datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/8/2021 16:00,1/8/2021 11:00,NJ,-3453.57
1/8/2021 17:00,1/8/2021 12:00,NJ,-3811.7
1/8/2021 18:00,1/8/2021 13:00,NJ,-3941.93
1/8/2021 19:00,1/8/2021 14:00,NJ,-3892.87
1/8/2021 20:00,1/8/2021 15:00,NJ,-4092.8
1/8/2021 21:00,1/8/2021 16:00,NJ,-4315.62
1/8/2021 22:00,1/8/2021 17:00,NJ,-4574.83
1/8/2021 23:00,1/8/2021 18:00,NJ,-4495.17
1/9/2021 0:00,1/8/2021 19:00,NJ,-4494.2
1/9/2021 1:00,1/8/2021 20:00,NJ,-4283.43
1/9/2021 2:00,1/8/2021 21:00,NJ,-4206.97
1/9/2021 3:00,1/8/2021 22:00,NJ,-4103.5
1/9/2021 4:00,1/8/2021 23:00,NJ,-3626.63
1/9/2021 5:00,1/9/2021 0:00,NJ,-3591.9
1/9/2021 6:00,1/9/2021 1:00,NJ,-3790.3
1/9/2021 7:00,1/9/2021 2:00,NJ,-3844.73
1/9/2021 8:00,1/9/2021 3:00,NJ,-3806.42
1/9/2021 9:00,1/9/2021 4:00,NJ,-3721.47
1/9/2021 10:00,1/9/2021 5:00,NJ,-3666.53
1/9/2021 11:00,1/9/2021 6:00,NJ,-3758.53
1/9/2021 12:00,1/9/2021 7:00,NJ,-3900.97
1/9/2021 13:00,1/9/2021 8:00,NJ,-3923.6
1/9/2021 14:00,1/9/2021 9:00,NJ,-3518.53
1/9/2021 15:00,1/9/2021 10:00,NJ,-3099.32
1/9/2021 16:00,1/9/2021 11:00,NJ,-3000.09
1/9/2021 17:00,1/9/2021 12:00,NJ,-3150.7
1/9/2021 18:00,1/9/2021 13:00,NJ,-3210.17
1/9/2021 19:00,1/9/2021 14:00,NJ,-3577.37
1/9/2021 20:00,1/9/2021 15:00,NJ,-3835.93
1/9/2021 21:00,1/9/2021 16:00,NJ,-4292.07
1/9/2021 22:00,1/9/2021 17:00,NJ,-4844.53
1/9/2021 23:00,1/9/2021 18:00,NJ,-4781.47
1/10/2021 0:00,1/9/2021 19:00,NJ,-4757.97
1/10/2021 1:00,1/9/2021 20:00,NJ,-4648.7
1/10/2021 2:00,1/9/2021 21:00,NJ,-4751.82
1/10/2021 3:00,1/9/2021 22:00,NJ,-4425.1
1/10/2021 4:00,1/9/2021 23:00,NJ,-4022.36
1/10/2021 5:00,1/10/2021 0:00,NJ,-3825.43
1/10/2021 6:00,1/10/2021 1:00,NJ,-3812.53
1/10/2021 7:00,1/10/2021 2:00,NJ,-3824.17
1/10/2021 8:00,1/10/2021 3:00,NJ,-3845.57
1/10/2021 9:00,1/10/2021 4:00,NJ,-3547.37
1/10/2021 10:00,1/10/2021 5:00,NJ,-3583.37
1/10/2021 11:00,1/10/2021 6:00,NJ,-3636.53
1/10/2021 12:00,1/10/2021 7:00,NJ,-3827.46
1/10/2021 13:00,1/10/2021 8:00,NJ,-3735.86
1/10/2021 14:00,1/10/2021 9:00,NJ,-3351.83
1/10/2021 15:00,1/10/2021 10:00,NJ,-2878.5
1/10/2021 16:00,1/10/2021 11:00,NJ,-2562.19
1/10/2021 17:00,1/10/2021 12:00,NJ,-2224.57
1/10/2021 18:00,1/10/2021 13:00,NJ,-2229.47
1/10/2021 19:00,1/10/2021 14:00,NJ,-2559.47
1/10/2021 20:00,1/10/2021 15:00,NJ,-3134.59
1/10/2021 21:00,1/10/2021 16:00,NJ,-3628.83
1/10/2021 22:00,1/10/2021 17:00,NJ,-4217.2
1/10/2021 23:00,1/10/2021 18:00,NJ,-4323.87
1/11/2021 0:00,1/10/2021 19:00,NJ,-4280.67
1/11/2021 1:00,1/10/2021 20:00,NJ,-4381.27
1/11/2021 2:00,1/10/2021 21:00,NJ,-4355.23
1/11/2021 3:00,1/10/2021 22:00,NJ,-4027.43
1/11/2021 4:00,1/10/2021 23:00,NJ,-3773.23
1/11/2021 5:00,1/11/2021 0:00,NJ,-3492
1/11/2021 6:00,1/11/2021 1:00,NJ,-3340.1
1/11/2021 7:00,1/11/2021 2:00,NJ,-3230.57
1/11/2021 8:00,1/11/2021 3:00,NJ,-3102.83
1/11/2021 9:00,1/11/2021 4:00,NJ,-2956.67
1/11/2021 10:00,1/11/2021 5:00,NJ,-3248.23
1/11/2021 11:00,1/11/2021 6:00,NJ,-3664.97
1/11/2021 12:00,1/11/2021 7:00,NJ,-3750.83
1/11/2021 13:00,1/11/2021 8:00,NJ,-3437.1
1/11/2021 14:00,1/11/2021 9:00,NJ,-3565.3
1/11/2021 15:00,1/11/2021 10:00,NJ,-3785.47
1/11/2021 16:00,1/11/2021 11:00,NJ,-3449.53
1/11/2021 17:00,1/11/2021 12:00,NJ,-3539.87
1/11/2021 18:00,1/11/2021 13:00,NJ,-3372.39
1/11/2021 19:00,1/11/2021 14:00,NJ,-3569.73
1/11/2021 20:00,1/11/2021 15:00,NJ,-3809.67
1/11/2021 21:00,1/11/2021 16:00,NJ,-4072.29
1/11/2021 22:00,1/11/2021 17:00,NJ,-4454.97
1/11/2021 23:00,1/11/2021 18:00,NJ,-4403.23
1/12/2021 0:00,1/11/2021 19:00,NJ,-4358.36
1/12/2021 1:00,1/11/2021 20:00,NJ,-4276.3
1/12/2021 2:00,1/11/2021 21:00,NJ,-4553.07
1/12/2021 3:00,1/11/2021 22:00,NJ,-4351.23
1/12/2021 4:00,1/11/2021 23:00,NJ,-4092.49
1/12/2021 5:00,1/12/2021 0:00,NJ,-3800.43
1/12/2021 6:00,1/12/2021 1:00,NJ,-3767
1/12/2021 7:00,1/12/2021 2:00,NJ,-3800.63
1/12/2021 8:00,1/12/2021 3:00,NJ,-3577.16
1/12/2021 9:00,1/12/2021 4:00,NJ,-3562.53
1/12/2021 10:00,1/12/2021 5:00,NJ,-3706.57
1/12/2021 11:00,1/12/2021 6:00,NJ,-3813.47
1/12/2021 12:00,1/12/2021 7:00,NJ,-3778.87
1/12/2021 13:00,1/12/2021 8:00,NJ,-3852.63
1/12/2021 14:00,1/12/2021 9:00,NJ,-3451.47
1/12/2021 15:00,1/12/2021 10:00,NJ,-3058.97
1/12/2021 16:00,1/12/2021 11:00,NJ,-2779.39
1/12/2021 17:00,1/12/2021 12:00,NJ,-2534.77
1/12/2021 18:00,1/12/2021 13:00,NJ,-2496.03
1/12/2021 19:00,1/12/2021 14:00,NJ,-2725.1
1/12/2021 20:00,1/12/2021 15:00,NJ,-3220.77
1/12/2021 21:00,1/12/2021 16:00,NJ,-3660.63
1/12/2021 22:00,1/12/2021 17:00,NJ,-3923.32
1/12/2021 23:00,1/12/2021 18:00,NJ,-4041.5
1/13/2021 0:00,1/12/2021 19:00,NJ,-4121.2
1/13/2021 1:00,1/12/2021 20:00,NJ,-4201.73
1/13/2021 2:00,1/12/2021 21:00,NJ,-4134.73
1/13/2021 3:00,1/12/2021 22:00,NJ,-3779.43
1/13/2021 4:00,1/12/2021 23:00,NJ,-3446.87
1/13/2021 5:00,1/13/2021 0:00,NJ,-3522.36
1/13/2021 6:00,1/13/2021 1:00,NJ,-3564.87
1/13/2021 7:00,1/13/2021 2:00,NJ,-3546.67
1/13/2021 8:00,1/13/2021 3:00,NJ,-3435.67
1/13/2021 9:00,1/13/2021 4:00,NJ,-3441.17
1/13/2021 10:00,1/13/2021 5:00,NJ,-3635.43
1/13/2021 11:00,1/13/2021 6:00,NJ,-3947.83
1/13/2021 12:00,1/13/2021 7:00,NJ,-4240.37
1/13/2021 13:00,1/13/2021 8:00,NJ,-4189.1
1/13/2021 14:00,1/13/2021 9:00,NJ,-3804.67
1/13/2021 15:00,1/13/2021 10:00,NJ,-3266.36
1/13/2021 16:00,1/13/2021 11:00,NJ,-2907.27
1/13/2021 17:00,1/13/2021 12:00,NJ,-2896.32
1/13/2021 18:00,1/13/2021 13:00,NJ,-3285.52
1/13/2021 19:00,1/13/2021 14:00,NJ,-3452.06
1/13/2021 20:00,1/13/2021 15:00,NJ,-3803.27
1/13/2021 21:00,1/13/2021 16:00,NJ,-4244.87
1/13/2021 22:00,1/13/2021 17:00,NJ,-4608.77
1/13/2021 23:00,1/13/2021 18:00,NJ,-4750.07
1/14/2021 0:00,1/13/2021 19:00,NJ,-4755.6
1/14/2021 1:00,1/13/2021 20:00,NJ,-4647.03
1/14/2021 2:00,1/13/2021 21:00,NJ,-4608.33
1/14/2021 3:00,1/13/2021 22:00,NJ,-4307.22
1/14/2021 4:00,1/13/2021 23:00,NJ,-3853.83
1/14/2021 5:00,1/14/2021 0:00,NJ,-3585.63
1/14/2021 6:00,1/14/2021 1:00,NJ,-3397.07
1/14/2021 7:00,1/14/2021 2:00,NJ,-3282.36
1/14/2021 8:00,1/14/2021 3:00,NJ,-3247.8
1/14/2021 9:00,1/14/2021 4:00,NJ,-3277.09
1/14/2021 10:00,1/14/2021 5:00,NJ,-3560.97
1/14/2021 11:00,1/14/2021 6:00,NJ,-3848.67
1/14/2021 12:00,1/14/2021 7:00,NJ,-4053.13
1/14/2021 13:00,1/14/2021 8:00,NJ,-4101.97
1/14/2021 14:00,1/14/2021 9:00,NJ,-3532
1/14/2021 15:00,1/14/2021 10:00,NJ,-3305.3
1/14/2021 16:00,1/14/2021 11:00,NJ,-3566.09
1/14/2021 17:00,1/14/2021 12:00,NJ,-3512.1
1/14/2021 18:00,1/14/2021 13:00,NJ,-3365.27
1/14/2021 19:00,1/14/2021 14:00,NJ,-3222
1/14/2021 20:00,1/14/2021 15:00,NJ,-3699.2
1/14/2021 21:00,1/14/2021 16:00,NJ,-4073.4
1/14/2021 22:00,1/14/2021 17:00,NJ,-4481.4
1/14/2021 23:00,1/14/2021 18:00,NJ,-4457
1/15/2021 0:00,1/14/2021 19:00,NJ,-4401.59
1/15/2021 1:00,1/14/2021 20:00,NJ,-4298.27
1/15/2021 2:00,1/14/2021 21:00,NJ,-4292.9
1/15/2021 3:00,1/14/2021 22:00,NJ,-3954.5
1/15/2021 4:00,1/14/2021 23:00,NJ,-3509.5
1/15/2021 5:00,1/15/2021 0:00,NJ,-3306.2
1/15/2021 6:00,1/15/2021 1:00,NJ,-3178.9
1/15/2021 7:00,1/15/2021 2:00,NJ,-3082.6
1/15/2021 8:00,1/15/2021 3:00,NJ,-3091.9
1/15/2021 9:00,1/15/2021 4:00,NJ,-3109.49
1/15/2021 10:00,1/15/2021 5:00,NJ,-3280.6
1/15/2021 11:00,1/15/2021 6:00,NJ,-3296.6
1/15/2021 12:00,1/15/2021 7:00,NJ,-3658.09
1/15/2021 13:00,1/15/2021 8:00,NJ,-3689.49
1/15/2021 14:00,1/15/2021 9:00,NJ,-3721.57
1/15/2021 15:00,1/15/2021 10:00,NJ,-3558.4
1/15/2021 16:00,1/15/2021 11:00,NJ,-3527.33
1/15/2021 17:00,1/15/2021 12:00,NJ,-3557.56
1/15/2021 18:00,1/15/2021 13:00,NJ,-3503.23
1/15/2021 19:00,1/15/2021 14:00,NJ,-3509.03
1/15/2021 20:00,1/15/2021 15:00,NJ,-3554.23
1/15/2021 21:00,1/15/2021 16:00,NJ,-3648.8
1/15/2021 22:00,1/15/2021 17:00,NJ,-3813.83
1/15/2021 23:00,1/15/2021 18:00,NJ,-3721.53
1/16/2021 0:00,1/15/2021 19:00,NJ,-3512.37
1/16/2021 1:00,1/15/2021 20:00,NJ,-3566.57
1/16/2021 2:00,1/15/2021 21:00,NJ,-3474.52
1/16/2021 3:00,1/15/2021 22:00,NJ,-3275.6
1/16/2021 4:00,1/15/2021 23:00,NJ,-3115.53
1/16/2021 5:00,1/16/2021 0:00,NJ,-3019.23
1/16/2021 6:00,1/16/2021 1:00,NJ,-3181.7
1/16/2021 7:00,1/16/2021 2:00,NJ,-3085
1/16/2021 8:00,1/16/2021 3:00,NJ,-2954.29
1/16/2021 9:00,1/16/2021 4:00,NJ,-2665.8
1/16/2021 10:00,1/16/2021 5:00,NJ,-2795.7
1/16/2021 11:00,1/16/2021 6:00,NJ,-2958.3
1/16/2021 12:00,1/16/2021 7:00,NJ,-3058.17
1/16/2021 13:00,1/16/2021 8:00,NJ,-3170.59
1/16/2021 14:00,1/16/2021 9:00,NJ,-3277.73
1/16/2021 15:00,1/16/2021 10:00,NJ,-2921.1
1/16/2021 16:00,1/16/2021 11:00,NJ,-2544.89
1/16/2021 17:00,1/16/2021 12:00,NJ,-2467.5
1/16/2021 18:00,1/16/2021 13:00,NJ,-2656.8
1/16/2021 19:00,1/16/2021 14:00,NJ,-2764
1/16/2021 20:00,1/16/2021 15:00,NJ,-2962.6
1/16/2021 21:00,1/16/2021 16:00,NJ,-3270.1
1/16/2021 22:00,1/16/2021 17:00,NJ,-3611.3
1/16/2021 23:00,1/16/2021 18:00,NJ,-3825.37
1/17/2021 0:00,1/16/2021 19:00,NJ,-3707.96
1/17/2021 1:00,1/16/2021 20:00,NJ,-3551.43
1/17/2021 2:00,1/16/2021 21:00,NJ,-3371.9
1/17/2021 3:00,1/16/2021 22:00,NJ,-3225.97
1/17/2021 4:00,1/16/2021 23:00,NJ,-3248.09
1/17/2021 5:00,1/17/2021 0:00,NJ,-3474.8
1/17/2021 6:00,1/17/2021 1:00,NJ,-3464.9
1/17/2021 7:00,1/17/2021 2:00,NJ,-3373.2
1/17/2021 8:00,1/17/2021 3:00,NJ,-3295.7
1/17/2021 9:00,1/17/2021 4:00,NJ,-3209.5
1/17/2021 10:00,1/17/2021 5:00,NJ,-3083.3
1/17/2021 11:00,1/17/2021 6:00,NJ,-3198.6
1/17/2021 12:00,1/17/2021 7:00,NJ,-3261.4
1/17/2021 13:00,1/17/2021 8:00,NJ,-3124.5
1/17/2021 14:00,1/17/2021 9:00,NJ,-2834.5
1/17/2021 15:00,1/17/2021 10:00,NJ,-2273.5
1/17/2021 16:00,1/17/2021 11:00,NJ,-2177.9
1/17/2021 17:00,1/17/2021 12:00,NJ,-2376.7
1/17/2021 18:00,1/17/2021 13:00,NJ,-2931.9
1/17/2021 19:00,1/17/2021 14:00,NJ,-3148.69
1/17/2021 20:00,1/17/2021 15:00,NJ,-3349.79
1/17/2021 21:00,1/17/2021 16:00,NJ,-3620.2
1/17/2021 22:00,1/17/2021 17:00,NJ,-3953.1
1/17/2021 23:00,1/17/2021 18:00,NJ,-3954
1/18/2021 0:00,1/17/2021 19:00,NJ,-3967.5
1/18/2021 1:00,1/17/2021 20:00,NJ,-3733.3
1/18/2021 2:00,1/17/2021 21:00,NJ,-3424.5
1/18/2021 3:00,1/17/2021 22:00,NJ,-3147.6
1/18/2021 4:00,1/17/2021 23:00,NJ,-3091.79
1/18/2021 5:00,1/18/2021 0:00,NJ,-2763.79
1/18/2021 6:00,1/18/2021 1:00,NJ,-2812.49
1/18/2021 7:00,1/18/2021 2:00,NJ,-2755.39
1/18/2021 8:00,1/18/2021 3:00,NJ,-2701.7
1/18/2021 9:00,1/18/2021 4:00,NJ,-2829.99
1/18/2021 10:00,1/18/2021 5:00,NJ,-2762
1/18/2021 11:00,1/18/2021 6:00,NJ,-2731.39
1/18/2021 12:00,1/18/2021 7:00,NJ,-2656.3
1/18/2021 13:00,1/18/2021 8:00,NJ,-2616.69
1/18/2021 14:00,1/18/2021 9:00,NJ,-2238.9
1/18/2021 15:00,1/18/2021 10:00,NJ,-1870.6
1/18/2021 16:00,1/18/2021 11:00,NJ,-1708.99
1/18/2021 17:00,1/18/2021 12:00,NJ,-1838.3
1/18/2021 18:00,1/18/2021 13:00,NJ,-2136.2
1/18/2021 19:00,1/18/2021 14:00,NJ,-2373.6
1/18/2021 20:00,1/18/2021 15:00,NJ,-2530.1
1/18/2021 21:00,1/18/2021 16:00,NJ,-2756.99
1/18/2021 22:00,1/18/2021 17:00,NJ,-2944.6
1/18/2021 23:00,1/18/2021 18:00,NJ,-3112.6
1/19/2021 0:00,1/18/2021 19:00,NJ,-2917.1
1/19/2021 1:00,1/18/2021 20:00,NJ,-3038.7
1/19/2021 2:00,1/18/2021 21:00,NJ,-3263.8
1/19/2021 3:00,1/18/2021 22:00,NJ,-3004.5
1/19/2021 4:00,1/18/2021 23:00,NJ,-2897
1/19/2021 5:00,1/19/2021 0:00,NJ,-3122.5
1/19/2021 6:00,1/19/2021 1:00,NJ,-3213
1/19/2021 7:00,1/19/2021 2:00,NJ,-3145.2
1/19/2021 8:00,1/19/2021 3:00,NJ,-3140.9
