datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/2/2025 13:00,1/2/2025 8:00,NJ,-5763.49
1/2/2025 14:00,1/2/2025 9:00,NJ,-5304.89
1/2/2025 15:00,1/2/2025 10:00,NJ,-4974.1
1/2/2025 16:00,1/2/2025 11:00,NJ,-4856.89
1/2/2025 17:00,1/2/2025 12:00,NJ,-4951
1/2/2025 18:00,1/2/2025 13:00,NJ,-5505
1/2/2025 19:00,1/2/2025 14:00,NJ,-5878.36
1/2/2025 20:00,1/2/2025 15:00,NJ,-6296.13
1/2/2025 21:00,1/2/2025 16:00,NJ,-6620.19
1/2/2025 22:00,1/2/2025 17:00,NJ,-6898.87
1/2/2025 23:00,1/2/2025 18:00,NJ,-6708.5
1/3/2025 0:00,1/2/2025 19:00,NJ,-6566.1
1/3/2025 1:00,1/2/2025 20:00,NJ,-6692.67
1/3/2025 2:00,1/2/2025 21:00,NJ,-6564.12
1/3/2025 3:00,1/2/2025 22:00,NJ,-6284.93
1/3/2025 4:00,1/2/2025 23:00,NJ,-5965.76
1/3/2025 5:00,1/3/2025 0:00,NJ,-5554.63
1/3/2025 6:00,1/3/2025 1:00,NJ,-5512.5
1/3/2025 7:00,1/3/2025 2:00,NJ,-5435.97
1/3/2025 8:00,1/3/2025 3:00,NJ,-5363.5
1/3/2025 9:00,1/3/2025 4:00,NJ,-5288.7
1/3/2025 10:00,1/3/2025 5:00,NJ,-5315.97
1/3/2025 11:00,1/3/2025 6:00,NJ,-5692.7
1/3/2025 12:00,1/3/2025 7:00,NJ,-5902.47
1/3/2025 13:00,1/3/2025 8:00,NJ,-5549.63
1/3/2025 14:00,1/3/2025 9:00,NJ,-5214.29
1/3/2025 15:00,1/3/2025 10:00,NJ,-4993.8
1/3/2025 16:00,1/3/2025 11:00,NJ,-4750.29
1/3/2025 17:00,1/3/2025 12:00,NJ,-4758.23
1/3/2025 18:00,1/3/2025 13:00,NJ,-4773.13
1/3/2025 19:00,1/3/2025 14:00,NJ,-4965.3
1/3/2025 20:00,1/3/2025 15:00,NJ,-5324
1/3/2025 21:00,1/3/2025 16:00,NJ,-5777.37
1/3/2025 22:00,1/3/2025 17:00,NJ,-6001.13
1/3/2025 23:00,1/3/2025 18:00,NJ,-6085.66
1/4/2025 0:00,1/3/2025 19:00,NJ,-6212.17
1/4/2025 1:00,1/3/2025 20:00,NJ,-6137.13
1/4/2025 2:00,1/3/2025 21:00,NJ,-5958.97
1/4/2025 3:00,1/3/2025 22:00,NJ,-5929.37
1/4/2025 4:00,1/3/2025 23:00,NJ,-5546.43
1/4/2025 5:00,1/4/2025 0:00,NJ,-5125
1/4/2025 6:00,1/4/2025 1:00,NJ,-5026.5
1/4/2025 7:00,1/4/2025 2:00,NJ,-4920.6
1/4/2025 8:00,1/4/2025 3:00,NJ,-4881.03
1/4/2025 9:00,1/4/2025 4:00,NJ,-4866.13
1/4/2025 10:00,1/4/2025 5:00,NJ,-4879.89
1/4/2025 11:00,1/4/2025 6:00,NJ,-4925.02
1/4/2025 12:00,1/4/2025 7:00,NJ,-5056.93
1/4/2025 13:00,1/4/2025 8:00,NJ,-4775.9
1/4/2025 14:00,1/4/2025 9:00,NJ,-4532.9
1/4/2025 15:00,1/4/2025 10:00,NJ,-4704.8
1/4/2025 16:00,1/4/2025 11:00,NJ,-4575.57
1/4/2025 17:00,1/4/2025 12:00,NJ,-4540.03
1/4/2025 18:00,1/4/2025 13:00,NJ,-4568.33
1/4/2025 19:00,1/4/2025 14:00,NJ,-4872.2
1/4/2025 20:00,1/4/2025 15:00,NJ,-5341.27
1/4/2025 21:00,1/4/2025 16:00,NJ,-5725.77
1/4/2025 22:00,1/4/2025 17:00,NJ,-5727.23
1/4/2025 23:00,1/4/2025 18:00,NJ,-5611.99
1/5/2025 0:00,1/4/2025 19:00,NJ,-5872.97
1/5/2025 1:00,1/4/2025 20:00,NJ,-5514.17
1/5/2025 2:00,1/4/2025 21:00,NJ,-5660
1/5/2025 3:00,1/4/2025 22:00,NJ,-5731.59
1/5/2025 4:00,1/4/2025 23:00,NJ,-5617.27
1/5/2025 5:00,1/5/2025 0:00,NJ,-5416.73
1/5/2025 6:00,1/5/2025 1:00,NJ,-5310.2
1/5/2025 7:00,1/5/2025 2:00,NJ,-5036.8
1/5/2025 8:00,1/5/2025 3:00,NJ,-4946.29
1/5/2025 9:00,1/5/2025 4:00,NJ,-4874.83
1/5/2025 10:00,1/5/2025 5:00,NJ,-4798.73
1/5/2025 11:00,1/5/2025 6:00,NJ,-4807.97
1/5/2025 12:00,1/5/2025 7:00,NJ,-4610.1
1/5/2025 13:00,1/5/2025 8:00,NJ,-4566.92
1/5/2025 14:00,1/5/2025 9:00,NJ,-4591.27
1/5/2025 15:00,1/5/2025 10:00,NJ,-4689.57
1/5/2025 16:00,1/5/2025 11:00,NJ,-4584.79
1/5/2025 17:00,1/5/2025 12:00,NJ,-4264.9
1/5/2025 18:00,1/5/2025 13:00,NJ,-4590.43
1/5/2025 19:00,1/5/2025 14:00,NJ,-4952.63
1/5/2025 20:00,1/5/2025 15:00,NJ,-5342.8
1/5/2025 21:00,1/5/2025 16:00,NJ,-5911.57
1/5/2025 22:00,1/5/2025 17:00,NJ,-6146.49
1/5/2025 23:00,1/5/2025 18:00,NJ,-6093.3
1/6/2025 0:00,1/5/2025 19:00,NJ,-6045.03
1/6/2025 1:00,1/5/2025 20:00,NJ,-6351.83
1/6/2025 2:00,1/5/2025 21:00,NJ,-6253.89
1/6/2025 3:00,1/5/2025 22:00,NJ,-5848.47
1/6/2025 4:00,1/5/2025 23:00,NJ,-5478.96
1/6/2025 5:00,1/6/2025 0:00,NJ,-5261.4
1/6/2025 6:00,1/6/2025 1:00,NJ,-5013.57
1/6/2025 7:00,1/6/2025 2:00,NJ,-4888.67
1/6/2025 8:00,1/6/2025 3:00,NJ,-4738.8
1/6/2025 9:00,1/6/2025 4:00,NJ,-4749.73
1/6/2025 10:00,1/6/2025 5:00,NJ,-4684.8
1/6/2025 11:00,1/6/2025 6:00,NJ,-5049.23
1/6/2025 12:00,1/6/2025 7:00,NJ,-5524.87
1/6/2025 13:00,1/6/2025 8:00,NJ,-5652.77
1/6/2025 14:00,1/6/2025 9:00,NJ,-6094.12
1/6/2025 15:00,1/6/2025 10:00,NJ,-6481.67
1/6/2025 16:00,1/6/2025 11:00,NJ,-6583.37
1/6/2025 17:00,1/6/2025 12:00,NJ,-6495.49
1/6/2025 18:00,1/6/2025 13:00,NJ,-6607.73
1/6/2025 19:00,1/6/2025 14:00,NJ,-6374.99
1/6/2025 20:00,1/6/2025 15:00,NJ,-6343
1/6/2025 21:00,1/6/2025 16:00,NJ,-6520.1
1/6/2025 22:00,1/6/2025 17:00,NJ,-6451.37
1/6/2025 23:00,1/6/2025 18:00,NJ,-6378
1/7/2025 0:00,1/6/2025 19:00,NJ,-6032.3
1/7/2025 1:00,1/6/2025 20:00,NJ,-5869.16
1/7/2025 2:00,1/6/2025 21:00,NJ,-5878.59
1/7/2025 3:00,1/6/2025 22:00,NJ,-5745.96
1/7/2025 4:00,1/6/2025 23:00,NJ,-5466.82
1/7/2025 5:00,1/7/2025 0:00,NJ,-5396.5
1/7/2025 6:00,1/7/2025 1:00,NJ,-5379.02
1/7/2025 7:00,1/7/2025 2:00,NJ,-5085.82
1/7/2025 8:00,1/7/2025 3:00,NJ,-4999.77
1/7/2025 9:00,1/7/2025 4:00,NJ,-5197.36
1/7/2025 10:00,1/7/2025 5:00,NJ,-5493.4
1/7/2025 11:00,1/7/2025 6:00,NJ,-5859.26
1/7/2025 12:00,1/7/2025 7:00,NJ,-5723.36
1/7/2025 13:00,1/7/2025 8:00,NJ,-5885.8
1/7/2025 14:00,1/7/2025 9:00,NJ,-5994.6
1/7/2025 15:00,1/7/2025 10:00,NJ,-6162.17
1/7/2025 16:00,1/7/2025 11:00,NJ,-5782.17
1/7/2025 17:00,1/7/2025 12:00,NJ,-5635.9
1/7/2025 18:00,1/7/2025 13:00,NJ,-5557.77
1/7/2025 19:00,1/7/2025 14:00,NJ,-5618.59
1/7/2025 20:00,1/7/2025 15:00,NJ,-5766.3
1/7/2025 21:00,1/7/2025 16:00,NJ,-6159
1/7/2025 22:00,1/7/2025 17:00,NJ,-6824.83
1/7/2025 23:00,1/7/2025 18:00,NJ,-6447.17
1/8/2025 0:00,1/7/2025 19:00,NJ,-6427.03
1/8/2025 1:00,1/7/2025 20:00,NJ,-6268.32
1/8/2025 2:00,1/7/2025 21:00,NJ,-6299.59
1/8/2025 3:00,1/7/2025 22:00,NJ,-6022.17
1/8/2025 4:00,1/7/2025 23:00,NJ,-5818.86
1/8/2025 5:00,1/8/2025 0:00,NJ,-5780.76
1/8/2025 6:00,1/8/2025 1:00,NJ,-5960.17
1/8/2025 7:00,1/8/2025 2:00,NJ,-5818.63
1/8/2025 8:00,1/8/2025 3:00,NJ,-5764.82
1/8/2025 9:00,1/8/2025 4:00,NJ,-5569.23
1/8/2025 10:00,1/8/2025 5:00,NJ,-5690.77
1/8/2025 11:00,1/8/2025 6:00,NJ,-5954.62
1/8/2025 12:00,1/8/2025 7:00,NJ,-6185.6
1/8/2025 13:00,1/8/2025 8:00,NJ,-6006.99
1/8/2025 14:00,1/8/2025 9:00,NJ,-5793.9
1/8/2025 15:00,1/8/2025 10:00,NJ,-5579.2
1/8/2025 16:00,1/8/2025 11:00,NJ,-5237.22
1/8/2025 17:00,1/8/2025 12:00,NJ,-5078.92
1/8/2025 18:00,1/8/2025 13:00,NJ,-5080.2
1/8/2025 19:00,1/8/2025 14:00,NJ,-5485.47
1/8/2025 20:00,1/8/2025 15:00,NJ,-6054.17
1/8/2025 21:00,1/8/2025 16:00,NJ,-6631.53
1/8/2025 22:00,1/8/2025 17:00,NJ,-7178.63
1/8/2025 23:00,1/8/2025 18:00,NJ,-7270.47
1/9/2025 0:00,1/8/2025 19:00,NJ,-7132.07
1/9/2025 1:00,1/8/2025 20:00,NJ,-6987.43
1/9/2025 2:00,1/8/2025 21:00,NJ,-6745.6
1/9/2025 3:00,1/8/2025 22:00,NJ,-6631.49
1/9/2025 4:00,1/8/2025 23:00,NJ,-6162.77
1/9/2025 5:00,1/9/2025 0:00,NJ,-5614.4
1/9/2025 6:00,1/9/2025 1:00,NJ,-5318.9
1/9/2025 7:00,1/9/2025 2:00,NJ,-5143.77
1/9/2025 8:00,1/9/2025 3:00,NJ,-5087.8
1/9/2025 9:00,1/9/2025 4:00,NJ,-5067.49
1/9/2025 10:00,1/9/2025 5:00,NJ,-5335.66
1/9/2025 11:00,1/9/2025 6:00,NJ,-5417.97
1/9/2025 12:00,1/9/2025 7:00,NJ,-5609.36
1/9/2025 13:00,1/9/2025 8:00,NJ,-5503.03
1/9/2025 14:00,1/9/2025 9:00,NJ,-4973.1
1/9/2025 15:00,1/9/2025 10:00,NJ,-4665.4
1/9/2025 16:00,1/9/2025 11:00,NJ,-4747.36
1/9/2025 17:00,1/9/2025 12:00,NJ,-4765.92
1/9/2025 18:00,1/9/2025 13:00,NJ,-4882.67
1/9/2025 19:00,1/9/2025 14:00,NJ,-5429
1/9/2025 20:00,1/9/2025 15:00,NJ,-5804.7
1/9/2025 21:00,1/9/2025 16:00,NJ,-5879.2
1/9/2025 22:00,1/9/2025 17:00,NJ,-6429.73
1/9/2025 23:00,1/9/2025 18:00,NJ,-6563.8
1/10/2025 0:00,1/9/2025 19:00,NJ,-6476.77
1/10/2025 1:00,1/9/2025 20:00,NJ,-6241.1
1/10/2025 2:00,1/9/2025 21:00,NJ,-5863
1/10/2025 3:00,1/9/2025 22:00,NJ,-5357.02
1/10/2025 4:00,1/9/2025 23:00,NJ,-4928.83
1/10/2025 5:00,1/10/2025 0:00,NJ,-5145.87
1/10/2025 6:00,1/10/2025 1:00,NJ,-4986.46
1/10/2025 7:00,1/10/2025 2:00,NJ,-4871.62
1/10/2025 8:00,1/10/2025 3:00,NJ,-4460.1
1/10/2025 9:00,1/10/2025 4:00,NJ,-4416.73
1/10/2025 10:00,1/10/2025 5:00,NJ,-4981.5
1/10/2025 11:00,1/10/2025 6:00,NJ,-5129
1/10/2025 12:00,1/10/2025 7:00,NJ,-5573.22
1/10/2025 13:00,1/10/2025 8:00,NJ,-5484.93
1/10/2025 14:00,1/10/2025 9:00,NJ,-4895.53
1/10/2025 15:00,1/10/2025 10:00,NJ,-4922.87
1/10/2025 16:00,1/10/2025 11:00,NJ,-4729.97
1/10/2025 17:00,1/10/2025 12:00,NJ,-4677.5
1/10/2025 18:00,1/10/2025 13:00,NJ,-4991.17
1/10/2025 19:00,1/10/2025 14:00,NJ,-5576.23
1/10/2025 20:00,1/10/2025 15:00,NJ,-5832.93
1/10/2025 21:00,1/10/2025 16:00,NJ,-6094.97
1/10/2025 22:00,1/10/2025 17:00,NJ,-6572.03
1/10/2025 23:00,1/10/2025 18:00,NJ,-6638.42
1/11/2025 0:00,1/10/2025 19:00,NJ,-6455.03
1/11/2025 1:00,1/10/2025 20:00,NJ,-6401.03
1/11/2025 2:00,1/10/2025 21:00,NJ,-6240.79
1/11/2025 3:00,1/10/2025 22:00,NJ,-5932.69
1/11/2025 4:00,1/10/2025 23:00,NJ,-5840.47
1/11/2025 5:00,1/11/2025 0:00,NJ,-5429.67
1/11/2025 6:00,1/11/2025 1:00,NJ,-5169.97
1/11/2025 7:00,1/11/2025 2:00,NJ,-5016.59
1/11/2025 8:00,1/11/2025 3:00,NJ,-5016.63
1/11/2025 9:00,1/11/2025 4:00,NJ,-5219.83
1/11/2025 10:00,1/11/2025 5:00,NJ,-5483.17
1/11/2025 11:00,1/11/2025 6:00,NJ,-5761.66
1/11/2025 12:00,1/11/2025 7:00,NJ,-5901.77
1/11/2025 13:00,1/11/2025 8:00,NJ,-5892.17
1/11/2025 14:00,1/11/2025 9:00,NJ,-5985.4
1/11/2025 15:00,1/11/2025 10:00,NJ,-5913.32
1/11/2025 16:00,1/11/2025 11:00,NJ,-5803.42
1/11/2025 17:00,1/11/2025 12:00,NJ,-5757.97
1/11/2025 18:00,1/11/2025 13:00,NJ,-5734.17
1/11/2025 19:00,1/11/2025 14:00,NJ,-5726.63
1/11/2025 20:00,1/11/2025 15:00,NJ,-5970.66
1/11/2025 21:00,1/11/2025 16:00,NJ,-6390.13
1/11/2025 22:00,1/11/2025 17:00,NJ,-6861.32
1/11/2025 23:00,1/11/2025 18:00,NJ,-7038.47
1/12/2025 0:00,1/11/2025 19:00,NJ,-6976.83
1/12/2025 1:00,1/11/2025 20:00,NJ,-6775.33
1/12/2025 2:00,1/11/2025 21:00,NJ,-6678.26
1/12/2025 3:00,1/11/2025 22:00,NJ,-6198.02
1/12/2025 4:00,1/11/2025 23:00,NJ,-5757.09
1/12/2025 5:00,1/12/2025 0:00,NJ,-5506.97
1/12/2025 6:00,1/12/2025 1:00,NJ,-5136.87
1/12/2025 7:00,1/12/2025 2:00,NJ,-4801.8
1/12/2025 8:00,1/12/2025 3:00,NJ,-4600.4
1/12/2025 9:00,1/12/2025 4:00,NJ,-4577.62
1/12/2025 10:00,1/12/2025 5:00,NJ,-4661.99
1/12/2025 11:00,1/12/2025 6:00,NJ,-4943.92
1/12/2025 12:00,1/12/2025 7:00,NJ,-5296.47
1/12/2025 13:00,1/12/2025 8:00,NJ,-4995.4
1/12/2025 14:00,1/12/2025 9:00,NJ,-4686.5
1/12/2025 15:00,1/12/2025 10:00,NJ,-4101.53
1/12/2025 16:00,1/12/2025 11:00,NJ,-3770.87
1/12/2025 17:00,1/12/2025 12:00,NJ,-3730.1
1/12/2025 18:00,1/12/2025 13:00,NJ,-4010.59
1/12/2025 19:00,1/12/2025 14:00,NJ,-4572.7
1/12/2025 20:00,1/12/2025 15:00,NJ,-5098.67
1/12/2025 21:00,1/12/2025 16:00,NJ,-5586.4
1/12/2025 22:00,1/12/2025 17:00,NJ,-6232.4
1/12/2025 23:00,1/12/2025 18:00,NJ,-6551.07
1/13/2025 0:00,1/12/2025 19:00,NJ,-6319.13
1/13/2025 1:00,1/12/2025 20:00,NJ,-6164.77
1/13/2025 2:00,1/12/2025 21:00,NJ,-5987.57
1/13/2025 3:00,1/12/2025 22:00,NJ,-5632.33
1/13/2025 4:00,1/12/2025 23:00,NJ,-5217.43
1/13/2025 5:00,1/13/2025 0:00,NJ,-4869.47
1/13/2025 6:00,1/13/2025 1:00,NJ,-4631.9
1/13/2025 7:00,1/13/2025 2:00,NJ,-4530.53
1/13/2025 8:00,1/13/2025 3:00,NJ,-4528.63
1/13/2025 9:00,1/13/2025 4:00,NJ,-4715.17
1/13/2025 10:00,1/13/2025 5:00,NJ,-5026.63
1/13/2025 11:00,1/13/2025 6:00,NJ,-5726.23
1/13/2025 12:00,1/13/2025 7:00,NJ,-6316.86
1/13/2025 13:00,1/13/2025 8:00,NJ,-6046.4
1/13/2025 14:00,1/13/2025 9:00,NJ,-5889.8
1/13/2025 15:00,1/13/2025 10:00,NJ,-5950.3
1/13/2025 16:00,1/13/2025 11:00,NJ,-6039.67
1/13/2025 17:00,1/13/2025 12:00,NJ,-5984.8
1/13/2025 18:00,1/13/2025 13:00,NJ,-5984.9
1/13/2025 19:00,1/13/2025 14:00,NJ,-5715.67
1/13/2025 20:00,1/13/2025 15:00,NJ,-5867.73
1/13/2025 21:00,1/13/2025 16:00,NJ,-6304.6
1/13/2025 22:00,1/13/2025 17:00,NJ,-6735.29
1/13/2025 23:00,1/13/2025 18:00,NJ,-6504.4
1/14/2025 0:00,1/13/2025 19:00,NJ,-6464.5
1/14/2025 1:00,1/13/2025 20:00,NJ,-6632.1
1/14/2025 2:00,1/13/2025 21:00,NJ,-6113.7
1/14/2025 3:00,1/13/2025 22:00,NJ,-5840.27
1/14/2025 4:00,1/13/2025 23:00,NJ,-5387.92
1/14/2025 5:00,1/14/2025 0:00,NJ,-4971.47
1/14/2025 6:00,1/14/2025 1:00,NJ,-4587.42
1/14/2025 7:00,1/14/2025 2:00,NJ,-4096.33
1/14/2025 8:00,1/14/2025 3:00,NJ,-3986.27
1/14/2025 9:00,1/14/2025 4:00,NJ,-3990.5
1/14/2025 10:00,1/14/2025 5:00,NJ,-4207.6
1/14/2025 11:00,1/14/2025 6:00,NJ,-4638.12
1/14/2025 12:00,1/14/2025 7:00,NJ,-5085.13
1/14/2025 13:00,1/14/2025 8:00,NJ,-4922.13
1/14/2025 14:00,1/14/2025 9:00,NJ,-4326.1
1/14/2025 15:00,1/14/2025 10:00,NJ,-3594
1/14/2025 16:00,1/14/2025 11:00,NJ,-3174.2
1/14/2025 17:00,1/14/2025 12:00,NJ,-3198
1/14/2025 18:00,1/14/2025 13:00,NJ,-3531.2
1/14/2025 19:00,1/14/2025 14:00,NJ,-3914.8
1/14/2025 20:00,1/14/2025 15:00,NJ,-4959.32
1/14/2025 21:00,1/14/2025 16:00,NJ,-5703.46
1/14/2025 22:00,1/14/2025 17:00,NJ,-5939.3
1/14/2025 23:00,1/14/2025 18:00,NJ,-5734.23
1/15/2025 0:00,1/14/2025 19:00,NJ,-5667.97
1/15/2025 1:00,1/14/2025 20:00,NJ,-5754.97
1/15/2025 2:00,1/14/2025 21:00,NJ,-5765.79
1/15/2025 3:00,1/14/2025 22:00,NJ,-5637.8
1/15/2025 4:00,1/14/2025 23:00,NJ,-5445.12
1/15/2025 5:00,1/15/2025 0:00,NJ,-5687.69
1/15/2025 6:00,1/15/2025 1:00,NJ,-5772.47
1/15/2025 7:00,1/15/2025 2:00,NJ,-5647.17
1/15/2025 8:00,1/15/2025 3:00,NJ,-5630.7
1/15/2025 9:00,1/15/2025 4:00,NJ,-5706.2
1/15/2025 10:00,1/15/2025 5:00,NJ,-5907.46
1/15/2025 11:00,1/15/2025 6:00,NJ,-5933.1
1/15/2025 12:00,1/15/2025 7:00,NJ,-6392.07
1/15/2025 13:00,1/15/2025 8:00,NJ,-6301.47
1/15/2025 14:00,1/15/2025 9:00,NJ,-5915.93
1/15/2025 15:00,1/15/2025 10:00,NJ,-5154.57
1/15/2025 16:00,1/15/2025 11:00,NJ,-4858
1/15/2025 17:00,1/15/2025 12:00,NJ,-4853.1
1/15/2025 18:00,1/15/2025 13:00,NJ,-5041.1
1/15/2025 19:00,1/15/2025 14:00,NJ,-5410.47
1/15/2025 20:00,1/15/2025 15:00,NJ,-5685.37
1/15/2025 21:00,1/15/2025 16:00,NJ,-6623.4
1/15/2025 22:00,1/15/2025 17:00,NJ,-7095.9
1/15/2025 23:00,1/15/2025 18:00,NJ,-7179.39
1/16/2025 0:00,1/15/2025 19:00,NJ,-7254.6
1/16/2025 1:00,1/15/2025 20:00,NJ,-7154.39
1/16/2025 2:00,1/15/2025 21:00,NJ,-6760.72
1/16/2025 3:00,1/15/2025 22:00,NJ,-6360.09
1/16/2025 4:00,1/15/2025 23:00,NJ,-5855.37
1/16/2025 5:00,1/16/2025 0:00,NJ,-5382.46
1/16/2025 6:00,1/16/2025 1:00,NJ,-5195.57
1/16/2025 7:00,1/16/2025 2:00,NJ,-5096.07
1/16/2025 8:00,1/16/2025 3:00,NJ,-5157.4
1/16/2025 9:00,1/16/2025 4:00,NJ,-5475.76
1/16/2025 10:00,1/16/2025 5:00,NJ,-5691.29
1/16/2025 11:00,1/16/2025 6:00,NJ,-5910.2
1/16/2025 12:00,1/16/2025 7:00,NJ,-6325.5
1/16/2025 13:00,1/16/2025 8:00,NJ,-6557.92
1/16/2025 14:00,1/16/2025 9:00,NJ,-6355.86
1/16/2025 15:00,1/16/2025 10:00,NJ,-6185.66
1/16/2025 16:00,1/16/2025 11:00,NJ,-6214.82
1/16/2025 17:00,1/16/2025 12:00,NJ,-6106.62
1/16/2025 18:00,1/16/2025 13:00,NJ,-6147.19
1/16/2025 19:00,1/16/2025 14:00,NJ,-6467.2
1/16/2025 20:00,1/16/2025 15:00,NJ,-6899.36
1/16/2025 21:00,1/16/2025 16:00,NJ,-7337.36
1/16/2025 22:00,1/16/2025 17:00,NJ,-7566.9
1/16/2025 23:00,1/16/2025 18:00,NJ,-7402.17
1/17/2025 0:00,1/16/2025 19:00,NJ,-7210.86
1/17/2025 1:00,1/16/2025 20:00,NJ,-7080.53
1/17/2025 2:00,1/16/2025 21:00,NJ,-6738.86
1/17/2025 3:00,1/16/2025 22:00,NJ,-6786.97
1/17/2025 4:00,1/16/2025 23:00,NJ,-6665.07
1/17/2025 5:00,1/17/2025 0:00,NJ,-6314.57
1/17/2025 6:00,1/17/2025 1:00,NJ,-6272.17
1/17/2025 7:00,1/17/2025 2:00,NJ,-6342.53
1/17/2025 8:00,1/17/2025 3:00,NJ,-6401.36
1/17/2025 9:00,1/17/2025 4:00,NJ,-6415.56
1/17/2025 10:00,1/17/2025 5:00,NJ,-6724.67
1/17/2025 11:00,1/17/2025 6:00,NJ,-6935.4
1/17/2025 12:00,1/17/2025 7:00,NJ,-7148.79
1/17/2025 13:00,1/17/2025 8:00,NJ,-7345.57
1/17/2025 14:00,1/17/2025 9:00,NJ,-7324.8
1/17/2025 15:00,1/17/2025 10:00,NJ,-6257.8
1/17/2025 16:00,1/17/2025 11:00,NJ,-5855.96
1/17/2025 17:00,1/17/2025 12:00,NJ,-5713.27
1/17/2025 18:00,1/17/2025 13:00,NJ,-5859.37
1/17/2025 19:00,1/17/2025 14:00,NJ,-6310.77
1/17/2025 20:00,1/17/2025 15:00,NJ,-6823.13
1/17/2025 21:00,1/17/2025 16:00,NJ,-7127.46
1/17/2025 22:00,1/17/2025 17:00,NJ,-7378.82
1/17/2025 23:00,1/17/2025 18:00,NJ,-7332.76
1/18/2025 0:00,1/17/2025 19:00,NJ,-7618.27
1/18/2025 1:00,1/17/2025 20:00,NJ,-7649.23
1/18/2025 2:00,1/17/2025 21:00,NJ,-7470.52
1/18/2025 3:00,1/17/2025 22:00,NJ,-7100.19
1/18/2025 4:00,1/17/2025 23:00,NJ,-6749.67
1/18/2025 5:00,1/18/2025 0:00,NJ,-6397.47
1/18/2025 6:00,1/18/2025 1:00,NJ,-6251.37
1/18/2025 7:00,1/18/2025 2:00,NJ,-6209.06
1/18/2025 8:00,1/18/2025 3:00,NJ,-6155.1
1/18/2025 9:00,1/18/2025 4:00,NJ,-6142.67
1/18/2025 10:00,1/18/2025 5:00,NJ,-6162.52
1/18/2025 11:00,1/18/2025 6:00,NJ,-6010.8
1/18/2025 12:00,1/18/2025 7:00,NJ,-5631.73
1/18/2025 13:00,1/18/2025 8:00,NJ,-5392.17
1/18/2025 14:00,1/18/2025 9:00,NJ,-5210.9
1/18/2025 15:00,1/18/2025 10:00,NJ,-4980.3
1/18/2025 16:00,1/18/2025 11:00,NJ,-4870.67
1/18/2025 17:00,1/18/2025 12:00,NJ,-5087
1/18/2025 18:00,1/18/2025 13:00,NJ,-4914.6
1/18/2025 19:00,1/18/2025 14:00,NJ,-4726.93
1/18/2025 20:00,1/18/2025 15:00,NJ,-4673.56
1/18/2025 21:00,1/18/2025 16:00,NJ,-4214.06
1/18/2025 22:00,1/18/2025 17:00,NJ,-4102.3
1/18/2025 23:00,1/18/2025 18:00,NJ,-3969
1/19/2025 0:00,1/18/2025 19:00,NJ,-4199.99
1/19/2025 1:00,1/18/2025 20:00,NJ,-4024.19
1/19/2025 2:00,1/18/2025 21:00,NJ,-3820.03
1/19/2025 3:00,1/18/2025 22:00,NJ,-4036.12
1/19/2025 4:00,1/18/2025 23:00,NJ,-4019.03
1/19/2025 5:00,1/19/2025 0:00,NJ,-3760.62
1/19/2025 6:00,1/19/2025 1:00,NJ,-3620.33
1/19/2025 7:00,1/19/2025 2:00,NJ,-3717.72
1/19/2025 8:00,1/19/2025 3:00,NJ,-3587.37
