datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/6/2024 1:00,1/5/2024 20:00,NJ,-3231.66
1/6/2024 2:00,1/5/2024 21:00,NJ,-3347.42
1/6/2024 3:00,1/5/2024 22:00,NJ,-3355.7
1/6/2024 4:00,1/5/2024 23:00,NJ,-2894.87
1/6/2024 5:00,1/6/2024 0:00,NJ,-2972.23
1/6/2024 6:00,1/6/2024 1:00,NJ,-3301.6
1/6/2024 7:00,1/6/2024 2:00,NJ,-3459.6
1/6/2024 8:00,1/6/2024 3:00,NJ,-3602.29
1/6/2024 9:00,1/6/2024 4:00,NJ,-3395.8
1/6/2024 10:00,1/6/2024 5:00,NJ,-3356.19
1/6/2024 11:00,1/6/2024 6:00,NJ,-3585.4
1/6/2024 12:00,1/6/2024 7:00,NJ,-3337.63
1/6/2024 13:00,1/6/2024 8:00,NJ,-2653.09
1/6/2024 14:00,1/6/2024 9:00,NJ,-2804.62
1/6/2024 15:00,1/6/2024 10:00,NJ,-2265.17
1/6/2024 16:00,1/6/2024 11:00,NJ,-2210.17
1/6/2024 17:00,1/6/2024 12:00,NJ,-2211.93
1/6/2024 18:00,1/6/2024 13:00,NJ,-2301.07
1/6/2024 19:00,1/6/2024 14:00,NJ,-2550.27
1/6/2024 20:00,1/6/2024 15:00,NJ,-2636.12
1/6/2024 21:00,1/6/2024 16:00,NJ,-2828.1
1/6/2024 22:00,1/6/2024 17:00,NJ,-2796.5
1/6/2024 23:00,1/6/2024 18:00,NJ,-2862.49
1/7/2024 0:00,1/6/2024 19:00,NJ,-3135.39
1/7/2024 1:00,1/6/2024 20:00,NJ,-3301.27
1/7/2024 2:00,1/6/2024 21:00,NJ,-3107.4
1/7/2024 3:00,1/6/2024 22:00,NJ,-3263.8
1/7/2024 4:00,1/6/2024 23:00,NJ,-3316
1/7/2024 5:00,1/7/2024 0:00,NJ,-3633
1/7/2024 6:00,1/7/2024 1:00,NJ,-3987.9
1/7/2024 7:00,1/7/2024 2:00,NJ,-4023.3
1/7/2024 8:00,1/7/2024 3:00,NJ,-3964.3
1/7/2024 9:00,1/7/2024 4:00,NJ,-3963.8
1/7/2024 10:00,1/7/2024 5:00,NJ,-3940.2
1/7/2024 11:00,1/7/2024 6:00,NJ,-3961.9
1/7/2024 12:00,1/7/2024 7:00,NJ,-3820.7
1/7/2024 13:00,1/7/2024 8:00,NJ,-4016.3
1/7/2024 14:00,1/7/2024 9:00,NJ,-4375.99
1/7/2024 15:00,1/7/2024 10:00,NJ,-4554.1
1/7/2024 16:00,1/7/2024 11:00,NJ,-4528.5
1/7/2024 17:00,1/7/2024 12:00,NJ,-4168.36
1/7/2024 18:00,1/7/2024 13:00,NJ,-3931.57
1/7/2024 19:00,1/7/2024 14:00,NJ,-3547.97
1/7/2024 20:00,1/7/2024 15:00,NJ,-3482.93
1/7/2024 21:00,1/7/2024 16:00,NJ,-3672.77
1/7/2024 22:00,1/7/2024 17:00,NJ,-3062.67
1/7/2024 23:00,1/7/2024 18:00,NJ,-3159.87
1/8/2024 0:00,1/7/2024 19:00,NJ,-3076.62
1/8/2024 1:00,1/7/2024 20:00,NJ,-3091.13
1/8/2024 2:00,1/7/2024 21:00,NJ,-2897.8
1/8/2024 3:00,1/7/2024 22:00,NJ,-3117
1/8/2024 4:00,1/7/2024 23:00,NJ,-3446.7
1/8/2024 5:00,1/8/2024 0:00,NJ,-3535.5
1/8/2024 6:00,1/8/2024 1:00,NJ,-3070.19
1/8/2024 7:00,1/8/2024 2:00,NJ,-3016.2
1/8/2024 8:00,1/8/2024 3:00,NJ,-3054.6
1/8/2024 9:00,1/8/2024 4:00,NJ,-3010.2
1/8/2024 10:00,1/8/2024 5:00,NJ,-2639.5
1/8/2024 11:00,1/8/2024 6:00,NJ,-2434.5
1/8/2024 12:00,1/8/2024 7:00,NJ,-2364.7
1/8/2024 13:00,1/8/2024 8:00,NJ,-2713.99
1/8/2024 14:00,1/8/2024 9:00,NJ,-2676.7
1/8/2024 15:00,1/8/2024 10:00,NJ,-2502.3
1/8/2024 16:00,1/8/2024 11:00,NJ,-1959.79
1/8/2024 17:00,1/8/2024 12:00,NJ,-1996.6
1/8/2024 18:00,1/8/2024 13:00,NJ,-1580
1/8/2024 19:00,1/8/2024 14:00,NJ,-1808.97
1/8/2024 20:00,1/8/2024 15:00,NJ,-2055.53
1/8/2024 21:00,1/8/2024 16:00,NJ,-2538.09
1/8/2024 22:00,1/8/2024 17:00,NJ,-2782.13
1/8/2024 23:00,1/8/2024 18:00,NJ,-2977.73
1/9/2024 0:00,1/8/2024 19:00,NJ,-2993.57
1/9/2024 1:00,1/8/2024 20:00,NJ,-3046.53
1/9/2024 2:00,1/8/2024 21:00,NJ,-3290.76
1/9/2024 3:00,1/8/2024 22:00,NJ,-3460.07
1/9/2024 4:00,1/8/2024 23:00,NJ,-3738.73
1/9/2024 5:00,1/9/2024 0:00,NJ,-3867
1/9/2024 6:00,1/9/2024 1:00,NJ,-3539.6
1/9/2024 7:00,1/9/2024 2:00,NJ,-3881.6
1/9/2024 8:00,1/9/2024 3:00,NJ,-4027.6
1/9/2024 9:00,1/9/2024 4:00,NJ,-3612.89
1/9/2024 10:00,1/9/2024 5:00,NJ,-3116.5
1/9/2024 11:00,1/9/2024 6:00,NJ,-3292.77
1/9/2024 12:00,1/9/2024 7:00,NJ,-2979.37
1/9/2024 13:00,1/9/2024 8:00,NJ,-3162.27
1/9/2024 14:00,1/9/2024 9:00,NJ,-3252.17
1/9/2024 15:00,1/9/2024 10:00,NJ,-3219.77
1/9/2024 16:00,1/9/2024 11:00,NJ,-3024.23
1/9/2024 17:00,1/9/2024 12:00,NJ,-3052
1/9/2024 18:00,1/9/2024 13:00,NJ,-3333.8
1/9/2024 19:00,1/9/2024 14:00,NJ,-3434.1
1/9/2024 20:00,1/9/2024 15:00,NJ,-3474.3
1/9/2024 21:00,1/9/2024 16:00,NJ,-3756.1
1/9/2024 22:00,1/9/2024 17:00,NJ,-3763.63
1/9/2024 23:00,1/9/2024 18:00,NJ,-3770.63
1/10/2024 0:00,1/9/2024 19:00,NJ,-4089.1
1/10/2024 1:00,1/9/2024 20:00,NJ,-3904.67
1/10/2024 2:00,1/9/2024 21:00,NJ,-3676.47
1/10/2024 3:00,1/9/2024 22:00,NJ,-3887.89
1/10/2024 4:00,1/9/2024 23:00,NJ,-4204.3
1/10/2024 5:00,1/10/2024 0:00,NJ,-4493.8
1/10/2024 6:00,1/10/2024 1:00,NJ,-4449.9
1/10/2024 7:00,1/10/2024 2:00,NJ,-4567.2
1/10/2024 8:00,1/10/2024 3:00,NJ,-4644.4
1/10/2024 9:00,1/10/2024 4:00,NJ,-4777.5
1/10/2024 10:00,1/10/2024 5:00,NJ,-4686.6
1/10/2024 11:00,1/10/2024 6:00,NJ,-4687.5
1/10/2024 12:00,1/10/2024 7:00,NJ,-5030.5
1/10/2024 13:00,1/10/2024 8:00,NJ,-5421
1/10/2024 14:00,1/10/2024 9:00,NJ,-5195.19
1/10/2024 15:00,1/10/2024 10:00,NJ,-4557.2
1/10/2024 16:00,1/10/2024 11:00,NJ,-4584.6
1/10/2024 17:00,1/10/2024 12:00,NJ,-4734.3
1/10/2024 18:00,1/10/2024 13:00,NJ,-5556.2
1/10/2024 19:00,1/10/2024 14:00,NJ,-5517.49
1/10/2024 20:00,1/10/2024 15:00,NJ,-5520.8
1/10/2024 21:00,1/10/2024 16:00,NJ,-5656.69
1/10/2024 22:00,1/10/2024 17:00,NJ,-5807.7
1/10/2024 23:00,1/10/2024 18:00,NJ,-5707.49
1/11/2024 0:00,1/10/2024 19:00,NJ,-5585.6
1/11/2024 1:00,1/10/2024 20:00,NJ,-5527.6
1/11/2024 2:00,1/10/2024 21:00,NJ,-5589.9
1/11/2024 3:00,1/10/2024 22:00,NJ,-5634.7
1/11/2024 4:00,1/10/2024 23:00,NJ,-5152.8
1/11/2024 5:00,1/11/2024 0:00,NJ,-4723.7
1/11/2024 6:00,1/11/2024 1:00,NJ,-4701.6
1/11/2024 7:00,1/11/2024 2:00,NJ,-4587.1
1/11/2024 8:00,1/11/2024 3:00,NJ,-4444
1/11/2024 9:00,1/11/2024 4:00,NJ,-3974.3
1/11/2024 10:00,1/11/2024 5:00,NJ,-4023.33
1/11/2024 11:00,1/11/2024 6:00,NJ,-3912.57
1/11/2024 12:00,1/11/2024 7:00,NJ,-3887.83
1/11/2024 13:00,1/11/2024 8:00,NJ,-4438.17
1/11/2024 14:00,1/11/2024 9:00,NJ,-4889.53
1/11/2024 15:00,1/11/2024 10:00,NJ,-4372.43
1/11/2024 16:00,1/11/2024 11:00,NJ,-4282.17
1/11/2024 17:00,1/11/2024 12:00,NJ,-3757.49
1/11/2024 18:00,1/11/2024 13:00,NJ,-3832.5
1/11/2024 19:00,1/11/2024 14:00,NJ,-4159.39
1/11/2024 20:00,1/11/2024 15:00,NJ,-4674.5
1/11/2024 21:00,1/11/2024 16:00,NJ,-4614.57
1/11/2024 22:00,1/11/2024 17:00,NJ,-4276.67
1/11/2024 23:00,1/11/2024 18:00,NJ,-4451.37
1/12/2024 0:00,1/11/2024 19:00,NJ,-4647.77
1/12/2024 1:00,1/11/2024 20:00,NJ,-4543.12
1/12/2024 2:00,1/11/2024 21:00,NJ,-4379.03
1/12/2024 3:00,1/11/2024 22:00,NJ,-4577.53
1/12/2024 4:00,1/11/2024 23:00,NJ,-4648.2
1/12/2024 5:00,1/12/2024 0:00,NJ,-4193.5
1/12/2024 6:00,1/12/2024 1:00,NJ,-3948.8
1/12/2024 7:00,1/12/2024 2:00,NJ,-3856.8
1/12/2024 8:00,1/12/2024 3:00,NJ,-3761.69
1/12/2024 9:00,1/12/2024 4:00,NJ,-3500.3
1/12/2024 10:00,1/12/2024 5:00,NJ,-3345.2
1/12/2024 11:00,1/12/2024 6:00,NJ,-3364.6
1/12/2024 12:00,1/12/2024 7:00,NJ,-3532.5
1/12/2024 13:00,1/12/2024 8:00,NJ,-3688.1
1/12/2024 14:00,1/12/2024 9:00,NJ,-3739
1/12/2024 15:00,1/12/2024 10:00,NJ,-3177.8
1/12/2024 16:00,1/12/2024 11:00,NJ,-2890.4
1/12/2024 17:00,1/12/2024 12:00,NJ,-2823.59
1/12/2024 18:00,1/12/2024 13:00,NJ,-2603.9
1/12/2024 19:00,1/12/2024 14:00,NJ,-2936.83
1/12/2024 20:00,1/12/2024 15:00,NJ,-3227.76
1/12/2024 21:00,1/12/2024 16:00,NJ,-3576.67
1/12/2024 22:00,1/12/2024 17:00,NJ,-3764.4
1/12/2024 23:00,1/12/2024 18:00,NJ,-4191.47
1/13/2024 0:00,1/12/2024 19:00,NJ,-4379.62
1/13/2024 1:00,1/12/2024 20:00,NJ,-4198.32
1/13/2024 2:00,1/12/2024 21:00,NJ,-4201.43
1/13/2024 3:00,1/12/2024 22:00,NJ,-4578.73
1/13/2024 4:00,1/12/2024 23:00,NJ,-4673.9
1/13/2024 5:00,1/13/2024 0:00,NJ,-4600.6
1/13/2024 6:00,1/13/2024 1:00,NJ,-4542.7
1/13/2024 7:00,1/13/2024 2:00,NJ,-4313.1
1/13/2024 8:00,1/13/2024 3:00,NJ,-4007.8
1/13/2024 9:00,1/13/2024 4:00,NJ,-3883.3
1/13/2024 10:00,1/13/2024 5:00,NJ,-3973.6
1/13/2024 11:00,1/13/2024 6:00,NJ,-3873.8
1/13/2024 12:00,1/13/2024 7:00,NJ,-3812
1/13/2024 13:00,1/13/2024 8:00,NJ,-3530.7
1/13/2024 14:00,1/13/2024 9:00,NJ,-3077.7
1/13/2024 15:00,1/13/2024 10:00,NJ,-2935.39
1/13/2024 16:00,1/13/2024 11:00,NJ,-3362.09
1/13/2024 17:00,1/13/2024 12:00,NJ,-3509.89
1/13/2024 18:00,1/13/2024 13:00,NJ,-2971.47
1/13/2024 19:00,1/13/2024 14:00,NJ,-2449.26
1/13/2024 20:00,1/13/2024 15:00,NJ,-2844.17
1/13/2024 21:00,1/13/2024 16:00,NJ,-3254.47
1/13/2024 22:00,1/13/2024 17:00,NJ,-3532.67
1/13/2024 23:00,1/13/2024 18:00,NJ,-3417.59
1/14/2024 0:00,1/13/2024 19:00,NJ,-3237.37
1/14/2024 1:00,1/13/2024 20:00,NJ,-3392.23
1/14/2024 2:00,1/13/2024 21:00,NJ,-3575.23
1/14/2024 3:00,1/13/2024 22:00,NJ,-3606.7
1/14/2024 4:00,1/13/2024 23:00,NJ,-3207.17
1/14/2024 5:00,1/14/2024 0:00,NJ,-2917.6
1/14/2024 6:00,1/14/2024 1:00,NJ,-3043.67
1/14/2024 7:00,1/14/2024 2:00,NJ,-2809.6
1/14/2024 8:00,1/14/2024 3:00,NJ,-2768.1
1/14/2024 9:00,1/14/2024 4:00,NJ,-2821.69
1/14/2024 10:00,1/14/2024 5:00,NJ,-2955.93
1/14/2024 11:00,1/14/2024 6:00,NJ,-2849.1
1/14/2024 12:00,1/14/2024 7:00,NJ,-2689.8
1/14/2024 13:00,1/14/2024 8:00,NJ,-2619.73
1/14/2024 14:00,1/14/2024 9:00,NJ,-2143.43
1/14/2024 15:00,1/14/2024 10:00,NJ,-2119.13
1/14/2024 16:00,1/14/2024 11:00,NJ,-2244.53
1/14/2024 17:00,1/14/2024 12:00,NJ,-3005.83
1/14/2024 18:00,1/14/2024 13:00,NJ,-3537.62
1/14/2024 19:00,1/14/2024 14:00,NJ,-3440.6
1/14/2024 20:00,1/14/2024 15:00,NJ,-3079.5
1/14/2024 21:00,1/14/2024 16:00,NJ,-3091
1/14/2024 22:00,1/14/2024 17:00,NJ,-3719.46
1/14/2024 23:00,1/14/2024 18:00,NJ,-3549.3
1/15/2024 0:00,1/14/2024 19:00,NJ,-3734.73
1/15/2024 1:00,1/14/2024 20:00,NJ,-3090.23
1/15/2024 2:00,1/14/2024 21:00,NJ,-3223.42
1/15/2024 3:00,1/14/2024 22:00,NJ,-3298.6
1/15/2024 4:00,1/14/2024 23:00,NJ,-3317.59
1/15/2024 5:00,1/15/2024 0:00,NJ,-3380.17
1/15/2024 6:00,1/15/2024 1:00,NJ,-3219.8
1/15/2024 7:00,1/15/2024 2:00,NJ,-3041.73
1/15/2024 8:00,1/15/2024 3:00,NJ,-2623.17
1/15/2024 9:00,1/15/2024 4:00,NJ,-2674.26
1/15/2024 10:00,1/15/2024 5:00,NJ,-2649.57
1/15/2024 11:00,1/15/2024 6:00,NJ,-2929.6
1/15/2024 12:00,1/15/2024 7:00,NJ,-2953.93
1/15/2024 13:00,1/15/2024 8:00,NJ,-2741.8
1/15/2024 14:00,1/15/2024 9:00,NJ,-2610.07
1/15/2024 15:00,1/15/2024 10:00,NJ,-2913.93
1/15/2024 16:00,1/15/2024 11:00,NJ,-3227.37
1/15/2024 17:00,1/15/2024 12:00,NJ,-3619.72
1/15/2024 18:00,1/15/2024 13:00,NJ,-3621.86
1/15/2024 19:00,1/15/2024 14:00,NJ,-3832.4
1/15/2024 20:00,1/15/2024 15:00,NJ,-3730.13
1/15/2024 21:00,1/15/2024 16:00,NJ,-3515.07
1/15/2024 22:00,1/15/2024 17:00,NJ,-3909.96
1/15/2024 23:00,1/15/2024 18:00,NJ,-3566.62
1/16/2024 0:00,1/15/2024 19:00,NJ,-3692.03
1/16/2024 1:00,1/15/2024 20:00,NJ,-3763.72
1/16/2024 2:00,1/15/2024 21:00,NJ,-4045.23
1/16/2024 3:00,1/15/2024 22:00,NJ,-4141.27
1/16/2024 4:00,1/15/2024 23:00,NJ,-4449.5
1/16/2024 5:00,1/16/2024 0:00,NJ,-4310.33
1/16/2024 6:00,1/16/2024 1:00,NJ,-4071.47
1/16/2024 7:00,1/16/2024 2:00,NJ,-3967.17
1/16/2024 8:00,1/16/2024 3:00,NJ,-3716.76
1/16/2024 9:00,1/16/2024 4:00,NJ,-3592.87
1/16/2024 10:00,1/16/2024 5:00,NJ,-3751.3
1/16/2024 11:00,1/16/2024 6:00,NJ,-4353
1/16/2024 12:00,1/16/2024 7:00,NJ,-4017.22
1/16/2024 13:00,1/16/2024 8:00,NJ,-3720.76
1/16/2024 14:00,1/16/2024 9:00,NJ,-3840.6
1/16/2024 15:00,1/16/2024 10:00,NJ,-3705.27
1/16/2024 16:00,1/16/2024 11:00,NJ,-3551.07
1/16/2024 17:00,1/16/2024 12:00,NJ,-4048.53
1/16/2024 18:00,1/16/2024 13:00,NJ,-4200.53
1/16/2024 19:00,1/16/2024 14:00,NJ,-4314.13
1/16/2024 20:00,1/16/2024 15:00,NJ,-4512.57
1/16/2024 21:00,1/16/2024 16:00,NJ,-4487.13
1/16/2024 22:00,1/16/2024 17:00,NJ,-4303.5
1/16/2024 23:00,1/16/2024 18:00,NJ,-3981.57
1/17/2024 0:00,1/16/2024 19:00,NJ,-4316.63
1/17/2024 1:00,1/16/2024 20:00,NJ,-3936.1
1/17/2024 2:00,1/16/2024 21:00,NJ,-4163.67
1/17/2024 3:00,1/16/2024 22:00,NJ,-4336.02
1/17/2024 4:00,1/16/2024 23:00,NJ,-4367.03
1/17/2024 5:00,1/17/2024 0:00,NJ,-4079.5
1/17/2024 6:00,1/17/2024 1:00,NJ,-3730.4
1/17/2024 7:00,1/17/2024 2:00,NJ,-3452.29
1/17/2024 8:00,1/17/2024 3:00,NJ,-3393.39
1/17/2024 9:00,1/17/2024 4:00,NJ,-3424.68
1/17/2024 10:00,1/17/2024 5:00,NJ,-3406.17
1/17/2024 11:00,1/17/2024 6:00,NJ,-3063.1
1/17/2024 12:00,1/17/2024 7:00,NJ,-3271.99
1/17/2024 13:00,1/17/2024 8:00,NJ,-3744.37
1/17/2024 14:00,1/17/2024 9:00,NJ,-3865.1
1/17/2024 15:00,1/17/2024 10:00,NJ,-4670.58
1/17/2024 16:00,1/17/2024 11:00,NJ,-5256.08
1/17/2024 17:00,1/17/2024 12:00,NJ,-5495.43
1/17/2024 18:00,1/17/2024 13:00,NJ,-5511.32
1/17/2024 19:00,1/17/2024 14:00,NJ,-5593.62
1/17/2024 20:00,1/17/2024 15:00,NJ,-5739.22
1/17/2024 21:00,1/17/2024 16:00,NJ,-5266.33
1/17/2024 22:00,1/17/2024 17:00,NJ,-4886.17
1/17/2024 23:00,1/17/2024 18:00,NJ,-4718.77
1/18/2024 0:00,1/17/2024 19:00,NJ,-4677.56
1/18/2024 1:00,1/17/2024 20:00,NJ,-4692.63
1/18/2024 2:00,1/17/2024 21:00,NJ,-4756.16
1/18/2024 3:00,1/17/2024 22:00,NJ,-4749.42
1/18/2024 4:00,1/17/2024 23:00,NJ,-4627.53
1/18/2024 5:00,1/18/2024 0:00,NJ,-4857.29
1/18/2024 6:00,1/18/2024 1:00,NJ,-4942
1/18/2024 7:00,1/18/2024 2:00,NJ,-5015.82
1/18/2024 8:00,1/18/2024 3:00,NJ,-5035.5
1/18/2024 9:00,1/18/2024 4:00,NJ,-4623.13
1/18/2024 10:00,1/18/2024 5:00,NJ,-4533.93
1/18/2024 11:00,1/18/2024 6:00,NJ,-4895.87
1/18/2024 12:00,1/18/2024 7:00,NJ,-4925.8
1/18/2024 13:00,1/18/2024 8:00,NJ,-5387.8
1/18/2024 14:00,1/18/2024 9:00,NJ,-5684.37
1/18/2024 15:00,1/18/2024 10:00,NJ,-5596.72
1/18/2024 16:00,1/18/2024 11:00,NJ,-5884.83
1/18/2024 17:00,1/18/2024 12:00,NJ,-6005.7
1/18/2024 18:00,1/18/2024 13:00,NJ,-6229.07
1/18/2024 19:00,1/18/2024 14:00,NJ,-6478.46
1/18/2024 20:00,1/18/2024 15:00,NJ,-6291
1/18/2024 21:00,1/18/2024 16:00,NJ,-5762.37
1/18/2024 22:00,1/18/2024 17:00,NJ,-5910.2
1/18/2024 23:00,1/18/2024 18:00,NJ,-5796.87
1/19/2024 0:00,1/18/2024 19:00,NJ,-5689.47
1/19/2024 1:00,1/18/2024 20:00,NJ,-5789.5
1/19/2024 2:00,1/18/2024 21:00,NJ,-5810.29
1/19/2024 3:00,1/18/2024 22:00,NJ,-5407.57
1/19/2024 4:00,1/18/2024 23:00,NJ,-5183.26
1/19/2024 5:00,1/19/2024 0:00,NJ,-5195.03
1/19/2024 6:00,1/19/2024 1:00,NJ,-4944.83
1/19/2024 7:00,1/19/2024 2:00,NJ,-5019.29
1/19/2024 8:00,1/19/2024 3:00,NJ,-4961.52
