datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/3/2023 15:00,1/3/2023 10:00,NJ,-3882.4
1/3/2023 16:00,1/3/2023 11:00,NJ,-3837.7
1/3/2023 17:00,1/3/2023 12:00,NJ,-3686.2
1/3/2023 18:00,1/3/2023 13:00,NJ,-3413.07
1/3/2023 19:00,1/3/2023 14:00,NJ,-3352.32
1/3/2023 20:00,1/3/2023 15:00,NJ,-3098.5
1/3/2023 21:00,1/3/2023 16:00,NJ,-3285.47
1/3/2023 22:00,1/3/2023 17:00,NJ,-3363.17
1/3/2023 23:00,1/3/2023 18:00,NJ,-3737.83
1/4/2023 0:00,1/3/2023 19:00,NJ,-3670.37
1/4/2023 1:00,1/3/2023 20:00,NJ,-3626.87
1/4/2023 2:00,1/3/2023 21:00,NJ,-3727.4
1/4/2023 3:00,1/3/2023 22:00,NJ,-3298.87
1/4/2023 4:00,1/3/2023 23:00,NJ,-3341.03
1/4/2023 5:00,1/4/2023 0:00,NJ,-3271.4
1/4/2023 6:00,1/4/2023 1:00,NJ,-3304.9
1/4/2023 7:00,1/4/2023 2:00,NJ,-3451
1/4/2023 8:00,1/4/2023 3:00,NJ,-3501.4
1/4/2023 9:00,1/4/2023 4:00,NJ,-3365.09
1/4/2023 10:00,1/4/2023 5:00,NJ,-2957.8
1/4/2023 11:00,1/4/2023 6:00,NJ,-2695.89
1/4/2023 12:00,1/4/2023 7:00,NJ,-3199.1
1/4/2023 13:00,1/4/2023 8:00,NJ,-3073.3
1/4/2023 14:00,1/4/2023 9:00,NJ,-2505.09
1/4/2023 15:00,1/4/2023 10:00,NJ,-2173.29
1/4/2023 16:00,1/4/2023 11:00,NJ,-2030.7
1/4/2023 17:00,1/4/2023 12:00,NJ,-2132.9
1/4/2023 18:00,1/4/2023 13:00,NJ,-2618.29
1/4/2023 19:00,1/4/2023 14:00,NJ,-2770.3
1/4/2023 20:00,1/4/2023 15:00,NJ,-3077.8
1/4/2023 21:00,1/4/2023 16:00,NJ,-3237.79
1/4/2023 22:00,1/4/2023 17:00,NJ,-3371.5
1/4/2023 23:00,1/4/2023 18:00,NJ,-3108.09
1/5/2023 0:00,1/4/2023 19:00,NJ,-3309.9
1/5/2023 1:00,1/4/2023 20:00,NJ,-3261.4
1/5/2023 2:00,1/4/2023 21:00,NJ,-3315.89
1/5/2023 3:00,1/4/2023 22:00,NJ,-3204.9
1/5/2023 4:00,1/4/2023 23:00,NJ,-2781.2
1/5/2023 5:00,1/5/2023 0:00,NJ,-2240.9
1/5/2023 6:00,1/5/2023 1:00,NJ,-2211.7
1/5/2023 7:00,1/5/2023 2:00,NJ,-2193.5
1/5/2023 8:00,1/5/2023 3:00,NJ,-2274.8
1/5/2023 9:00,1/5/2023 4:00,NJ,-2344.3
1/5/2023 10:00,1/5/2023 5:00,NJ,-2082.3
1/5/2023 11:00,1/5/2023 6:00,NJ,-2560
1/5/2023 12:00,1/5/2023 7:00,NJ,-2642
1/5/2023 13:00,1/5/2023 8:00,NJ,-2510.4
1/5/2023 14:00,1/5/2023 9:00,NJ,-2515.09
1/5/2023 15:00,1/5/2023 10:00,NJ,-2639.19
1/5/2023 16:00,1/5/2023 11:00,NJ,-2834.3
1/5/2023 17:00,1/5/2023 12:00,NJ,-3042.59
1/5/2023 18:00,1/5/2023 13:00,NJ,-3299.49
1/5/2023 19:00,1/5/2023 14:00,NJ,-3389.1
1/5/2023 20:00,1/5/2023 15:00,NJ,-3632.6
1/5/2023 21:00,1/5/2023 16:00,NJ,-3873.7
1/5/2023 22:00,1/5/2023 17:00,NJ,-4236.1
1/5/2023 23:00,1/5/2023 18:00,NJ,-4003
1/6/2023 0:00,1/5/2023 19:00,NJ,-3945.7
1/6/2023 1:00,1/5/2023 20:00,NJ,-3988
1/6/2023 2:00,1/5/2023 21:00,NJ,-3782.4
1/6/2023 3:00,1/5/2023 22:00,NJ,-3616.3
1/6/2023 4:00,1/5/2023 23:00,NJ,-3266.5
1/6/2023 5:00,1/6/2023 0:00,NJ,-3142
1/6/2023 6:00,1/6/2023 1:00,NJ,-2880.49
1/6/2023 7:00,1/6/2023 2:00,NJ,-2895.9
1/6/2023 8:00,1/6/2023 3:00,NJ,-2984
1/6/2023 9:00,1/6/2023 4:00,NJ,-2935
1/6/2023 10:00,1/6/2023 5:00,NJ,-3241.8
1/6/2023 11:00,1/6/2023 6:00,NJ,-3685.39
1/6/2023 12:00,1/6/2023 7:00,NJ,-3636.3
1/6/2023 13:00,1/6/2023 8:00,NJ,-4055.3
1/6/2023 14:00,1/6/2023 9:00,NJ,-4155.2
1/6/2023 15:00,1/6/2023 10:00,NJ,-3678.99
1/6/2023 16:00,1/6/2023 11:00,NJ,-3408.99
1/6/2023 17:00,1/6/2023 12:00,NJ,-3130.26
1/6/2023 18:00,1/6/2023 13:00,NJ,-3104.5
1/6/2023 19:00,1/6/2023 14:00,NJ,-3314.62
1/6/2023 20:00,1/6/2023 15:00,NJ,-3457.8
1/6/2023 21:00,1/6/2023 16:00,NJ,-3727.4
1/6/2023 22:00,1/6/2023 17:00,NJ,-3855.26
1/6/2023 23:00,1/6/2023 18:00,NJ,-3771.09
1/7/2023 0:00,1/6/2023 19:00,NJ,-3982.6
1/7/2023 1:00,1/6/2023 20:00,NJ,-3862.9
1/7/2023 2:00,1/6/2023 21:00,NJ,-3616.1
1/7/2023 3:00,1/6/2023 22:00,NJ,-3153.4
1/7/2023 4:00,1/6/2023 23:00,NJ,-2728.59
1/7/2023 5:00,1/7/2023 0:00,NJ,-2600.79
1/7/2023 6:00,1/7/2023 1:00,NJ,-2787.9
1/7/2023 7:00,1/7/2023 2:00,NJ,-2875.5
1/7/2023 8:00,1/7/2023 3:00,NJ,-2844.2
1/7/2023 9:00,1/7/2023 4:00,NJ,-2887.4
1/7/2023 10:00,1/7/2023 5:00,NJ,-2836.1
1/7/2023 11:00,1/7/2023 6:00,NJ,-2987.9
1/7/2023 12:00,1/7/2023 7:00,NJ,-3270.79
1/7/2023 13:00,1/7/2023 8:00,NJ,-3335.5
1/7/2023 14:00,1/7/2023 9:00,NJ,-3250.8
1/7/2023 15:00,1/7/2023 10:00,NJ,-2878.5
1/7/2023 16:00,1/7/2023 11:00,NJ,-2797.8
1/7/2023 17:00,1/7/2023 12:00,NJ,-2927.6
1/7/2023 18:00,1/7/2023 13:00,NJ,-3078.9
1/7/2023 19:00,1/7/2023 14:00,NJ,-3529.7
1/7/2023 20:00,1/7/2023 15:00,NJ,-3759.7
1/7/2023 21:00,1/7/2023 16:00,NJ,-3993.1
1/7/2023 22:00,1/7/2023 17:00,NJ,-4532.1
1/7/2023 23:00,1/7/2023 18:00,NJ,-4546.7
1/8/2023 0:00,1/7/2023 19:00,NJ,-4513.4
1/8/2023 1:00,1/7/2023 20:00,NJ,-4372.3
1/8/2023 2:00,1/7/2023 21:00,NJ,-4096.6
1/8/2023 3:00,1/7/2023 22:00,NJ,-3730.7
1/8/2023 4:00,1/7/2023 23:00,NJ,-3313
1/8/2023 5:00,1/8/2023 0:00,NJ,-3061.19
1/8/2023 6:00,1/8/2023 1:00,NJ,-2700.9
1/8/2023 7:00,1/8/2023 2:00,NJ,-2533.6
1/8/2023 8:00,1/8/2023 3:00,NJ,-2274.3
1/8/2023 9:00,1/8/2023 4:00,NJ,-2181.7
1/8/2023 10:00,1/8/2023 5:00,NJ,-2582.7
1/8/2023 11:00,1/8/2023 6:00,NJ,-2888.8
1/8/2023 12:00,1/8/2023 7:00,NJ,-3278.6
1/8/2023 13:00,1/8/2023 8:00,NJ,-3170
1/8/2023 14:00,1/8/2023 9:00,NJ,-2893.5
1/8/2023 15:00,1/8/2023 10:00,NJ,-2372.5
1/8/2023 16:00,1/8/2023 11:00,NJ,-2506.2
1/8/2023 17:00,1/8/2023 12:00,NJ,-2648.9
1/8/2023 18:00,1/8/2023 13:00,NJ,-2879.29
1/8/2023 19:00,1/8/2023 14:00,NJ,-3140.7
1/8/2023 20:00,1/8/2023 15:00,NJ,-3247.2
1/8/2023 21:00,1/8/2023 16:00,NJ,-3535.2
1/8/2023 22:00,1/8/2023 17:00,NJ,-4090.59
1/8/2023 23:00,1/8/2023 18:00,NJ,-4344.3
1/9/2023 0:00,1/8/2023 19:00,NJ,-4354.3
1/9/2023 1:00,1/8/2023 20:00,NJ,-4245.3
1/9/2023 2:00,1/8/2023 21:00,NJ,-3981
1/9/2023 3:00,1/8/2023 22:00,NJ,-3591.59
1/9/2023 4:00,1/8/2023 23:00,NJ,-3214.4
1/9/2023 5:00,1/9/2023 0:00,NJ,-3218.6
1/9/2023 6:00,1/9/2023 1:00,NJ,-3077.6
1/9/2023 7:00,1/9/2023 2:00,NJ,-3413.4
1/9/2023 8:00,1/9/2023 3:00,NJ,-3335
1/9/2023 9:00,1/9/2023 4:00,NJ,-3026.2
1/9/2023 10:00,1/9/2023 5:00,NJ,-3223.5
1/9/2023 11:00,1/9/2023 6:00,NJ,-3772.2
1/9/2023 12:00,1/9/2023 7:00,NJ,-4081.1
1/9/2023 13:00,1/9/2023 8:00,NJ,-4160.5
1/9/2023 14:00,1/9/2023 9:00,NJ,-4168.3
1/9/2023 15:00,1/9/2023 10:00,NJ,-3416.1
1/9/2023 16:00,1/9/2023 11:00,NJ,-2933.7
1/9/2023 17:00,1/9/2023 12:00,NJ,-2750.8
1/9/2023 18:00,1/9/2023 13:00,NJ,-2779.6
1/9/2023 19:00,1/9/2023 14:00,NJ,-3312.8
1/9/2023 20:00,1/9/2023 15:00,NJ,-3924.2
1/9/2023 21:00,1/9/2023 16:00,NJ,-4647.39
1/9/2023 22:00,1/9/2023 17:00,NJ,-5051.1
1/9/2023 23:00,1/9/2023 18:00,NJ,-4999.4
1/10/2023 0:00,1/9/2023 19:00,NJ,-5168.1
1/10/2023 1:00,1/9/2023 20:00,NJ,-4938.2
1/10/2023 2:00,1/9/2023 21:00,NJ,-4743.5
1/10/2023 3:00,1/9/2023 22:00,NJ,-4300.29
1/10/2023 4:00,1/9/2023 23:00,NJ,-3794.69
1/10/2023 5:00,1/10/2023 0:00,NJ,-3205.5
1/10/2023 6:00,1/10/2023 1:00,NJ,-2960.3
1/10/2023 7:00,1/10/2023 2:00,NJ,-3016.8
1/10/2023 8:00,1/10/2023 3:00,NJ,-2846.2
1/10/2023 9:00,1/10/2023 4:00,NJ,-2663.3
1/10/2023 10:00,1/10/2023 5:00,NJ,-2594.17
1/10/2023 11:00,1/10/2023 6:00,NJ,-2919.57
1/10/2023 12:00,1/10/2023 7:00,NJ,-2689.8
1/10/2023 13:00,1/10/2023 8:00,NJ,-2814.02
1/10/2023 14:00,1/10/2023 9:00,NJ,-2506.23
1/10/2023 15:00,1/10/2023 10:00,NJ,-2282.79
1/10/2023 16:00,1/10/2023 11:00,NJ,-2707.03
1/10/2023 17:00,1/10/2023 12:00,NJ,-2858.17
1/10/2023 18:00,1/10/2023 13:00,NJ,-3146.67
1/10/2023 19:00,1/10/2023 14:00,NJ,-3007.87
1/10/2023 20:00,1/10/2023 15:00,NJ,-3265.43
1/10/2023 21:00,1/10/2023 16:00,NJ,-3356.9
1/10/2023 22:00,1/10/2023 17:00,NJ,-3592.1
1/10/2023 23:00,1/10/2023 18:00,NJ,-3228.69
1/11/2023 0:00,1/10/2023 19:00,NJ,-3121.5
1/11/2023 1:00,1/10/2023 20:00,NJ,-3140.76
1/11/2023 2:00,1/10/2023 21:00,NJ,-3262.3
1/11/2023 3:00,1/10/2023 22:00,NJ,-3182.99
1/11/2023 4:00,1/10/2023 23:00,NJ,-2650.53
1/11/2023 5:00,1/11/2023 0:00,NJ,-2573.5
1/11/2023 6:00,1/11/2023 1:00,NJ,-2475.93
1/11/2023 7:00,1/11/2023 2:00,NJ,-2278.23
1/11/2023 8:00,1/11/2023 3:00,NJ,-2211.9
1/11/2023 9:00,1/11/2023 4:00,NJ,-2135.57
1/11/2023 10:00,1/11/2023 5:00,NJ,-2480.9
1/11/2023 11:00,1/11/2023 6:00,NJ,-2759.27
1/11/2023 12:00,1/11/2023 7:00,NJ,-2671
1/11/2023 13:00,1/11/2023 8:00,NJ,-2844.29
1/11/2023 14:00,1/11/2023 9:00,NJ,-2801.26
1/11/2023 15:00,1/11/2023 10:00,NJ,-2263.13
1/11/2023 16:00,1/11/2023 11:00,NJ,-1921.6
1/11/2023 17:00,1/11/2023 12:00,NJ,-1820.17
1/11/2023 18:00,1/11/2023 13:00,NJ,-2017.37
1/11/2023 19:00,1/11/2023 14:00,NJ,-2430.77
1/11/2023 20:00,1/11/2023 15:00,NJ,-2908.93
1/11/2023 21:00,1/11/2023 16:00,NJ,-3260.73
1/11/2023 22:00,1/11/2023 17:00,NJ,-3550.52
1/11/2023 23:00,1/11/2023 18:00,NJ,-3188.2
1/12/2023 0:00,1/11/2023 19:00,NJ,-3083.19
1/12/2023 1:00,1/11/2023 20:00,NJ,-2967.4
1/12/2023 2:00,1/11/2023 21:00,NJ,-2712.5
1/12/2023 3:00,1/11/2023 22:00,NJ,-2581.87
1/12/2023 4:00,1/11/2023 23:00,NJ,-2972.17
1/12/2023 5:00,1/12/2023 0:00,NJ,-3458.27
1/12/2023 6:00,1/12/2023 1:00,NJ,-3721.9
1/12/2023 7:00,1/12/2023 2:00,NJ,-3872.4
1/12/2023 8:00,1/12/2023 3:00,NJ,-3852.4
1/12/2023 9:00,1/12/2023 4:00,NJ,-3720
1/12/2023 10:00,1/12/2023 5:00,NJ,-3628.6
1/12/2023 11:00,1/12/2023 6:00,NJ,-4082.2
1/12/2023 12:00,1/12/2023 7:00,NJ,-4120.6
1/12/2023 13:00,1/12/2023 8:00,NJ,-4047.23
1/12/2023 14:00,1/12/2023 9:00,NJ,-3997.33
1/12/2023 15:00,1/12/2023 10:00,NJ,-3813.16
1/12/2023 16:00,1/12/2023 11:00,NJ,-3543.1
1/12/2023 17:00,1/12/2023 12:00,NJ,-3167.97
1/12/2023 18:00,1/12/2023 13:00,NJ,-3517.17
1/12/2023 19:00,1/12/2023 14:00,NJ,-3629.33
1/12/2023 20:00,1/12/2023 15:00,NJ,-3931.43
1/12/2023 21:00,1/12/2023 16:00,NJ,-3882.9
1/12/2023 22:00,1/12/2023 17:00,NJ,-3979.09
1/12/2023 23:00,1/12/2023 18:00,NJ,-3906.46
1/13/2023 0:00,1/12/2023 19:00,NJ,-3874.2
1/13/2023 1:00,1/12/2023 20:00,NJ,-3927.07
1/13/2023 2:00,1/12/2023 21:00,NJ,-3900.93
1/13/2023 3:00,1/12/2023 22:00,NJ,-3446.99
1/13/2023 4:00,1/12/2023 23:00,NJ,-3169.66
1/13/2023 5:00,1/13/2023 0:00,NJ,-3178.47
1/13/2023 6:00,1/13/2023 1:00,NJ,-3187.6
1/13/2023 7:00,1/13/2023 2:00,NJ,-2999.2
1/13/2023 8:00,1/13/2023 3:00,NJ,-2934.3
1/13/2023 9:00,1/13/2023 4:00,NJ,-2892.9
1/13/2023 10:00,1/13/2023 5:00,NJ,-2613.1
1/13/2023 11:00,1/13/2023 6:00,NJ,-3274.5
1/13/2023 12:00,1/13/2023 7:00,NJ,-3584.5
1/13/2023 13:00,1/13/2023 8:00,NJ,-3516.09
1/13/2023 14:00,1/13/2023 9:00,NJ,-3319.87
1/13/2023 15:00,1/13/2023 10:00,NJ,-3010.47
1/13/2023 16:00,1/13/2023 11:00,NJ,-3076.5
1/13/2023 17:00,1/13/2023 12:00,NJ,-2997.6
1/13/2023 18:00,1/13/2023 13:00,NJ,-3199.29
1/13/2023 19:00,1/13/2023 14:00,NJ,-3077.3
1/13/2023 20:00,1/13/2023 15:00,NJ,-3284.83
1/13/2023 21:00,1/13/2023 16:00,NJ,-3801.17
1/13/2023 22:00,1/13/2023 17:00,NJ,-3749.16
1/13/2023 23:00,1/13/2023 18:00,NJ,-3702.4
1/14/2023 0:00,1/13/2023 19:00,NJ,-3975.53
1/14/2023 1:00,1/13/2023 20:00,NJ,-4015.23
1/14/2023 2:00,1/13/2023 21:00,NJ,-3812.77
1/14/2023 3:00,1/13/2023 22:00,NJ,-3328.27
1/14/2023 4:00,1/13/2023 23:00,NJ,-2930.97
1/14/2023 5:00,1/14/2023 0:00,NJ,-2982.96
1/14/2023 6:00,1/14/2023 1:00,NJ,-2995.3
1/14/2023 7:00,1/14/2023 2:00,NJ,-2931.3
1/14/2023 8:00,1/14/2023 3:00,NJ,-2779.8
1/14/2023 9:00,1/14/2023 4:00,NJ,-2811.3
1/14/2023 10:00,1/14/2023 5:00,NJ,-2926.4
1/14/2023 11:00,1/14/2023 6:00,NJ,-3016.39
1/14/2023 12:00,1/14/2023 7:00,NJ,-3102.06
1/14/2023 13:00,1/14/2023 8:00,NJ,-2958.7
1/14/2023 14:00,1/14/2023 9:00,NJ,-2868.97
1/14/2023 15:00,1/14/2023 10:00,NJ,-2946.53
1/14/2023 16:00,1/14/2023 11:00,NJ,-2850.47
1/14/2023 17:00,1/14/2023 12:00,NJ,-3166.7
1/14/2023 18:00,1/14/2023 13:00,NJ,-3431.42
1/14/2023 19:00,1/14/2023 14:00,NJ,-3551.87
1/14/2023 20:00,1/14/2023 15:00,NJ,-3644.07
1/14/2023 21:00,1/14/2023 16:00,NJ,-3705.53
1/14/2023 22:00,1/14/2023 17:00,NJ,-3836.63
1/14/2023 23:00,1/14/2023 18:00,NJ,-3868.07
1/15/2023 0:00,1/14/2023 19:00,NJ,-4067.03
1/15/2023 1:00,1/14/2023 20:00,NJ,-3683.83
1/15/2023 2:00,1/14/2023 21:00,NJ,-3652.57
1/15/2023 3:00,1/14/2023 22:00,NJ,-3368.53
1/15/2023 4:00,1/14/2023 23:00,NJ,-3312.06
1/15/2023 5:00,1/15/2023 0:00,NJ,-3389.97
1/15/2023 6:00,1/15/2023 1:00,NJ,-3073.67
1/15/2023 7:00,1/15/2023 2:00,NJ,-2898.26
1/15/2023 8:00,1/15/2023 3:00,NJ,-2888.86
1/15/2023 9:00,1/15/2023 4:00,NJ,-2649.37
1/15/2023 10:00,1/15/2023 5:00,NJ,-2801.67
1/15/2023 11:00,1/15/2023 6:00,NJ,-2847.62
1/15/2023 12:00,1/15/2023 7:00,NJ,-2945.73
1/15/2023 13:00,1/15/2023 8:00,NJ,-2776.4
1/15/2023 14:00,1/15/2023 9:00,NJ,-2622.4
1/15/2023 15:00,1/15/2023 10:00,NJ,-2530.6
1/15/2023 16:00,1/15/2023 11:00,NJ,-2726.29
1/15/2023 17:00,1/15/2023 12:00,NJ,-2438.56
1/15/2023 18:00,1/15/2023 13:00,NJ,-2615.67
1/15/2023 19:00,1/15/2023 14:00,NJ,-2834.4
1/15/2023 20:00,1/15/2023 15:00,NJ,-3505.86
1/15/2023 21:00,1/15/2023 16:00,NJ,-3733.27
1/15/2023 22:00,1/15/2023 17:00,NJ,-3763.13
1/15/2023 23:00,1/15/2023 18:00,NJ,-4016.73
1/16/2023 0:00,1/15/2023 19:00,NJ,-3847.73
1/16/2023 1:00,1/15/2023 20:00,NJ,-3768.13
1/16/2023 2:00,1/15/2023 21:00,NJ,-3830.93
1/16/2023 3:00,1/15/2023 22:00,NJ,-3738.06
1/16/2023 4:00,1/15/2023 23:00,NJ,-3241.99
1/16/2023 5:00,1/16/2023 0:00,NJ,-2961.53
1/16/2023 6:00,1/16/2023 1:00,NJ,-2937.9
1/16/2023 7:00,1/16/2023 2:00,NJ,-2694.42
1/16/2023 8:00,1/16/2023 3:00,NJ,-2464.87
1/16/2023 9:00,1/16/2023 4:00,NJ,-2506.3
1/16/2023 10:00,1/16/2023 5:00,NJ,-2447.1
1/16/2023 11:00,1/16/2023 6:00,NJ,-2825.4
1/16/2023 12:00,1/16/2023 7:00,NJ,-2580.62
1/16/2023 13:00,1/16/2023 8:00,NJ,-2628.92
1/16/2023 14:00,1/16/2023 9:00,NJ,-2258.37
1/16/2023 15:00,1/16/2023 10:00,NJ,-2133.87
1/16/2023 16:00,1/16/2023 11:00,NJ,-2215.3
1/16/2023 17:00,1/16/2023 12:00,NJ,-2030.56
1/16/2023 18:00,1/16/2023 13:00,NJ,-2056.47
1/16/2023 19:00,1/16/2023 14:00,NJ,-2334.26
1/16/2023 20:00,1/16/2023 15:00,NJ,-2820.73
1/16/2023 21:00,1/16/2023 16:00,NJ,-3279.97
1/16/2023 22:00,1/16/2023 17:00,NJ,-3657.59
1/16/2023 23:00,1/16/2023 18:00,NJ,-3656.07
1/17/2023 0:00,1/16/2023 19:00,NJ,-3693.97
1/17/2023 1:00,1/16/2023 20:00,NJ,-3882.8
1/17/2023 2:00,1/16/2023 21:00,NJ,-3866.13
1/17/2023 3:00,1/16/2023 22:00,NJ,-3692
1/17/2023 4:00,1/16/2023 23:00,NJ,-3428.97
1/17/2023 5:00,1/17/2023 0:00,NJ,-3401.1
1/17/2023 6:00,1/17/2023 1:00,NJ,-3154.8
1/17/2023 7:00,1/17/2023 2:00,NJ,-3186.97
1/17/2023 8:00,1/17/2023 3:00,NJ,-3190.5
1/17/2023 9:00,1/17/2023 4:00,NJ,-3260.6
1/17/2023 10:00,1/17/2023 5:00,NJ,-3133.63
1/17/2023 11:00,1/17/2023 6:00,NJ,-3092.97
1/17/2023 12:00,1/17/2023 7:00,NJ,-3322.77
1/17/2023 13:00,1/17/2023 8:00,NJ,-3120.03
1/17/2023 14:00,1/17/2023 9:00,NJ,-2761.22
1/17/2023 15:00,1/17/2023 10:00,NJ,-2778.13
1/17/2023 16:00,1/17/2023 11:00,NJ,-2994.2
1/17/2023 17:00,1/17/2023 12:00,NJ,-3139.09
1/17/2023 18:00,1/17/2023 13:00,NJ,-2952.6
1/17/2023 19:00,1/17/2023 14:00,NJ,-2832.39
1/17/2023 20:00,1/17/2023 15:00,NJ,-3027.22
1/17/2023 21:00,1/17/2023 16:00,NJ,-3565.13
1/17/2023 22:00,1/17/2023 17:00,NJ,-3752
1/17/2023 23:00,1/17/2023 18:00,NJ,-3574.8
1/18/2023 0:00,1/17/2023 19:00,NJ,-3869.27
1/18/2023 1:00,1/17/2023 20:00,NJ,-3895.09
1/18/2023 2:00,1/17/2023 21:00,NJ,-3932.47
1/18/2023 3:00,1/17/2023 22:00,NJ,-3704.02
1/18/2023 4:00,1/17/2023 23:00,NJ,-3552.42
1/18/2023 5:00,1/18/2023 0:00,NJ,-3328.93
1/18/2023 6:00,1/18/2023 1:00,NJ,-3071.97
1/18/2023 7:00,1/18/2023 2:00,NJ,-3155.27
1/18/2023 8:00,1/18/2023 3:00,NJ,-2949.6
1/18/2023 9:00,1/18/2023 4:00,NJ,-2696.47
1/18/2023 10:00,1/18/2023 5:00,NJ,-2998.73
1/18/2023 11:00,1/18/2023 6:00,NJ,-3340.62
1/18/2023 12:00,1/18/2023 7:00,NJ,-3124.79
1/18/2023 13:00,1/18/2023 8:00,NJ,-3071.3
1/18/2023 14:00,1/18/2023 9:00,NJ,-2544.4
1/18/2023 15:00,1/18/2023 10:00,NJ,-2472.63
1/18/2023 16:00,1/18/2023 11:00,NJ,-2297.33
1/18/2023 17:00,1/18/2023 12:00,NJ,-2325.2
1/18/2023 18:00,1/18/2023 13:00,NJ,-2375.99
1/18/2023 19:00,1/18/2023 14:00,NJ,-2912.3
1/18/2023 20:00,1/18/2023 15:00,NJ,-3137.69
1/18/2023 21:00,1/18/2023 16:00,NJ,-3471.86
1/18/2023 22:00,1/18/2023 17:00,NJ,-3705.57
1/18/2023 23:00,1/18/2023 18:00,NJ,-3650.1
1/19/2023 0:00,1/18/2023 19:00,NJ,-3698.69
1/19/2023 1:00,1/18/2023 20:00,NJ,-3758.73
1/19/2023 2:00,1/18/2023 21:00,NJ,-3696.83
1/19/2023 3:00,1/18/2023 22:00,NJ,-3647.49
1/19/2023 4:00,1/18/2023 23:00,NJ,-3560.53
1/19/2023 5:00,1/19/2023 0:00,NJ,-3226.03
1/19/2023 6:00,1/19/2023 1:00,NJ,-2972.66
1/19/2023 7:00,1/19/2023 2:00,NJ,-2933.57
1/19/2023 8:00,1/19/2023 3:00,NJ,-3045.97
