datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/9/2020 9:00,1/9/2020 4:00,NJ,-1467.2
1/9/2020 10:00,1/9/2020 5:00,NJ,-1292.71
1/9/2020 11:00,1/9/2020 6:00,NJ,-1968.79
1/9/2020 12:00,1/9/2020 7:00,NJ,-1681.9
1/9/2020 13:00,1/9/2020 8:00,NJ,-1517.99
1/9/2020 14:00,1/9/2020 9:00,NJ,-1371.88
1/9/2020 15:00,1/9/2020 10:00,NJ,-1239.51
1/9/2020 16:00,1/9/2020 11:00,NJ,-1321.79
1/9/2020 17:00,1/9/2020 12:00,NJ,-1345.11
1/9/2020 18:00,1/9/2020 13:00,NJ,-1462.7
1/9/2020 19:00,1/9/2020 14:00,NJ,-1767.7
1/9/2020 20:00,1/9/2020 15:00,NJ,-2169.38
1/9/2020 21:00,1/9/2020 16:00,NJ,-2595.11
1/9/2020 22:00,1/9/2020 17:00,NJ,-2158.89
1/9/2020 23:00,1/9/2020 18:00,NJ,-2316.19
1/10/2020 0:00,1/9/2020 19:00,NJ,-2470.09
1/10/2020 1:00,1/9/2020 20:00,NJ,-2318.4
1/10/2020 2:00,1/9/2020 21:00,NJ,-2737.39
1/10/2020 3:00,1/9/2020 22:00,NJ,-3013.39
1/10/2020 4:00,1/9/2020 23:00,NJ,-3371.77
1/10/2020 5:00,1/10/2020 0:00,NJ,-4040.83
1/10/2020 6:00,1/10/2020 1:00,NJ,-4046.93
1/10/2020 7:00,1/10/2020 2:00,NJ,-3865.9
1/10/2020 8:00,1/10/2020 3:00,NJ,-3677.3
1/10/2020 9:00,1/10/2020 4:00,NJ,-3511.4
1/10/2020 10:00,1/10/2020 5:00,NJ,-3378.77
1/10/2020 11:00,1/10/2020 6:00,NJ,-3622.47
1/10/2020 12:00,1/10/2020 7:00,NJ,-3491.4
1/10/2020 13:00,1/10/2020 8:00,NJ,-2965.77
1/10/2020 14:00,1/10/2020 9:00,NJ,-2658
1/10/2020 15:00,1/10/2020 10:00,NJ,-2431.3
1/10/2020 16:00,1/10/2020 11:00,NJ,-2321.63
1/10/2020 17:00,1/10/2020 12:00,NJ,-2219.63
1/10/2020 18:00,1/10/2020 13:00,NJ,-2125.29
1/10/2020 19:00,1/10/2020 14:00,NJ,-2029.3
1/10/2020 20:00,1/10/2020 15:00,NJ,-2315.67
1/10/2020 21:00,1/10/2020 16:00,NJ,-2830.6
1/10/2020 22:00,1/10/2020 17:00,NJ,-3283.37
1/10/2020 23:00,1/10/2020 18:00,NJ,-3129.77
1/11/2020 0:00,1/10/2020 19:00,NJ,-3157.87
1/11/2020 1:00,1/10/2020 20:00,NJ,-3251.47
1/11/2020 2:00,1/10/2020 21:00,NJ,-3494.03
1/11/2020 3:00,1/10/2020 22:00,NJ,-3579.03
1/11/2020 4:00,1/10/2020 23:00,NJ,-3900.37
1/11/2020 5:00,1/11/2020 0:00,NJ,-3322.59
1/11/2020 6:00,1/11/2020 1:00,NJ,-3026.87
1/11/2020 7:00,1/11/2020 2:00,NJ,-3202.03
1/11/2020 8:00,1/11/2020 3:00,NJ,-3079
1/11/2020 9:00,1/11/2020 4:00,NJ,-3019.4
1/11/2020 10:00,1/11/2020 5:00,NJ,-2651
1/11/2020 11:00,1/11/2020 6:00,NJ,-2709.1
1/11/2020 12:00,1/11/2020 7:00,NJ,-2786.2
1/11/2020 13:00,1/11/2020 8:00,NJ,-3036.79
1/11/2020 14:00,1/11/2020 9:00,NJ,-2567.66
1/11/2020 15:00,1/11/2020 10:00,NJ,-2045.7
1/11/2020 16:00,1/11/2020 11:00,NJ,-1912.16
1/11/2020 17:00,1/11/2020 12:00,NJ,-1737.73
1/11/2020 18:00,1/11/2020 13:00,NJ,-2083.5
1/11/2020 19:00,1/11/2020 14:00,NJ,-2365.2
1/11/2020 20:00,1/11/2020 15:00,NJ,-2413.63
1/11/2020 21:00,1/11/2020 16:00,NJ,-2435.33
1/11/2020 22:00,1/11/2020 17:00,NJ,-3107.43
1/11/2020 23:00,1/11/2020 18:00,NJ,-3075.27
1/12/2020 0:00,1/11/2020 19:00,NJ,-3101.37
1/12/2020 1:00,1/11/2020 20:00,NJ,-2970.66
1/12/2020 2:00,1/11/2020 21:00,NJ,-2721.63
1/12/2020 3:00,1/11/2020 22:00,NJ,-3003.03
1/12/2020 4:00,1/11/2020 23:00,NJ,-2577.16
1/12/2020 5:00,1/12/2020 0:00,NJ,-2859.8
1/12/2020 6:00,1/12/2020 1:00,NJ,-2857.69
1/12/2020 7:00,1/12/2020 2:00,NJ,-2621.89
1/12/2020 8:00,1/12/2020 3:00,NJ,-2631.29
1/12/2020 9:00,1/12/2020 4:00,NJ,-2513.8
1/12/2020 10:00,1/12/2020 5:00,NJ,-2240
1/12/2020 11:00,1/12/2020 6:00,NJ,-2488.1
1/12/2020 12:00,1/12/2020 7:00,NJ,-2415.5
1/12/2020 13:00,1/12/2020 8:00,NJ,-2354
1/12/2020 14:00,1/12/2020 9:00,NJ,-2270.1
1/12/2020 15:00,1/12/2020 10:00,NJ,-2267.19
1/12/2020 16:00,1/12/2020 11:00,NJ,-2084.23
1/12/2020 17:00,1/12/2020 12:00,NJ,-1971.22
1/12/2020 18:00,1/12/2020 13:00,NJ,-1961.29
1/12/2020 19:00,1/12/2020 14:00,NJ,-2065.19
1/12/2020 20:00,1/12/2020 15:00,NJ,-1901.47
1/12/2020 21:00,1/12/2020 16:00,NJ,-2439.97
1/12/2020 22:00,1/12/2020 17:00,NJ,-3071.59
1/12/2020 23:00,1/12/2020 18:00,NJ,-3059.06
1/13/2020 0:00,1/12/2020 19:00,NJ,-3022.47
1/13/2020 1:00,1/12/2020 20:00,NJ,-2680.03
1/13/2020 2:00,1/12/2020 21:00,NJ,-2494.57
1/13/2020 3:00,1/12/2020 22:00,NJ,-2325.72
1/13/2020 4:00,1/12/2020 23:00,NJ,-2112.23
1/13/2020 5:00,1/13/2020 0:00,NJ,-1892.06
1/13/2020 6:00,1/13/2020 1:00,NJ,-1811.22
1/13/2020 7:00,1/13/2020 2:00,NJ,-1730.36
1/13/2020 8:00,1/13/2020 3:00,NJ,-1727.23
1/13/2020 9:00,1/13/2020 4:00,NJ,-1949.27
1/13/2020 10:00,1/13/2020 5:00,NJ,-2090.36
1/13/2020 11:00,1/13/2020 6:00,NJ,-3137.3
1/13/2020 12:00,1/13/2020 7:00,NJ,-3073.66
1/13/2020 13:00,1/13/2020 8:00,NJ,-2615.4
1/13/2020 14:00,1/13/2020 9:00,NJ,-2858.77
1/13/2020 15:00,1/13/2020 10:00,NJ,-2803.53
1/13/2020 16:00,1/13/2020 11:00,NJ,-2799.77
1/13/2020 17:00,1/13/2020 12:00,NJ,-2818.29
1/13/2020 18:00,1/13/2020 13:00,NJ,-2950.93
1/13/2020 19:00,1/13/2020 14:00,NJ,-2869.63
1/13/2020 20:00,1/13/2020 15:00,NJ,-2829.6
1/13/2020 21:00,1/13/2020 16:00,NJ,-3044.37
1/13/2020 22:00,1/13/2020 17:00,NJ,-3575.02
1/13/2020 23:00,1/13/2020 18:00,NJ,-3154.63
1/14/2020 0:00,1/13/2020 19:00,NJ,-3152.22
1/14/2020 1:00,1/13/2020 20:00,NJ,-2968.42
1/14/2020 2:00,1/13/2020 21:00,NJ,-2903.87
1/14/2020 3:00,1/13/2020 22:00,NJ,-3238.17
1/14/2020 4:00,1/13/2020 23:00,NJ,-2841.3
1/14/2020 5:00,1/14/2020 0:00,NJ,-2528.53
1/14/2020 6:00,1/14/2020 1:00,NJ,-2119.82
1/14/2020 7:00,1/14/2020 2:00,NJ,-2178.63
1/14/2020 8:00,1/14/2020 3:00,NJ,-2068.73
1/14/2020 9:00,1/14/2020 4:00,NJ,-2108.26
1/14/2020 10:00,1/14/2020 5:00,NJ,-2544.8
1/14/2020 11:00,1/14/2020 6:00,NJ,-3071.97
1/14/2020 12:00,1/14/2020 7:00,NJ,-3140.27
1/14/2020 13:00,1/14/2020 8:00,NJ,-2934.17
1/14/2020 14:00,1/14/2020 9:00,NJ,-2840.76
1/14/2020 15:00,1/14/2020 10:00,NJ,-2728.07
1/14/2020 16:00,1/14/2020 11:00,NJ,-2899.03
1/14/2020 17:00,1/14/2020 12:00,NJ,-2897.17
1/14/2020 18:00,1/14/2020 13:00,NJ,-2909.77
1/14/2020 19:00,1/14/2020 14:00,NJ,-3138.47
1/14/2020 20:00,1/14/2020 15:00,NJ,-3576.16
1/14/2020 21:00,1/14/2020 16:00,NJ,-3558.46
1/14/2020 22:00,1/14/2020 17:00,NJ,-3676
1/14/2020 23:00,1/14/2020 18:00,NJ,-3626.89
1/15/2020 0:00,1/14/2020 19:00,NJ,-3492.1
1/15/2020 1:00,1/14/2020 20:00,NJ,-3246.7
1/15/2020 2:00,1/14/2020 21:00,NJ,-2985.67
1/15/2020 3:00,1/14/2020 22:00,NJ,-3041.13
1/15/2020 4:00,1/14/2020 23:00,NJ,-3009.72
1/15/2020 5:00,1/15/2020 0:00,NJ,-3049.63
1/15/2020 6:00,1/15/2020 1:00,NJ,-2755.9
1/15/2020 7:00,1/15/2020 2:00,NJ,-2880.37
1/15/2020 8:00,1/15/2020 3:00,NJ,-2884.57
1/15/2020 9:00,1/15/2020 4:00,NJ,-2854.13
1/15/2020 10:00,1/15/2020 5:00,NJ,-2815.69
1/15/2020 11:00,1/15/2020 6:00,NJ,-2777.1
1/15/2020 12:00,1/15/2020 7:00,NJ,-2748.1
1/15/2020 13:00,1/15/2020 8:00,NJ,-2722.83
1/15/2020 14:00,1/15/2020 9:00,NJ,-2307.52
1/15/2020 15:00,1/15/2020 10:00,NJ,-1868.83
1/15/2020 16:00,1/15/2020 11:00,NJ,-1999.72
1/15/2020 17:00,1/15/2020 12:00,NJ,-1995.83
1/15/2020 18:00,1/15/2020 13:00,NJ,-2073.7
1/15/2020 19:00,1/15/2020 14:00,NJ,-2324.9
1/15/2020 20:00,1/15/2020 15:00,NJ,-2642.87
1/15/2020 21:00,1/15/2020 16:00,NJ,-2993.53
1/15/2020 22:00,1/15/2020 17:00,NJ,-3248.37
1/15/2020 23:00,1/15/2020 18:00,NJ,-3349.17
1/16/2020 0:00,1/15/2020 19:00,NJ,-3457.37
1/16/2020 1:00,1/15/2020 20:00,NJ,-3347.96
1/16/2020 2:00,1/15/2020 21:00,NJ,-3540.23
1/16/2020 3:00,1/15/2020 22:00,NJ,-3757.07
1/16/2020 4:00,1/15/2020 23:00,NJ,-3366.7
1/16/2020 5:00,1/16/2020 0:00,NJ,-3811.9
1/16/2020 6:00,1/16/2020 1:00,NJ,-3579.4
1/16/2020 7:00,1/16/2020 2:00,NJ,-3490.07
1/16/2020 8:00,1/16/2020 3:00,NJ,-3420.93
1/16/2020 9:00,1/16/2020 4:00,NJ,-3270.47
1/16/2020 10:00,1/16/2020 5:00,NJ,-3262.57
1/16/2020 11:00,1/16/2020 6:00,NJ,-3431.02
1/16/2020 12:00,1/16/2020 7:00,NJ,-3223.57
1/16/2020 13:00,1/16/2020 8:00,NJ,-3086.83
1/16/2020 14:00,1/16/2020 9:00,NJ,-2996.17
1/16/2020 15:00,1/16/2020 10:00,NJ,-2959.39
1/16/2020 16:00,1/16/2020 11:00,NJ,-2695
1/16/2020 17:00,1/16/2020 12:00,NJ,-2622.97
1/16/2020 18:00,1/16/2020 13:00,NJ,-2671.69
1/16/2020 19:00,1/16/2020 14:00,NJ,-2796.13
1/16/2020 20:00,1/16/2020 15:00,NJ,-3243.43
1/16/2020 21:00,1/16/2020 16:00,NJ,-3146.12
1/16/2020 22:00,1/16/2020 17:00,NJ,-3267.87
1/16/2020 23:00,1/16/2020 18:00,NJ,-3367.47
1/17/2020 0:00,1/16/2020 19:00,NJ,-3194.57
1/17/2020 1:00,1/16/2020 20:00,NJ,-3212.76
1/17/2020 2:00,1/16/2020 21:00,NJ,-2809.77
1/17/2020 3:00,1/16/2020 22:00,NJ,-2426.67
1/17/2020 4:00,1/16/2020 23:00,NJ,-2636.03
1/17/2020 5:00,1/17/2020 0:00,NJ,-3102.09
1/17/2020 6:00,1/17/2020 1:00,NJ,-2808.19
1/17/2020 7:00,1/17/2020 2:00,NJ,-2706.28
1/17/2020 8:00,1/17/2020 3:00,NJ,-2759.08
1/17/2020 9:00,1/17/2020 4:00,NJ,-2834.61
1/17/2020 10:00,1/17/2020 5:00,NJ,-2996.51
1/17/2020 11:00,1/17/2020 6:00,NJ,-3413.39
1/17/2020 12:00,1/17/2020 7:00,NJ,-2936.5
1/17/2020 13:00,1/17/2020 8:00,NJ,-2397.59
1/17/2020 14:00,1/17/2020 9:00,NJ,-2096.31
1/17/2020 15:00,1/17/2020 10:00,NJ,-1809.8
1/17/2020 16:00,1/17/2020 11:00,NJ,-2343.19
1/17/2020 17:00,1/17/2020 12:00,NJ,-2539.51
1/17/2020 18:00,1/17/2020 13:00,NJ,-2336.81
1/17/2020 19:00,1/17/2020 14:00,NJ,-2314.29
1/17/2020 20:00,1/17/2020 15:00,NJ,-2659.11
1/17/2020 21:00,1/17/2020 16:00,NJ,-2837.59
1/17/2020 22:00,1/17/2020 17:00,NJ,-2668.39
1/17/2020 23:00,1/17/2020 18:00,NJ,-2851.1
1/18/2020 0:00,1/17/2020 19:00,NJ,-2597.79
1/18/2020 1:00,1/17/2020 20:00,NJ,-2545.9
1/18/2020 2:00,1/17/2020 21:00,NJ,-2996.7
1/18/2020 3:00,1/17/2020 22:00,NJ,-3071.8
1/18/2020 4:00,1/17/2020 23:00,NJ,-3536.7
1/18/2020 5:00,1/18/2020 0:00,NJ,-4006.17
1/18/2020 6:00,1/18/2020 1:00,NJ,-4198.2
1/18/2020 7:00,1/18/2020 2:00,NJ,-4007.1
1/18/2020 8:00,1/18/2020 3:00,NJ,-4207.1
1/18/2020 9:00,1/18/2020 4:00,NJ,-4171.3
1/18/2020 10:00,1/18/2020 5:00,NJ,-3741.23
1/18/2020 11:00,1/18/2020 6:00,NJ,-3486.73
1/18/2020 12:00,1/18/2020 7:00,NJ,-2905.63
1/18/2020 13:00,1/18/2020 8:00,NJ,-2638.6
1/18/2020 14:00,1/18/2020 9:00,NJ,-2708.27
1/18/2020 15:00,1/18/2020 10:00,NJ,-2785.63
1/18/2020 16:00,1/18/2020 11:00,NJ,-3175.27
1/18/2020 17:00,1/18/2020 12:00,NJ,-3577.9
1/18/2020 18:00,1/18/2020 13:00,NJ,-3530.09
1/18/2020 19:00,1/18/2020 14:00,NJ,-3430.99
1/18/2020 20:00,1/18/2020 15:00,NJ,-3510.79
1/18/2020 21:00,1/18/2020 16:00,NJ,-3621.59
1/18/2020 22:00,1/18/2020 17:00,NJ,-3982.1
1/18/2020 23:00,1/18/2020 18:00,NJ,-3957.83
1/19/2020 0:00,1/18/2020 19:00,NJ,-3994.97
1/19/2020 1:00,1/18/2020 20:00,NJ,-4164.19
1/19/2020 2:00,1/18/2020 21:00,NJ,-3689.99
1/19/2020 3:00,1/18/2020 22:00,NJ,-3371.87
1/19/2020 4:00,1/18/2020 23:00,NJ,-3544.9
1/19/2020 5:00,1/19/2020 0:00,NJ,-4322.49
1/19/2020 6:00,1/19/2020 1:00,NJ,-4403.26
1/19/2020 7:00,1/19/2020 2:00,NJ,-4049.67
1/19/2020 8:00,1/19/2020 3:00,NJ,-4045.77
