datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/3/2024 11:00,1/3/2024 6:00,1/3/2024 12:00,1/3/2024 7:00,PJME,34650
1/3/2024 12:00,1/3/2024 7:00,1/3/2024 13:00,1/3/2024 8:00,PJME,36374
1/3/2024 13:00,1/3/2024 8:00,1/3/2024 14:00,1/3/2024 9:00,PJME,35704
1/3/2024 14:00,1/3/2024 9:00,1/3/2024 15:00,1/3/2024 10:00,PJME,33729
1/3/2024 15:00,1/3/2024 10:00,1/3/2024 16:00,1/3/2024 11:00,PJME,32004
1/3/2024 16:00,1/3/2024 11:00,1/3/2024 17:00,1/3/2024 12:00,PJME,31125
1/3/2024 17:00,1/3/2024 12:00,1/3/2024 18:00,1/3/2024 13:00,PJME,30690
1/3/2024 18:00,1/3/2024 13:00,1/3/2024 19:00,1/3/2024 14:00,PJME,30657
1/3/2024 19:00,1/3/2024 14:00,1/3/2024 20:00,1/3/2024 15:00,PJME,30866
1/3/2024 20:00,1/3/2024 15:00,1/3/2024 21:00,1/3/2024 16:00,PJME,31727
1/3/2024 21:00,1/3/2024 16:00,1/3/2024 22:00,1/3/2024 17:00,PJME,33560
1/3/2024 22:00,1/3/2024 17:00,1/3/2024 23:00,1/3/2024 18:00,PJME,35687
1/3/2024 23:00,1/3/2024 18:00,1/4/2024 0:00,1/3/2024 19:00,PJME,35718
1/4/2024 0:00,1/3/2024 19:00,1/4/2024 1:00,1/3/2024 20:00,PJME,35314
1/4/2024 1:00,1/3/2024 20:00,1/4/2024 2:00,1/3/2024 21:00,PJME,34613
1/4/2024 2:00,1/3/2024 21:00,1/4/2024 3:00,1/3/2024 22:00,PJME,33305
1/4/2024 3:00,1/3/2024 22:00,1/4/2024 4:00,1/3/2024 23:00,PJME,31273
1/4/2024 4:00,1/3/2024 23:00,1/4/2024 5:00,1/4/2024 0:00,PJME,29446
1/4/2024 5:00,1/4/2024 0:00,1/4/2024 6:00,1/4/2024 1:00,PJME,28142
1/4/2024 6:00,1/4/2024 1:00,1/4/2024 7:00,1/4/2024 2:00,PJME,27398
1/4/2024 7:00,1/4/2024 2:00,1/4/2024 8:00,1/4/2024 3:00,PJME,27063
1/4/2024 8:00,1/4/2024 3:00,1/4/2024 9:00,1/4/2024 4:00,PJME,27096
1/4/2024 9:00,1/4/2024 4:00,1/4/2024 10:00,1/4/2024 5:00,PJME,27739
1/4/2024 10:00,1/4/2024 5:00,1/4/2024 11:00,1/4/2024 6:00,PJME,29497
1/4/2024 11:00,1/4/2024 6:00,1/4/2024 12:00,1/4/2024 7:00,PJME,32385
1/4/2024 12:00,1/4/2024 7:00,1/4/2024 13:00,1/4/2024 8:00,PJME,34049
1/4/2024 13:00,1/4/2024 8:00,1/4/2024 14:00,1/4/2024 9:00,PJME,34389
1/4/2024 14:00,1/4/2024 9:00,1/4/2024 15:00,1/4/2024 10:00,PJME,34242
1/4/2024 15:00,1/4/2024 10:00,1/4/2024 16:00,1/4/2024 11:00,PJME,33747
1/4/2024 16:00,1/4/2024 11:00,1/4/2024 17:00,1/4/2024 12:00,PJME,33059
1/4/2024 17:00,1/4/2024 12:00,1/4/2024 18:00,1/4/2024 13:00,PJME,32766
1/4/2024 18:00,1/4/2024 13:00,1/4/2024 19:00,1/4/2024 14:00,PJME,32966
1/4/2024 19:00,1/4/2024 14:00,1/4/2024 20:00,1/4/2024 15:00,PJME,32844
1/4/2024 20:00,1/4/2024 15:00,1/4/2024 21:00,1/4/2024 16:00,PJME,33133
1/4/2024 21:00,1/4/2024 16:00,1/4/2024 22:00,1/4/2024 17:00,PJME,34640
1/4/2024 22:00,1/4/2024 17:00,1/4/2024 23:00,1/4/2024 18:00,PJME,36982
1/4/2024 23:00,1/4/2024 18:00,1/5/2024 0:00,1/4/2024 19:00,PJME,37215
1/5/2024 0:00,1/4/2024 19:00,1/5/2024 1:00,1/4/2024 20:00,PJME,37008
1/5/2024 1:00,1/4/2024 20:00,1/5/2024 2:00,1/4/2024 21:00,PJME,36474
1/5/2024 2:00,1/4/2024 21:00,1/5/2024 3:00,1/4/2024 22:00,PJME,35410
1/5/2024 3:00,1/4/2024 22:00,1/5/2024 4:00,1/4/2024 23:00,PJME,33711
1/5/2024 4:00,1/4/2024 23:00,1/5/2024 5:00,1/5/2024 0:00,PJME,32017
1/5/2024 5:00,1/5/2024 0:00,1/5/2024 6:00,1/5/2024 1:00,PJME,31025
1/5/2024 6:00,1/5/2024 1:00,1/5/2024 7:00,1/5/2024 2:00,PJME,30489
1/5/2024 7:00,1/5/2024 2:00,1/5/2024 8:00,1/5/2024 3:00,PJME,30291
1/5/2024 8:00,1/5/2024 3:00,1/5/2024 9:00,1/5/2024 4:00,PJME,30549
1/5/2024 9:00,1/5/2024 4:00,1/5/2024 10:00,1/5/2024 5:00,PJME,31374
1/5/2024 10:00,1/5/2024 5:00,1/5/2024 11:00,1/5/2024 6:00,PJME,33271
1/5/2024 11:00,1/5/2024 6:00,1/5/2024 12:00,1/5/2024 7:00,PJME,36255
1/5/2024 12:00,1/5/2024 7:00,1/5/2024 13:00,1/5/2024 8:00,PJME,38099
1/5/2024 13:00,1/5/2024 8:00,1/5/2024 14:00,1/5/2024 9:00,PJME,37486
1/5/2024 14:00,1/5/2024 9:00,1/5/2024 15:00,1/5/2024 10:00,PJME,35763
1/5/2024 15:00,1/5/2024 10:00,1/5/2024 16:00,1/5/2024 11:00,PJME,34046
1/5/2024 16:00,1/5/2024 11:00,1/5/2024 17:00,1/5/2024 12:00,PJME,32795
1/5/2024 17:00,1/5/2024 12:00,1/5/2024 18:00,1/5/2024 13:00,PJME,31962
1/5/2024 18:00,1/5/2024 13:00,1/5/2024 19:00,1/5/2024 14:00,PJME,31551
1/5/2024 19:00,1/5/2024 14:00,1/5/2024 20:00,1/5/2024 15:00,PJME,31627
1/5/2024 20:00,1/5/2024 15:00,1/5/2024 21:00,1/5/2024 16:00,PJME,32443
1/5/2024 21:00,1/5/2024 16:00,1/5/2024 22:00,1/5/2024 17:00,PJME,34349
1/5/2024 22:00,1/5/2024 17:00,1/5/2024 23:00,1/5/2024 18:00,PJME,36669
1/5/2024 23:00,1/5/2024 18:00,1/6/2024 0:00,1/5/2024 19:00,PJME,36845
1/6/2024 0:00,1/5/2024 19:00,1/6/2024 1:00,1/5/2024 20:00,PJME,36523
1/6/2024 1:00,1/5/2024 20:00,1/6/2024 2:00,1/5/2024 21:00,PJME,36145
1/6/2024 2:00,1/5/2024 21:00,1/6/2024 3:00,1/5/2024 22:00,PJME,35230
1/6/2024 3:00,1/5/2024 22:00,1/6/2024 4:00,1/5/2024 23:00,PJME,33772
1/6/2024 4:00,1/5/2024 23:00,1/6/2024 5:00,1/6/2024 0:00,PJME,32327
1/6/2024 5:00,1/6/2024 0:00,1/6/2024 6:00,1/6/2024 1:00,PJME,31259
1/6/2024 6:00,1/6/2024 1:00,1/6/2024 7:00,1/6/2024 2:00,PJME,30584
1/6/2024 7:00,1/6/2024 2:00,1/6/2024 8:00,1/6/2024 3:00,PJME,30168
1/6/2024 8:00,1/6/2024 3:00,1/6/2024 9:00,1/6/2024 4:00,PJME,30064
1/6/2024 9:00,1/6/2024 4:00,1/6/2024 10:00,1/6/2024 5:00,PJME,30226
1/6/2024 10:00,1/6/2024 5:00,1/6/2024 11:00,1/6/2024 6:00,PJME,30753
1/6/2024 11:00,1/6/2024 6:00,1/6/2024 12:00,1/6/2024 7:00,PJME,31719
1/6/2024 12:00,1/6/2024 7:00,1/6/2024 13:00,1/6/2024 8:00,PJME,32649
1/6/2024 13:00,1/6/2024 8:00,1/6/2024 14:00,1/6/2024 9:00,PJME,33428
1/6/2024 14:00,1/6/2024 9:00,1/6/2024 15:00,1/6/2024 10:00,PJME,34162
1/6/2024 15:00,1/6/2024 10:00,1/6/2024 16:00,1/6/2024 11:00,PJME,34556
1/6/2024 16:00,1/6/2024 11:00,1/6/2024 17:00,1/6/2024 12:00,PJME,34718
1/6/2024 17:00,1/6/2024 12:00,1/6/2024 18:00,1/6/2024 13:00,PJME,34936
1/6/2024 18:00,1/6/2024 13:00,1/6/2024 19:00,1/6/2024 14:00,PJME,35083
1/6/2024 19:00,1/6/2024 14:00,1/6/2024 20:00,1/6/2024 15:00,PJME,35250
1/6/2024 20:00,1/6/2024 15:00,1/6/2024 21:00,1/6/2024 16:00,PJME,35396
1/6/2024 21:00,1/6/2024 16:00,1/6/2024 22:00,1/6/2024 17:00,PJME,36223
1/6/2024 22:00,1/6/2024 17:00,1/6/2024 23:00,1/6/2024 18:00,PJME,36900
1/6/2024 23:00,1/6/2024 18:00,1/7/2024 0:00,1/6/2024 19:00,PJME,36339
1/7/2024 0:00,1/6/2024 19:00,1/7/2024 1:00,1/6/2024 20:00,PJME,35369
1/7/2024 1:00,1/6/2024 20:00,1/7/2024 2:00,1/6/2024 21:00,PJME,34363
1/7/2024 2:00,1/6/2024 21:00,1/7/2024 3:00,1/6/2024 22:00,PJME,32981
1/7/2024 3:00,1/6/2024 22:00,1/7/2024 4:00,1/6/2024 23:00,PJME,31541
1/7/2024 4:00,1/6/2024 23:00,1/7/2024 5:00,1/7/2024 0:00,PJME,30002
1/7/2024 5:00,1/7/2024 0:00,1/7/2024 6:00,1/7/2024 1:00,PJME,28812
1/7/2024 6:00,1/7/2024 1:00,1/7/2024 7:00,1/7/2024 2:00,PJME,28005
1/7/2024 7:00,1/7/2024 2:00,1/7/2024 8:00,1/7/2024 3:00,PJME,27513
1/7/2024 8:00,1/7/2024 3:00,1/7/2024 9:00,1/7/2024 4:00,PJME,27311
1/7/2024 9:00,1/7/2024 4:00,1/7/2024 10:00,1/7/2024 5:00,PJME,27400
1/7/2024 10:00,1/7/2024 5:00,1/7/2024 11:00,1/7/2024 6:00,PJME,27891
1/7/2024 11:00,1/7/2024 6:00,1/7/2024 12:00,1/7/2024 7:00,PJME,28714
1/7/2024 12:00,1/7/2024 7:00,1/7/2024 13:00,1/7/2024 8:00,PJME,29679
1/7/2024 13:00,1/7/2024 8:00,1/7/2024 14:00,1/7/2024 9:00,PJME,30513
1/7/2024 14:00,1/7/2024 9:00,1/7/2024 15:00,1/7/2024 10:00,PJME,31170
1/7/2024 15:00,1/7/2024 10:00,1/7/2024 16:00,1/7/2024 11:00,PJME,31123
1/7/2024 16:00,1/7/2024 11:00,1/7/2024 17:00,1/7/2024 12:00,PJME,30720
1/7/2024 17:00,1/7/2024 12:00,1/7/2024 18:00,1/7/2024 13:00,PJME,30622
1/7/2024 18:00,1/7/2024 13:00,1/7/2024 19:00,1/7/2024 14:00,PJME,30869
1/7/2024 19:00,1/7/2024 14:00,1/7/2024 20:00,1/7/2024 15:00,PJME,31159
1/7/2024 20:00,1/7/2024 15:00,1/7/2024 21:00,1/7/2024 16:00,PJME,31689
1/7/2024 21:00,1/7/2024 16:00,1/7/2024 22:00,1/7/2024 17:00,PJME,33011
1/7/2024 22:00,1/7/2024 17:00,1/7/2024 23:00,1/7/2024 18:00,PJME,34467
1/7/2024 23:00,1/7/2024 18:00,1/8/2024 0:00,1/7/2024 19:00,PJME,34522
1/8/2024 0:00,1/7/2024 19:00,1/8/2024 1:00,1/7/2024 20:00,PJME,34131
1/8/2024 1:00,1/7/2024 20:00,1/8/2024 2:00,1/7/2024 21:00,PJME,33384
1/8/2024 2:00,1/7/2024 21:00,1/8/2024 3:00,1/7/2024 22:00,PJME,32214
1/8/2024 3:00,1/7/2024 22:00,1/8/2024 4:00,1/7/2024 23:00,PJME,30666
1/8/2024 4:00,1/7/2024 23:00,1/8/2024 5:00,1/8/2024 0:00,PJME,29070
1/8/2024 5:00,1/8/2024 0:00,1/8/2024 6:00,1/8/2024 1:00,PJME,27911
1/8/2024 6:00,1/8/2024 1:00,1/8/2024 7:00,1/8/2024 2:00,PJME,27291
1/8/2024 7:00,1/8/2024 2:00,1/8/2024 8:00,1/8/2024 3:00,PJME,27098
1/8/2024 8:00,1/8/2024 3:00,1/8/2024 9:00,1/8/2024 4:00,PJME,27213
1/8/2024 9:00,1/8/2024 4:00,1/8/2024 10:00,1/8/2024 5:00,PJME,28084
1/8/2024 10:00,1/8/2024 5:00,1/8/2024 11:00,1/8/2024 6:00,PJME,30097
1/8/2024 11:00,1/8/2024 6:00,1/8/2024 12:00,1/8/2024 7:00,PJME,33099
1/8/2024 12:00,1/8/2024 7:00,1/8/2024 13:00,1/8/2024 8:00,PJME,34842
1/8/2024 13:00,1/8/2024 8:00,1/8/2024 14:00,1/8/2024 9:00,PJME,34433
1/8/2024 14:00,1/8/2024 9:00,1/8/2024 15:00,1/8/2024 10:00,PJME,33137
1/8/2024 15:00,1/8/2024 10:00,1/8/2024 16:00,1/8/2024 11:00,PJME,31855
1/8/2024 16:00,1/8/2024 11:00,1/8/2024 17:00,1/8/2024 12:00,PJME,31031
1/8/2024 17:00,1/8/2024 12:00,1/8/2024 18:00,1/8/2024 13:00,PJME,30542
1/8/2024 18:00,1/8/2024 13:00,1/8/2024 19:00,1/8/2024 14:00,PJME,30447
1/8/2024 19:00,1/8/2024 14:00,1/8/2024 20:00,1/8/2024 15:00,PJME,30547
1/8/2024 20:00,1/8/2024 15:00,1/8/2024 21:00,1/8/2024 16:00,PJME,31318
1/8/2024 21:00,1/8/2024 16:00,1/8/2024 22:00,1/8/2024 17:00,PJME,33021
1/8/2024 22:00,1/8/2024 17:00,1/8/2024 23:00,1/8/2024 18:00,PJME,35336
1/8/2024 23:00,1/8/2024 18:00,1/9/2024 0:00,1/8/2024 19:00,PJME,35673
1/9/2024 0:00,1/8/2024 19:00,1/9/2024 1:00,1/8/2024 20:00,PJME,35508
1/9/2024 1:00,1/8/2024 20:00,1/9/2024 2:00,1/8/2024 21:00,PJME,35024
1/9/2024 2:00,1/8/2024 21:00,1/9/2024 3:00,1/8/2024 22:00,PJME,34020
1/9/2024 3:00,1/8/2024 22:00,1/9/2024 4:00,1/8/2024 23:00,PJME,32436
1/9/2024 4:00,1/8/2024 23:00,1/9/2024 5:00,1/9/2024 0:00,PJME,30842
1/9/2024 5:00,1/9/2024 0:00,1/9/2024 6:00,1/9/2024 1:00,PJME,29721
1/9/2024 6:00,1/9/2024 1:00,1/9/2024 7:00,1/9/2024 2:00,PJME,29077
1/9/2024 7:00,1/9/2024 2:00,1/9/2024 8:00,1/9/2024 3:00,PJME,28771
1/9/2024 8:00,1/9/2024 3:00,1/9/2024 9:00,1/9/2024 4:00,PJME,28716
1/9/2024 9:00,1/9/2024 4:00,1/9/2024 10:00,1/9/2024 5:00,PJME,29268
1/9/2024 10:00,1/9/2024 5:00,1/9/2024 11:00,1/9/2024 6:00,PJME,30943
1/9/2024 11:00,1/9/2024 6:00,1/9/2024 12:00,1/9/2024 7:00,PJME,33685
1/9/2024 12:00,1/9/2024 7:00,1/9/2024 13:00,1/9/2024 8:00,PJME,35340
1/9/2024 13:00,1/9/2024 8:00,1/9/2024 14:00,1/9/2024 9:00,PJME,35586
1/9/2024 14:00,1/9/2024 9:00,1/9/2024 15:00,1/9/2024 10:00,PJME,35722
1/9/2024 15:00,1/9/2024 10:00,1/9/2024 16:00,1/9/2024 11:00,PJME,35838
1/9/2024 16:00,1/9/2024 11:00,1/9/2024 17:00,1/9/2024 12:00,PJME,35783
1/9/2024 17:00,1/9/2024 12:00,1/9/2024 18:00,1/9/2024 13:00,PJME,35642
1/9/2024 18:00,1/9/2024 13:00,1/9/2024 19:00,1/9/2024 14:00,PJME,35489
1/9/2024 19:00,1/9/2024 14:00,1/9/2024 20:00,1/9/2024 15:00,PJME,35042
1/9/2024 20:00,1/9/2024 15:00,1/9/2024 21:00,1/9/2024 16:00,PJME,34939
1/9/2024 21:00,1/9/2024 16:00,1/9/2024 22:00,1/9/2024 17:00,PJME,35538
1/9/2024 22:00,1/9/2024 17:00,1/9/2024 23:00,1/9/2024 18:00,PJME,36036
1/9/2024 23:00,1/9/2024 18:00,1/10/2024 0:00,1/9/2024 19:00,PJME,35048
1/10/2024 0:00,1/9/2024 19:00,1/10/2024 1:00,1/9/2024 20:00,PJME,33632
1/10/2024 1:00,1/9/2024 20:00,1/10/2024 2:00,1/9/2024 21:00,PJME,32043
1/10/2024 2:00,1/9/2024 21:00,1/10/2024 3:00,1/9/2024 22:00,PJME,30156
1/10/2024 3:00,1/9/2024 22:00,1/10/2024 4:00,1/9/2024 23:00,PJME,27991
1/10/2024 4:00,1/9/2024 23:00,1/10/2024 5:00,1/10/2024 0:00,PJME,26176
1/10/2024 5:00,1/10/2024 0:00,1/10/2024 6:00,1/10/2024 1:00,PJME,24852
1/10/2024 6:00,1/10/2024 1:00,1/10/2024 7:00,1/10/2024 2:00,PJME,24069
1/10/2024 7:00,1/10/2024 2:00,1/10/2024 8:00,1/10/2024 3:00,PJME,23694
1/10/2024 8:00,1/10/2024 3:00,1/10/2024 9:00,1/10/2024 4:00,PJME,23786
1/10/2024 9:00,1/10/2024 4:00,1/10/2024 10:00,1/10/2024 5:00,PJME,24505
1/10/2024 10:00,1/10/2024 5:00,1/10/2024 11:00,1/10/2024 6:00,PJME,26244
1/10/2024 11:00,1/10/2024 6:00,1/10/2024 12:00,1/10/2024 7:00,PJME,28904
1/10/2024 12:00,1/10/2024 7:00,1/10/2024 13:00,1/10/2024 8:00,PJME,30898
1/10/2024 13:00,1/10/2024 8:00,1/10/2024 14:00,1/10/2024 9:00,PJME,31444
1/10/2024 14:00,1/10/2024 9:00,1/10/2024 15:00,1/10/2024 10:00,PJME,30597
1/10/2024 15:00,1/10/2024 10:00,1/10/2024 16:00,1/10/2024 11:00,PJME,30162
1/10/2024 16:00,1/10/2024 11:00,1/10/2024 17:00,1/10/2024 12:00,PJME,30182
1/10/2024 17:00,1/10/2024 12:00,1/10/2024 18:00,1/10/2024 13:00,PJME,31066
1/10/2024 18:00,1/10/2024 13:00,1/10/2024 19:00,1/10/2024 14:00,PJME,31805
1/10/2024 19:00,1/10/2024 14:00,1/10/2024 20:00,1/10/2024 15:00,PJME,31753
1/10/2024 20:00,1/10/2024 15:00,1/10/2024 21:00,1/10/2024 16:00,PJME,32056
1/10/2024 21:00,1/10/2024 16:00,1/10/2024 22:00,1/10/2024 17:00,PJME,33221
1/10/2024 22:00,1/10/2024 17:00,1/10/2024 23:00,1/10/2024 18:00,PJME,34742
1/10/2024 23:00,1/10/2024 18:00,1/11/2024 0:00,1/10/2024 19:00,PJME,34625
1/11/2024 0:00,1/10/2024 19:00,1/11/2024 1:00,1/10/2024 20:00,PJME,34178
1/11/2024 1:00,1/10/2024 20:00,1/11/2024 2:00,1/10/2024 21:00,PJME,33366
1/11/2024 2:00,1/10/2024 21:00,1/11/2024 3:00,1/10/2024 22:00,PJME,32027
1/11/2024 3:00,1/10/2024 22:00,1/11/2024 4:00,1/10/2024 23:00,PJME,30277
1/11/2024 4:00,1/10/2024 23:00,1/11/2024 5:00,1/11/2024 0:00,PJME,28552
1/11/2024 5:00,1/11/2024 0:00,1/11/2024 6:00,1/11/2024 1:00,PJME,27315
1/11/2024 6:00,1/11/2024 1:00,1/11/2024 7:00,1/11/2024 2:00,PJME,26662
1/11/2024 7:00,1/11/2024 2:00,1/11/2024 8:00,1/11/2024 3:00,PJME,26355
1/11/2024 8:00,1/11/2024 3:00,1/11/2024 9:00,1/11/2024 4:00,PJME,26520
1/11/2024 9:00,1/11/2024 4:00,1/11/2024 10:00,1/11/2024 5:00,PJME,27368
1/11/2024 10:00,1/11/2024 5:00,1/11/2024 11:00,1/11/2024 6:00,PJME,29351
1/11/2024 11:00,1/11/2024 6:00,1/11/2024 12:00,1/11/2024 7:00,PJME,32324
1/11/2024 12:00,1/11/2024 7:00,1/11/2024 13:00,1/11/2024 8:00,PJME,34017
1/11/2024 13:00,1/11/2024 8:00,1/11/2024 14:00,1/11/2024 9:00,PJME,33732
1/11/2024 14:00,1/11/2024 9:00,1/11/2024 15:00,1/11/2024 10:00,PJME,32489
1/11/2024 15:00,1/11/2024 10:00,1/11/2024 16:00,1/11/2024 11:00,PJME,31469
1/11/2024 16:00,1/11/2024 11:00,1/11/2024 17:00,1/11/2024 12:00,PJME,30592
1/11/2024 17:00,1/11/2024 12:00,1/11/2024 18:00,1/11/2024 13:00,PJME,29311
1/11/2024 18:00,1/11/2024 13:00,1/11/2024 19:00,1/11/2024 14:00,PJME,28915
1/11/2024 19:00,1/11/2024 14:00,1/11/2024 20:00,1/11/2024 15:00,PJME,29055
1/11/2024 20:00,1/11/2024 15:00,1/11/2024 21:00,1/11/2024 16:00,PJME,29889
1/11/2024 21:00,1/11/2024 16:00,1/11/2024 22:00,1/11/2024 17:00,PJME,31473
1/11/2024 22:00,1/11/2024 17:00,1/11/2024 23:00,1/11/2024 18:00,PJME,33643
1/11/2024 23:00,1/11/2024 18:00,1/12/2024 0:00,1/11/2024 19:00,PJME,34024
1/12/2024 0:00,1/11/2024 19:00,1/12/2024 1:00,1/11/2024 20:00,PJME,33746
1/12/2024 1:00,1/11/2024 20:00,1/12/2024 2:00,1/11/2024 21:00,PJME,33187
1/12/2024 2:00,1/11/2024 21:00,1/12/2024 3:00,1/11/2024 22:00,PJME,32114
1/12/2024 3:00,1/11/2024 22:00,1/12/2024 4:00,1/11/2024 23:00,PJME,30397
1/12/2024 4:00,1/11/2024 23:00,1/12/2024 5:00,1/12/2024 0:00,PJME,28937
1/12/2024 5:00,1/12/2024 0:00,1/12/2024 6:00,1/12/2024 1:00,PJME,27949
1/12/2024 6:00,1/12/2024 1:00,1/12/2024 7:00,1/12/2024 2:00,PJME,27470
1/12/2024 7:00,1/12/2024 2:00,1/12/2024 8:00,1/12/2024 3:00,PJME,27286
1/12/2024 8:00,1/12/2024 3:00,1/12/2024 9:00,1/12/2024 4:00,PJME,27512
1/12/2024 9:00,1/12/2024 4:00,1/12/2024 10:00,1/12/2024 5:00,PJME,28457
1/12/2024 10:00,1/12/2024 5:00,1/12/2024 11:00,1/12/2024 6:00,PJME,30407
1/12/2024 11:00,1/12/2024 6:00,1/12/2024 12:00,1/12/2024 7:00,PJME,33394
1/12/2024 12:00,1/12/2024 7:00,1/12/2024 13:00,1/12/2024 8:00,PJME,35191
