datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/4/2025 11:00,1/4/2025 6:00,1/4/2025 12:00,1/4/2025 7:00,PJME,33140
1/4/2025 12:00,1/4/2025 7:00,1/4/2025 13:00,1/4/2025 8:00,PJME,34249
1/4/2025 13:00,1/4/2025 8:00,1/4/2025 14:00,1/4/2025 9:00,PJME,34668
1/4/2025 14:00,1/4/2025 9:00,1/4/2025 15:00,1/4/2025 10:00,PJME,34576
1/4/2025 15:00,1/4/2025 10:00,1/4/2025 16:00,1/4/2025 11:00,PJME,34905
1/4/2025 16:00,1/4/2025 11:00,1/4/2025 17:00,1/4/2025 12:00,PJME,35048
1/4/2025 17:00,1/4/2025 12:00,1/4/2025 18:00,1/4/2025 13:00,PJME,34705
1/4/2025 18:00,1/4/2025 13:00,1/4/2025 19:00,1/4/2025 14:00,PJME,34501
1/4/2025 19:00,1/4/2025 14:00,1/4/2025 20:00,1/4/2025 15:00,PJME,34774
1/4/2025 20:00,1/4/2025 15:00,1/4/2025 21:00,1/4/2025 16:00,PJME,35610
1/4/2025 21:00,1/4/2025 16:00,1/4/2025 22:00,1/4/2025 17:00,PJME,37210
1/4/2025 22:00,1/4/2025 17:00,1/4/2025 23:00,1/4/2025 18:00,PJME,39042
1/4/2025 23:00,1/4/2025 18:00,1/5/2025 0:00,1/4/2025 19:00,PJME,39159
1/5/2025 0:00,1/4/2025 19:00,1/5/2025 1:00,1/4/2025 20:00,PJME,38893
1/5/2025 1:00,1/4/2025 20:00,1/5/2025 2:00,1/4/2025 21:00,PJME,38394
1/5/2025 2:00,1/4/2025 21:00,1/5/2025 3:00,1/4/2025 22:00,PJME,37584
1/5/2025 3:00,1/4/2025 22:00,1/5/2025 4:00,1/4/2025 23:00,PJME,36326
1/5/2025 4:00,1/4/2025 23:00,1/5/2025 5:00,1/5/2025 0:00,PJME,34970
1/5/2025 5:00,1/5/2025 0:00,1/5/2025 6:00,1/5/2025 1:00,PJME,33920
1/5/2025 6:00,1/5/2025 1:00,1/5/2025 7:00,1/5/2025 2:00,PJME,33134
1/5/2025 7:00,1/5/2025 2:00,1/5/2025 8:00,1/5/2025 3:00,PJME,32601
1/5/2025 8:00,1/5/2025 3:00,1/5/2025 9:00,1/5/2025 4:00,PJME,32454
1/5/2025 9:00,1/5/2025 4:00,1/5/2025 10:00,1/5/2025 5:00,PJME,32629
1/5/2025 10:00,1/5/2025 5:00,1/5/2025 11:00,1/5/2025 6:00,PJME,33277
1/5/2025 11:00,1/5/2025 6:00,1/5/2025 12:00,1/5/2025 7:00,PJME,34328
1/5/2025 12:00,1/5/2025 7:00,1/5/2025 13:00,1/5/2025 8:00,PJME,35237
1/5/2025 13:00,1/5/2025 8:00,1/5/2025 14:00,1/5/2025 9:00,PJME,35411
1/5/2025 14:00,1/5/2025 9:00,1/5/2025 15:00,1/5/2025 10:00,PJME,34486
1/5/2025 15:00,1/5/2025 10:00,1/5/2025 16:00,1/5/2025 11:00,PJME,33628
1/5/2025 16:00,1/5/2025 11:00,1/5/2025 17:00,1/5/2025 12:00,PJME,32923
1/5/2025 17:00,1/5/2025 12:00,1/5/2025 18:00,1/5/2025 13:00,PJME,32686
1/5/2025 18:00,1/5/2025 13:00,1/5/2025 19:00,1/5/2025 14:00,PJME,32986
1/5/2025 19:00,1/5/2025 14:00,1/5/2025 20:00,1/5/2025 15:00,PJME,33442
1/5/2025 20:00,1/5/2025 15:00,1/5/2025 21:00,1/5/2025 16:00,PJME,34606
1/5/2025 21:00,1/5/2025 16:00,1/5/2025 22:00,1/5/2025 17:00,PJME,36543
1/5/2025 22:00,1/5/2025 17:00,1/5/2025 23:00,1/5/2025 18:00,PJME,38645
1/5/2025 23:00,1/5/2025 18:00,1/6/2025 0:00,1/5/2025 19:00,PJME,38820
1/6/2025 0:00,1/5/2025 19:00,1/6/2025 1:00,1/5/2025 20:00,PJME,38415
1/6/2025 1:00,1/5/2025 20:00,1/6/2025 2:00,1/5/2025 21:00,PJME,37646
1/6/2025 2:00,1/5/2025 21:00,1/6/2025 3:00,1/5/2025 22:00,PJME,36428
1/6/2025 3:00,1/5/2025 22:00,1/6/2025 4:00,1/5/2025 23:00,PJME,34683
1/6/2025 4:00,1/5/2025 23:00,1/6/2025 5:00,1/6/2025 0:00,PJME,33111
1/6/2025 5:00,1/6/2025 0:00,1/6/2025 6:00,1/6/2025 1:00,PJME,31974
1/6/2025 6:00,1/6/2025 1:00,1/6/2025 7:00,1/6/2025 2:00,PJME,31334
1/6/2025 7:00,1/6/2025 2:00,1/6/2025 8:00,1/6/2025 3:00,PJME,31137
1/6/2025 8:00,1/6/2025 3:00,1/6/2025 9:00,1/6/2025 4:00,PJME,31309
1/6/2025 9:00,1/6/2025 4:00,1/6/2025 10:00,1/6/2025 5:00,PJME,32136
1/6/2025 10:00,1/6/2025 5:00,1/6/2025 11:00,1/6/2025 6:00,PJME,33724
1/6/2025 11:00,1/6/2025 6:00,1/6/2025 12:00,1/6/2025 7:00,PJME,35875
1/6/2025 12:00,1/6/2025 7:00,1/6/2025 13:00,1/6/2025 8:00,PJME,37663
1/6/2025 13:00,1/6/2025 8:00,1/6/2025 14:00,1/6/2025 9:00,PJME,38759
1/6/2025 14:00,1/6/2025 9:00,1/6/2025 15:00,1/6/2025 10:00,PJME,39588
1/6/2025 15:00,1/6/2025 10:00,1/6/2025 16:00,1/6/2025 11:00,PJME,40070
1/6/2025 16:00,1/6/2025 11:00,1/6/2025 17:00,1/6/2025 12:00,PJME,40210
1/6/2025 17:00,1/6/2025 12:00,1/6/2025 18:00,1/6/2025 13:00,PJME,40088
1/6/2025 18:00,1/6/2025 13:00,1/6/2025 19:00,1/6/2025 14:00,PJME,39553
1/6/2025 19:00,1/6/2025 14:00,1/6/2025 20:00,1/6/2025 15:00,PJME,39013
1/6/2025 20:00,1/6/2025 15:00,1/6/2025 21:00,1/6/2025 16:00,PJME,38964
1/6/2025 21:00,1/6/2025 16:00,1/6/2025 22:00,1/6/2025 17:00,PJME,39864
1/6/2025 22:00,1/6/2025 17:00,1/6/2025 23:00,1/6/2025 18:00,PJME,41371
1/6/2025 23:00,1/6/2025 18:00,1/7/2025 0:00,1/6/2025 19:00,PJME,41049
1/7/2025 0:00,1/6/2025 19:00,1/7/2025 1:00,1/6/2025 20:00,PJME,40306
1/7/2025 1:00,1/6/2025 20:00,1/7/2025 2:00,1/6/2025 21:00,PJME,39451
1/7/2025 2:00,1/6/2025 21:00,1/7/2025 3:00,1/6/2025 22:00,PJME,38293
1/7/2025 3:00,1/6/2025 22:00,1/7/2025 4:00,1/6/2025 23:00,PJME,36706
1/7/2025 4:00,1/6/2025 23:00,1/7/2025 5:00,1/7/2025 0:00,PJME,35316
1/7/2025 5:00,1/7/2025 0:00,1/7/2025 6:00,1/7/2025 1:00,PJME,34467
1/7/2025 6:00,1/7/2025 1:00,1/7/2025 7:00,1/7/2025 2:00,PJME,34219
1/7/2025 7:00,1/7/2025 2:00,1/7/2025 8:00,1/7/2025 3:00,PJME,34092
1/7/2025 8:00,1/7/2025 3:00,1/7/2025 9:00,1/7/2025 4:00,PJME,34424
1/7/2025 9:00,1/7/2025 4:00,1/7/2025 10:00,1/7/2025 5:00,PJME,35268
1/7/2025 10:00,1/7/2025 5:00,1/7/2025 11:00,1/7/2025 6:00,PJME,37031
1/7/2025 11:00,1/7/2025 6:00,1/7/2025 12:00,1/7/2025 7:00,PJME,39669
1/7/2025 12:00,1/7/2025 7:00,1/7/2025 13:00,1/7/2025 8:00,PJME,41319
1/7/2025 13:00,1/7/2025 8:00,1/7/2025 14:00,1/7/2025 9:00,PJME,41484
1/7/2025 14:00,1/7/2025 9:00,1/7/2025 15:00,1/7/2025 10:00,PJME,40637
1/7/2025 15:00,1/7/2025 10:00,1/7/2025 16:00,1/7/2025 11:00,PJME,39688
1/7/2025 16:00,1/7/2025 11:00,1/7/2025 17:00,1/7/2025 12:00,PJME,38748
1/7/2025 17:00,1/7/2025 12:00,1/7/2025 18:00,1/7/2025 13:00,PJME,37878
1/7/2025 18:00,1/7/2025 13:00,1/7/2025 19:00,1/7/2025 14:00,PJME,37171
1/7/2025 19:00,1/7/2025 14:00,1/7/2025 20:00,1/7/2025 15:00,PJME,36875
1/7/2025 20:00,1/7/2025 15:00,1/7/2025 21:00,1/7/2025 16:00,PJME,37431
1/7/2025 21:00,1/7/2025 16:00,1/7/2025 22:00,1/7/2025 17:00,PJME,39240
1/7/2025 22:00,1/7/2025 17:00,1/7/2025 23:00,1/7/2025 18:00,PJME,41712
1/7/2025 23:00,1/7/2025 18:00,1/8/2025 0:00,1/7/2025 19:00,PJME,41793
1/8/2025 0:00,1/7/2025 19:00,1/8/2025 1:00,1/7/2025 20:00,PJME,41320
1/8/2025 1:00,1/7/2025 20:00,1/8/2025 2:00,1/7/2025 21:00,PJME,40530
1/8/2025 2:00,1/7/2025 21:00,1/8/2025 3:00,1/7/2025 22:00,PJME,39198
1/8/2025 3:00,1/7/2025 22:00,1/8/2025 4:00,1/7/2025 23:00,PJME,37240
1/8/2025 4:00,1/7/2025 23:00,1/8/2025 5:00,1/8/2025 0:00,PJME,35520
1/8/2025 5:00,1/8/2025 0:00,1/8/2025 6:00,1/8/2025 1:00,PJME,34324
1/8/2025 6:00,1/8/2025 1:00,1/8/2025 7:00,1/8/2025 2:00,PJME,33717
1/8/2025 7:00,1/8/2025 2:00,1/8/2025 8:00,1/8/2025 3:00,PJME,33396
1/8/2025 8:00,1/8/2025 3:00,1/8/2025 9:00,1/8/2025 4:00,PJME,33419
1/8/2025 9:00,1/8/2025 4:00,1/8/2025 10:00,1/8/2025 5:00,PJME,34139
1/8/2025 10:00,1/8/2025 5:00,1/8/2025 11:00,1/8/2025 6:00,PJME,35871
1/8/2025 11:00,1/8/2025 6:00,1/8/2025 12:00,1/8/2025 7:00,PJME,38683
1/8/2025 12:00,1/8/2025 7:00,1/8/2025 13:00,1/8/2025 8:00,PJME,40421
1/8/2025 13:00,1/8/2025 8:00,1/8/2025 14:00,1/8/2025 9:00,PJME,40325
1/8/2025 14:00,1/8/2025 9:00,1/8/2025 15:00,1/8/2025 10:00,PJME,39285
1/8/2025 15:00,1/8/2025 10:00,1/8/2025 16:00,1/8/2025 11:00,PJME,38382
1/8/2025 16:00,1/8/2025 11:00,1/8/2025 17:00,1/8/2025 12:00,PJME,37712
1/8/2025 17:00,1/8/2025 12:00,1/8/2025 18:00,1/8/2025 13:00,PJME,37440
1/8/2025 18:00,1/8/2025 13:00,1/8/2025 19:00,1/8/2025 14:00,PJME,37238
1/8/2025 19:00,1/8/2025 14:00,1/8/2025 20:00,1/8/2025 15:00,PJME,37549
1/8/2025 20:00,1/8/2025 15:00,1/8/2025 21:00,1/8/2025 16:00,PJME,38445
1/8/2025 21:00,1/8/2025 16:00,1/8/2025 22:00,1/8/2025 17:00,PJME,40318
1/8/2025 22:00,1/8/2025 17:00,1/8/2025 23:00,1/8/2025 18:00,PJME,42563
1/8/2025 23:00,1/8/2025 18:00,1/9/2025 0:00,1/8/2025 19:00,PJME,42756
1/9/2025 0:00,1/8/2025 19:00,1/9/2025 1:00,1/8/2025 20:00,PJME,42483
1/9/2025 1:00,1/8/2025 20:00,1/9/2025 2:00,1/8/2025 21:00,PJME,41892
1/9/2025 2:00,1/8/2025 21:00,1/9/2025 3:00,1/8/2025 22:00,PJME,40747
1/9/2025 3:00,1/8/2025 22:00,1/9/2025 4:00,1/8/2025 23:00,PJME,38884
1/9/2025 4:00,1/8/2025 23:00,1/9/2025 5:00,1/9/2025 0:00,PJME,37250
1/9/2025 5:00,1/9/2025 0:00,1/9/2025 6:00,1/9/2025 1:00,PJME,36293
1/9/2025 6:00,1/9/2025 1:00,1/9/2025 7:00,1/9/2025 2:00,PJME,35663
1/9/2025 7:00,1/9/2025 2:00,1/9/2025 8:00,1/9/2025 3:00,PJME,35535
1/9/2025 8:00,1/9/2025 3:00,1/9/2025 9:00,1/9/2025 4:00,PJME,35726
1/9/2025 9:00,1/9/2025 4:00,1/9/2025 10:00,1/9/2025 5:00,PJME,36555
1/9/2025 10:00,1/9/2025 5:00,1/9/2025 11:00,1/9/2025 6:00,PJME,38429
1/9/2025 11:00,1/9/2025 6:00,1/9/2025 12:00,1/9/2025 7:00,PJME,41288
1/9/2025 12:00,1/9/2025 7:00,1/9/2025 13:00,1/9/2025 8:00,PJME,43093
1/9/2025 13:00,1/9/2025 8:00,1/9/2025 14:00,1/9/2025 9:00,PJME,42597
1/9/2025 14:00,1/9/2025 9:00,1/9/2025 15:00,1/9/2025 10:00,PJME,41128
1/9/2025 15:00,1/9/2025 10:00,1/9/2025 16:00,1/9/2025 11:00,PJME,39663
1/9/2025 16:00,1/9/2025 11:00,1/9/2025 17:00,1/9/2025 12:00,PJME,38588
1/9/2025 17:00,1/9/2025 12:00,1/9/2025 18:00,1/9/2025 13:00,PJME,37900
1/9/2025 18:00,1/9/2025 13:00,1/9/2025 19:00,1/9/2025 14:00,PJME,37398
1/9/2025 19:00,1/9/2025 14:00,1/9/2025 20:00,1/9/2025 15:00,PJME,37412
1/9/2025 20:00,1/9/2025 15:00,1/9/2025 21:00,1/9/2025 16:00,PJME,38032
1/9/2025 21:00,1/9/2025 16:00,1/9/2025 22:00,1/9/2025 17:00,PJME,39736
1/9/2025 22:00,1/9/2025 17:00,1/9/2025 23:00,1/9/2025 18:00,PJME,42090
1/9/2025 23:00,1/9/2025 18:00,1/10/2025 0:00,1/9/2025 19:00,PJME,42401
1/10/2025 0:00,1/9/2025 19:00,1/10/2025 1:00,1/9/2025 20:00,PJME,41887
1/10/2025 1:00,1/9/2025 20:00,1/10/2025 2:00,1/9/2025 21:00,PJME,41184
1/10/2025 2:00,1/9/2025 21:00,1/10/2025 3:00,1/9/2025 22:00,PJME,40043
1/10/2025 3:00,1/9/2025 22:00,1/10/2025 4:00,1/9/2025 23:00,PJME,38130
1/10/2025 4:00,1/9/2025 23:00,1/10/2025 5:00,1/10/2025 0:00,PJME,36526
1/10/2025 5:00,1/10/2025 0:00,1/10/2025 6:00,1/10/2025 1:00,PJME,35341
1/10/2025 6:00,1/10/2025 1:00,1/10/2025 7:00,1/10/2025 2:00,PJME,34574
1/10/2025 7:00,1/10/2025 2:00,1/10/2025 8:00,1/10/2025 3:00,PJME,34329
1/10/2025 8:00,1/10/2025 3:00,1/10/2025 9:00,1/10/2025 4:00,PJME,34332
1/10/2025 9:00,1/10/2025 4:00,1/10/2025 10:00,1/10/2025 5:00,PJME,35200
1/10/2025 10:00,1/10/2025 5:00,1/10/2025 11:00,1/10/2025 6:00,PJME,36985
1/10/2025 11:00,1/10/2025 6:00,1/10/2025 12:00,1/10/2025 7:00,PJME,39719
1/10/2025 12:00,1/10/2025 7:00,1/10/2025 13:00,1/10/2025 8:00,PJME,41461
1/10/2025 13:00,1/10/2025 8:00,1/10/2025 14:00,1/10/2025 9:00,PJME,40758
1/10/2025 14:00,1/10/2025 9:00,1/10/2025 15:00,1/10/2025 10:00,PJME,39036
1/10/2025 15:00,1/10/2025 10:00,1/10/2025 16:00,1/10/2025 11:00,PJME,37476
1/10/2025 16:00,1/10/2025 11:00,1/10/2025 17:00,1/10/2025 12:00,PJME,36311
1/10/2025 17:00,1/10/2025 12:00,1/10/2025 18:00,1/10/2025 13:00,PJME,35462
1/10/2025 18:00,1/10/2025 13:00,1/10/2025 19:00,1/10/2025 14:00,PJME,35685
1/10/2025 19:00,1/10/2025 14:00,1/10/2025 20:00,1/10/2025 15:00,PJME,36062
1/10/2025 20:00,1/10/2025 15:00,1/10/2025 21:00,1/10/2025 16:00,PJME,36365
1/10/2025 21:00,1/10/2025 16:00,1/10/2025 22:00,1/10/2025 17:00,PJME,37791
1/10/2025 22:00,1/10/2025 17:00,1/10/2025 23:00,1/10/2025 18:00,PJME,39374
1/10/2025 23:00,1/10/2025 18:00,1/11/2025 0:00,1/10/2025 19:00,PJME,39094
1/11/2025 0:00,1/10/2025 19:00,1/11/2025 1:00,1/10/2025 20:00,PJME,38349
1/11/2025 1:00,1/10/2025 20:00,1/11/2025 2:00,1/10/2025 21:00,PJME,37421
1/11/2025 2:00,1/10/2025 21:00,1/11/2025 3:00,1/10/2025 22:00,PJME,36274
1/11/2025 3:00,1/10/2025 22:00,1/11/2025 4:00,1/10/2025 23:00,PJME,34655
1/11/2025 4:00,1/10/2025 23:00,1/11/2025 5:00,1/11/2025 0:00,PJME,33168
1/11/2025 5:00,1/11/2025 0:00,1/11/2025 6:00,1/11/2025 1:00,PJME,32071
1/11/2025 6:00,1/11/2025 1:00,1/11/2025 7:00,1/11/2025 2:00,PJME,31444
1/11/2025 7:00,1/11/2025 2:00,1/11/2025 8:00,1/11/2025 3:00,PJME,31099
1/11/2025 8:00,1/11/2025 3:00,1/11/2025 9:00,1/11/2025 4:00,PJME,31093
1/11/2025 9:00,1/11/2025 4:00,1/11/2025 10:00,1/11/2025 5:00,PJME,31383
1/11/2025 10:00,1/11/2025 5:00,1/11/2025 11:00,1/11/2025 6:00,PJME,32067
1/11/2025 11:00,1/11/2025 6:00,1/11/2025 12:00,1/11/2025 7:00,PJME,33203
1/11/2025 12:00,1/11/2025 7:00,1/11/2025 13:00,1/11/2025 8:00,PJME,34474
1/11/2025 13:00,1/11/2025 8:00,1/11/2025 14:00,1/11/2025 9:00,PJME,35494
1/11/2025 14:00,1/11/2025 9:00,1/11/2025 15:00,1/11/2025 10:00,PJME,35974
1/11/2025 15:00,1/11/2025 10:00,1/11/2025 16:00,1/11/2025 11:00,PJME,35807
1/11/2025 16:00,1/11/2025 11:00,1/11/2025 17:00,1/11/2025 12:00,PJME,35389
1/11/2025 17:00,1/11/2025 12:00,1/11/2025 18:00,1/11/2025 13:00,PJME,34954
1/11/2025 18:00,1/11/2025 13:00,1/11/2025 19:00,1/11/2025 14:00,PJME,34421
1/11/2025 19:00,1/11/2025 14:00,1/11/2025 20:00,1/11/2025 15:00,PJME,34227
1/11/2025 20:00,1/11/2025 15:00,1/11/2025 21:00,1/11/2025 16:00,PJME,34692
1/11/2025 21:00,1/11/2025 16:00,1/11/2025 22:00,1/11/2025 17:00,PJME,35985
1/11/2025 22:00,1/11/2025 17:00,1/11/2025 23:00,1/11/2025 18:00,PJME,37843
1/11/2025 23:00,1/11/2025 18:00,1/12/2025 0:00,1/11/2025 19:00,PJME,38119
1/12/2025 0:00,1/11/2025 19:00,1/12/2025 1:00,1/11/2025 20:00,PJME,37710
1/12/2025 1:00,1/11/2025 20:00,1/12/2025 2:00,1/11/2025 21:00,PJME,37022
1/12/2025 2:00,1/11/2025 21:00,1/12/2025 3:00,1/11/2025 22:00,PJME,36020
1/12/2025 3:00,1/11/2025 22:00,1/12/2025 4:00,1/11/2025 23:00,PJME,34533
1/12/2025 4:00,1/11/2025 23:00,1/12/2025 5:00,1/12/2025 0:00,PJME,33138
1/12/2025 5:00,1/12/2025 0:00,1/12/2025 6:00,1/12/2025 1:00,PJME,31965
1/12/2025 6:00,1/12/2025 1:00,1/12/2025 7:00,1/12/2025 2:00,PJME,31131
1/12/2025 7:00,1/12/2025 2:00,1/12/2025 8:00,1/12/2025 3:00,PJME,30585
1/12/2025 8:00,1/12/2025 3:00,1/12/2025 9:00,1/12/2025 4:00,PJME,30418
1/12/2025 9:00,1/12/2025 4:00,1/12/2025 10:00,1/12/2025 5:00,PJME,30626
1/12/2025 10:00,1/12/2025 5:00,1/12/2025 11:00,1/12/2025 6:00,PJME,31255
1/12/2025 11:00,1/12/2025 6:00,1/12/2025 12:00,1/12/2025 7:00,PJME,32276
1/12/2025 12:00,1/12/2025 7:00,1/12/2025 13:00,1/12/2025 8:00,PJME,33424
