datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/3/2023 8:00,1/3/2023 3:00,1/3/2023 9:00,1/3/2023 4:00,PJME,22990
1/3/2023 9:00,1/3/2023 4:00,1/3/2023 10:00,1/3/2023 5:00,PJME,23618
1/3/2023 10:00,1/3/2023 5:00,1/3/2023 11:00,1/3/2023 6:00,PJME,25359
1/3/2023 11:00,1/3/2023 6:00,1/3/2023 12:00,1/3/2023 7:00,PJME,28087
1/3/2023 12:00,1/3/2023 7:00,1/3/2023 13:00,1/3/2023 8:00,PJME,29740
1/3/2023 13:00,1/3/2023 8:00,1/3/2023 14:00,1/3/2023 9:00,PJME,30030
1/3/2023 14:00,1/3/2023 9:00,1/3/2023 15:00,1/3/2023 10:00,PJME,30302
1/3/2023 15:00,1/3/2023 10:00,1/3/2023 16:00,1/3/2023 11:00,PJME,30652
1/3/2023 16:00,1/3/2023 11:00,1/3/2023 17:00,1/3/2023 12:00,PJME,30610
1/3/2023 17:00,1/3/2023 12:00,1/3/2023 18:00,1/3/2023 13:00,PJME,30351
1/3/2023 18:00,1/3/2023 13:00,1/3/2023 19:00,1/3/2023 14:00,PJME,30074
1/3/2023 19:00,1/3/2023 14:00,1/3/2023 20:00,1/3/2023 15:00,PJME,29881
1/3/2023 20:00,1/3/2023 15:00,1/3/2023 21:00,1/3/2023 16:00,PJME,29916
1/3/2023 21:00,1/3/2023 16:00,1/3/2023 22:00,1/3/2023 17:00,PJME,30837
1/3/2023 22:00,1/3/2023 17:00,1/3/2023 23:00,1/3/2023 18:00,PJME,32400
1/3/2023 23:00,1/3/2023 18:00,1/4/2023 0:00,1/3/2023 19:00,PJME,32153
1/4/2023 0:00,1/3/2023 19:00,1/4/2023 1:00,1/3/2023 20:00,PJME,31460
1/4/2023 1:00,1/3/2023 20:00,1/4/2023 2:00,1/3/2023 21:00,PJME,30489
1/4/2023 2:00,1/3/2023 21:00,1/4/2023 3:00,1/3/2023 22:00,PJME,29058
1/4/2023 3:00,1/3/2023 22:00,1/4/2023 4:00,1/3/2023 23:00,PJME,27171
1/4/2023 4:00,1/3/2023 23:00,1/4/2023 5:00,1/4/2023 0:00,PJME,25387
1/4/2023 5:00,1/4/2023 0:00,1/4/2023 6:00,1/4/2023 1:00,PJME,23973
1/4/2023 6:00,1/4/2023 1:00,1/4/2023 7:00,1/4/2023 2:00,PJME,23109
1/4/2023 7:00,1/4/2023 2:00,1/4/2023 8:00,1/4/2023 3:00,PJME,22720
1/4/2023 8:00,1/4/2023 3:00,1/4/2023 9:00,1/4/2023 4:00,PJME,22675
1/4/2023 9:00,1/4/2023 4:00,1/4/2023 10:00,1/4/2023 5:00,PJME,23189
1/4/2023 10:00,1/4/2023 5:00,1/4/2023 11:00,1/4/2023 6:00,PJME,24752
1/4/2023 11:00,1/4/2023 6:00,1/4/2023 12:00,1/4/2023 7:00,PJME,27403
1/4/2023 12:00,1/4/2023 7:00,1/4/2023 13:00,1/4/2023 8:00,PJME,28983
1/4/2023 13:00,1/4/2023 8:00,1/4/2023 14:00,1/4/2023 9:00,PJME,29118
1/4/2023 14:00,1/4/2023 9:00,1/4/2023 15:00,1/4/2023 10:00,PJME,28839
1/4/2023 15:00,1/4/2023 10:00,1/4/2023 16:00,1/4/2023 11:00,PJME,28582
1/4/2023 16:00,1/4/2023 11:00,1/4/2023 17:00,1/4/2023 12:00,PJME,28331
1/4/2023 17:00,1/4/2023 12:00,1/4/2023 18:00,1/4/2023 13:00,PJME,28450
1/4/2023 18:00,1/4/2023 13:00,1/4/2023 19:00,1/4/2023 14:00,PJME,28733
1/4/2023 19:00,1/4/2023 14:00,1/4/2023 20:00,1/4/2023 15:00,PJME,28824
1/4/2023 20:00,1/4/2023 15:00,1/4/2023 21:00,1/4/2023 16:00,PJME,29089
1/4/2023 21:00,1/4/2023 16:00,1/4/2023 22:00,1/4/2023 17:00,PJME,30132
1/4/2023 22:00,1/4/2023 17:00,1/4/2023 23:00,1/4/2023 18:00,PJME,31467
1/4/2023 23:00,1/4/2023 18:00,1/5/2023 0:00,1/4/2023 19:00,PJME,31268
1/5/2023 0:00,1/4/2023 19:00,1/5/2023 1:00,1/4/2023 20:00,PJME,30609
1/5/2023 1:00,1/4/2023 20:00,1/5/2023 2:00,1/4/2023 21:00,PJME,29667
1/5/2023 2:00,1/4/2023 21:00,1/5/2023 3:00,1/4/2023 22:00,PJME,28272
1/5/2023 3:00,1/4/2023 22:00,1/5/2023 4:00,1/4/2023 23:00,PJME,26452
1/5/2023 4:00,1/4/2023 23:00,1/5/2023 5:00,1/5/2023 0:00,PJME,24752
1/5/2023 5:00,1/5/2023 0:00,1/5/2023 6:00,1/5/2023 1:00,PJME,23404
1/5/2023 6:00,1/5/2023 1:00,1/5/2023 7:00,1/5/2023 2:00,PJME,22617
1/5/2023 7:00,1/5/2023 2:00,1/5/2023 8:00,1/5/2023 3:00,PJME,22231
1/5/2023 8:00,1/5/2023 3:00,1/5/2023 9:00,1/5/2023 4:00,PJME,22177
1/5/2023 9:00,1/5/2023 4:00,1/5/2023 10:00,1/5/2023 5:00,PJME,22735
1/5/2023 10:00,1/5/2023 5:00,1/5/2023 11:00,1/5/2023 6:00,PJME,24306
1/5/2023 11:00,1/5/2023 6:00,1/5/2023 12:00,1/5/2023 7:00,PJME,26998
1/5/2023 12:00,1/5/2023 7:00,1/5/2023 13:00,1/5/2023 8:00,PJME,28853
1/5/2023 13:00,1/5/2023 8:00,1/5/2023 14:00,1/5/2023 9:00,PJME,29199
1/5/2023 14:00,1/5/2023 9:00,1/5/2023 15:00,1/5/2023 10:00,PJME,28996
1/5/2023 15:00,1/5/2023 10:00,1/5/2023 16:00,1/5/2023 11:00,PJME,28614
1/5/2023 16:00,1/5/2023 11:00,1/5/2023 17:00,1/5/2023 12:00,PJME,28310
1/5/2023 17:00,1/5/2023 12:00,1/5/2023 18:00,1/5/2023 13:00,PJME,28350
1/5/2023 18:00,1/5/2023 13:00,1/5/2023 19:00,1/5/2023 14:00,PJME,28306
1/5/2023 19:00,1/5/2023 14:00,1/5/2023 20:00,1/5/2023 15:00,PJME,28120
1/5/2023 20:00,1/5/2023 15:00,1/5/2023 21:00,1/5/2023 16:00,PJME,28448
1/5/2023 21:00,1/5/2023 16:00,1/5/2023 22:00,1/5/2023 17:00,PJME,29649
1/5/2023 22:00,1/5/2023 17:00,1/5/2023 23:00,1/5/2023 18:00,PJME,31433
1/5/2023 23:00,1/5/2023 18:00,1/6/2023 0:00,1/5/2023 19:00,PJME,31451
1/6/2023 0:00,1/5/2023 19:00,1/6/2023 1:00,1/5/2023 20:00,PJME,31053
1/6/2023 1:00,1/5/2023 20:00,1/6/2023 2:00,1/5/2023 21:00,PJME,30282
1/6/2023 2:00,1/5/2023 21:00,1/6/2023 3:00,1/5/2023 22:00,PJME,29132
1/6/2023 3:00,1/5/2023 22:00,1/6/2023 4:00,1/5/2023 23:00,PJME,27454
1/6/2023 4:00,1/5/2023 23:00,1/6/2023 5:00,1/6/2023 0:00,PJME,25867
1/6/2023 5:00,1/6/2023 0:00,1/6/2023 6:00,1/6/2023 1:00,PJME,24622
1/6/2023 6:00,1/6/2023 1:00,1/6/2023 7:00,1/6/2023 2:00,PJME,23997
1/6/2023 7:00,1/6/2023 2:00,1/6/2023 8:00,1/6/2023 3:00,PJME,23676
1/6/2023 8:00,1/6/2023 3:00,1/6/2023 9:00,1/6/2023 4:00,PJME,23718
1/6/2023 9:00,1/6/2023 4:00,1/6/2023 10:00,1/6/2023 5:00,PJME,24366
1/6/2023 10:00,1/6/2023 5:00,1/6/2023 11:00,1/6/2023 6:00,PJME,25994
1/6/2023 11:00,1/6/2023 6:00,1/6/2023 12:00,1/6/2023 7:00,PJME,28736
1/6/2023 12:00,1/6/2023 7:00,1/6/2023 13:00,1/6/2023 8:00,PJME,30595
1/6/2023 13:00,1/6/2023 8:00,1/6/2023 14:00,1/6/2023 9:00,PJME,31130
1/6/2023 14:00,1/6/2023 9:00,1/6/2023 15:00,1/6/2023 10:00,PJME,31256
1/6/2023 15:00,1/6/2023 10:00,1/6/2023 16:00,1/6/2023 11:00,PJME,31127
1/6/2023 16:00,1/6/2023 11:00,1/6/2023 17:00,1/6/2023 12:00,PJME,30806
1/6/2023 17:00,1/6/2023 12:00,1/6/2023 18:00,1/6/2023 13:00,PJME,30417
1/6/2023 18:00,1/6/2023 13:00,1/6/2023 19:00,1/6/2023 14:00,PJME,30347
1/6/2023 19:00,1/6/2023 14:00,1/6/2023 20:00,1/6/2023 15:00,PJME,30401
1/6/2023 20:00,1/6/2023 15:00,1/6/2023 21:00,1/6/2023 16:00,PJME,30789
1/6/2023 21:00,1/6/2023 16:00,1/6/2023 22:00,1/6/2023 17:00,PJME,32006
1/6/2023 22:00,1/6/2023 17:00,1/6/2023 23:00,1/6/2023 18:00,PJME,33560
1/6/2023 23:00,1/6/2023 18:00,1/7/2023 0:00,1/6/2023 19:00,PJME,33323
1/7/2023 0:00,1/6/2023 19:00,1/7/2023 1:00,1/6/2023 20:00,PJME,32734
1/7/2023 1:00,1/6/2023 20:00,1/7/2023 2:00,1/6/2023 21:00,PJME,32004
1/7/2023 2:00,1/6/2023 21:00,1/7/2023 3:00,1/6/2023 22:00,PJME,30980
1/7/2023 3:00,1/6/2023 22:00,1/7/2023 4:00,1/6/2023 23:00,PJME,29536
1/7/2023 4:00,1/6/2023 23:00,1/7/2023 5:00,1/7/2023 0:00,PJME,28089
1/7/2023 5:00,1/7/2023 0:00,1/7/2023 6:00,1/7/2023 1:00,PJME,26899
1/7/2023 6:00,1/7/2023 1:00,1/7/2023 7:00,1/7/2023 2:00,PJME,26135
1/7/2023 7:00,1/7/2023 2:00,1/7/2023 8:00,1/7/2023 3:00,PJME,25607
1/7/2023 8:00,1/7/2023 3:00,1/7/2023 9:00,1/7/2023 4:00,PJME,25478
1/7/2023 9:00,1/7/2023 4:00,1/7/2023 10:00,1/7/2023 5:00,PJME,25677
1/7/2023 10:00,1/7/2023 5:00,1/7/2023 11:00,1/7/2023 6:00,PJME,26421
1/7/2023 11:00,1/7/2023 6:00,1/7/2023 12:00,1/7/2023 7:00,PJME,27541
1/7/2023 12:00,1/7/2023 7:00,1/7/2023 13:00,1/7/2023 8:00,PJME,28670
1/7/2023 13:00,1/7/2023 8:00,1/7/2023 14:00,1/7/2023 9:00,PJME,29478
1/7/2023 14:00,1/7/2023 9:00,1/7/2023 15:00,1/7/2023 10:00,PJME,29415
1/7/2023 15:00,1/7/2023 10:00,1/7/2023 16:00,1/7/2023 11:00,PJME,28929
1/7/2023 16:00,1/7/2023 11:00,1/7/2023 17:00,1/7/2023 12:00,PJME,28633
1/7/2023 17:00,1/7/2023 12:00,1/7/2023 18:00,1/7/2023 13:00,PJME,28534
1/7/2023 18:00,1/7/2023 13:00,1/7/2023 19:00,1/7/2023 14:00,PJME,28439
1/7/2023 19:00,1/7/2023 14:00,1/7/2023 20:00,1/7/2023 15:00,PJME,28619
1/7/2023 20:00,1/7/2023 15:00,1/7/2023 21:00,1/7/2023 16:00,PJME,29165
1/7/2023 21:00,1/7/2023 16:00,1/7/2023 22:00,1/7/2023 17:00,PJME,30384
1/7/2023 22:00,1/7/2023 17:00,1/7/2023 23:00,1/7/2023 18:00,PJME,32104
1/7/2023 23:00,1/7/2023 18:00,1/8/2023 0:00,1/7/2023 19:00,PJME,32200
1/8/2023 0:00,1/7/2023 19:00,1/8/2023 1:00,1/7/2023 20:00,PJME,31873
1/8/2023 1:00,1/7/2023 20:00,1/8/2023 2:00,1/7/2023 21:00,PJME,31405
1/8/2023 2:00,1/7/2023 21:00,1/8/2023 3:00,1/7/2023 22:00,PJME,30686
1/8/2023 3:00,1/7/2023 22:00,1/8/2023 4:00,1/7/2023 23:00,PJME,29653
1/8/2023 4:00,1/7/2023 23:00,1/8/2023 5:00,1/8/2023 0:00,PJME,28475
1/8/2023 5:00,1/8/2023 0:00,1/8/2023 6:00,1/8/2023 1:00,PJME,27488
1/8/2023 6:00,1/8/2023 1:00,1/8/2023 7:00,1/8/2023 2:00,PJME,26847
1/8/2023 7:00,1/8/2023 2:00,1/8/2023 8:00,1/8/2023 3:00,PJME,26589
1/8/2023 8:00,1/8/2023 3:00,1/8/2023 9:00,1/8/2023 4:00,PJME,26626
1/8/2023 9:00,1/8/2023 4:00,1/8/2023 10:00,1/8/2023 5:00,PJME,26973
1/8/2023 10:00,1/8/2023 5:00,1/8/2023 11:00,1/8/2023 6:00,PJME,27748
1/8/2023 11:00,1/8/2023 6:00,1/8/2023 12:00,1/8/2023 7:00,PJME,28920
1/8/2023 12:00,1/8/2023 7:00,1/8/2023 13:00,1/8/2023 8:00,PJME,30048
1/8/2023 13:00,1/8/2023 8:00,1/8/2023 14:00,1/8/2023 9:00,PJME,30369
1/8/2023 14:00,1/8/2023 9:00,1/8/2023 15:00,1/8/2023 10:00,PJME,29718
1/8/2023 15:00,1/8/2023 10:00,1/8/2023 16:00,1/8/2023 11:00,PJME,28809
1/8/2023 16:00,1/8/2023 11:00,1/8/2023 17:00,1/8/2023 12:00,PJME,28423
1/8/2023 17:00,1/8/2023 12:00,1/8/2023 18:00,1/8/2023 13:00,PJME,28604
1/8/2023 18:00,1/8/2023 13:00,1/8/2023 19:00,1/8/2023 14:00,PJME,28865
1/8/2023 19:00,1/8/2023 14:00,1/8/2023 20:00,1/8/2023 15:00,PJME,29407
1/8/2023 20:00,1/8/2023 15:00,1/8/2023 21:00,1/8/2023 16:00,PJME,30234
1/8/2023 21:00,1/8/2023 16:00,1/8/2023 22:00,1/8/2023 17:00,PJME,31772
1/8/2023 22:00,1/8/2023 17:00,1/8/2023 23:00,1/8/2023 18:00,PJME,33615
1/8/2023 23:00,1/8/2023 18:00,1/9/2023 0:00,1/8/2023 19:00,PJME,33703
1/9/2023 0:00,1/8/2023 19:00,1/9/2023 1:00,1/8/2023 20:00,PJME,33410
1/9/2023 1:00,1/8/2023 20:00,1/9/2023 2:00,1/8/2023 21:00,PJME,32811
1/9/2023 2:00,1/8/2023 21:00,1/9/2023 3:00,1/8/2023 22:00,PJME,31621
1/9/2023 3:00,1/8/2023 22:00,1/9/2023 4:00,1/8/2023 23:00,PJME,30008
1/9/2023 4:00,1/8/2023 23:00,1/9/2023 5:00,1/9/2023 0:00,PJME,28399
1/9/2023 5:00,1/9/2023 0:00,1/9/2023 6:00,1/9/2023 1:00,PJME,27262
1/9/2023 6:00,1/9/2023 1:00,1/9/2023 7:00,1/9/2023 2:00,PJME,26525
1/9/2023 7:00,1/9/2023 2:00,1/9/2023 8:00,1/9/2023 3:00,PJME,26284
1/9/2023 8:00,1/9/2023 3:00,1/9/2023 9:00,1/9/2023 4:00,PJME,26343
1/9/2023 9:00,1/9/2023 4:00,1/9/2023 10:00,1/9/2023 5:00,PJME,27127
1/9/2023 10:00,1/9/2023 5:00,1/9/2023 11:00,1/9/2023 6:00,PJME,29064
1/9/2023 11:00,1/9/2023 6:00,1/9/2023 12:00,1/9/2023 7:00,PJME,32115
1/9/2023 12:00,1/9/2023 7:00,1/9/2023 13:00,1/9/2023 8:00,PJME,34119
1/9/2023 13:00,1/9/2023 8:00,1/9/2023 14:00,1/9/2023 9:00,PJME,34170
1/9/2023 14:00,1/9/2023 9:00,1/9/2023 15:00,1/9/2023 10:00,PJME,33094
1/9/2023 15:00,1/9/2023 10:00,1/9/2023 16:00,1/9/2023 11:00,PJME,31868
1/9/2023 16:00,1/9/2023 11:00,1/9/2023 17:00,1/9/2023 12:00,PJME,30925
1/9/2023 17:00,1/9/2023 12:00,1/9/2023 18:00,1/9/2023 13:00,PJME,30255
1/9/2023 18:00,1/9/2023 13:00,1/9/2023 19:00,1/9/2023 14:00,PJME,29891
1/9/2023 19:00,1/9/2023 14:00,1/9/2023 20:00,1/9/2023 15:00,PJME,29914
1/9/2023 20:00,1/9/2023 15:00,1/9/2023 21:00,1/9/2023 16:00,PJME,30856
1/9/2023 21:00,1/9/2023 16:00,1/9/2023 22:00,1/9/2023 17:00,PJME,32685
1/9/2023 22:00,1/9/2023 17:00,1/9/2023 23:00,1/9/2023 18:00,PJME,35096
1/9/2023 23:00,1/9/2023 18:00,1/10/2023 0:00,1/9/2023 19:00,PJME,35440
1/10/2023 0:00,1/9/2023 19:00,1/10/2023 1:00,1/9/2023 20:00,PJME,35072
1/10/2023 1:00,1/9/2023 20:00,1/10/2023 2:00,1/9/2023 21:00,PJME,34352
1/10/2023 2:00,1/9/2023 21:00,1/10/2023 3:00,1/9/2023 22:00,PJME,33158
1/10/2023 3:00,1/9/2023 22:00,1/10/2023 4:00,1/9/2023 23:00,PJME,31354
1/10/2023 4:00,1/9/2023 23:00,1/10/2023 5:00,1/10/2023 0:00,PJME,29772
1/10/2023 5:00,1/10/2023 0:00,1/10/2023 6:00,1/10/2023 1:00,PJME,28702
1/10/2023 6:00,1/10/2023 1:00,1/10/2023 7:00,1/10/2023 2:00,PJME,28142
1/10/2023 7:00,1/10/2023 2:00,1/10/2023 8:00,1/10/2023 3:00,PJME,28027
1/10/2023 8:00,1/10/2023 3:00,1/10/2023 9:00,1/10/2023 4:00,PJME,28194
1/10/2023 9:00,1/10/2023 4:00,1/10/2023 10:00,1/10/2023 5:00,PJME,29061
1/10/2023 10:00,1/10/2023 5:00,1/10/2023 11:00,1/10/2023 6:00,PJME,31053
1/10/2023 11:00,1/10/2023 6:00,1/10/2023 12:00,1/10/2023 7:00,PJME,33996
1/10/2023 12:00,1/10/2023 7:00,1/10/2023 13:00,1/10/2023 8:00,PJME,35708
1/10/2023 13:00,1/10/2023 8:00,1/10/2023 14:00,1/10/2023 9:00,PJME,35500
1/10/2023 14:00,1/10/2023 9:00,1/10/2023 15:00,1/10/2023 10:00,PJME,34748
1/10/2023 15:00,1/10/2023 10:00,1/10/2023 16:00,1/10/2023 11:00,PJME,33901
1/10/2023 16:00,1/10/2023 11:00,1/10/2023 17:00,1/10/2023 12:00,PJME,33163
1/10/2023 17:00,1/10/2023 12:00,1/10/2023 18:00,1/10/2023 13:00,PJME,32776
1/10/2023 18:00,1/10/2023 13:00,1/10/2023 19:00,1/10/2023 14:00,PJME,32390
1/10/2023 19:00,1/10/2023 14:00,1/10/2023 20:00,1/10/2023 15:00,PJME,32133
1/10/2023 20:00,1/10/2023 15:00,1/10/2023 21:00,1/10/2023 16:00,PJME,32520
1/10/2023 21:00,1/10/2023 16:00,1/10/2023 22:00,1/10/2023 17:00,PJME,33878
1/10/2023 22:00,1/10/2023 17:00,1/10/2023 23:00,1/10/2023 18:00,PJME,35687
1/10/2023 23:00,1/10/2023 18:00,1/11/2023 0:00,1/10/2023 19:00,PJME,35687
1/11/2023 0:00,1/10/2023 19:00,1/11/2023 1:00,1/10/2023 20:00,PJME,35159
1/11/2023 1:00,1/10/2023 20:00,1/11/2023 2:00,1/10/2023 21:00,PJME,34400
1/11/2023 2:00,1/10/2023 21:00,1/11/2023 3:00,1/10/2023 22:00,PJME,33193
1/11/2023 3:00,1/10/2023 22:00,1/11/2023 4:00,1/10/2023 23:00,PJME,31387
1/11/2023 4:00,1/10/2023 23:00,1/11/2023 5:00,1/11/2023 0:00,PJME,29833
1/11/2023 5:00,1/11/2023 0:00,1/11/2023 6:00,1/11/2023 1:00,PJME,28890
1/11/2023 6:00,1/11/2023 1:00,1/11/2023 7:00,1/11/2023 2:00,PJME,28447
1/11/2023 7:00,1/11/2023 2:00,1/11/2023 8:00,1/11/2023 3:00,PJME,28387
1/11/2023 8:00,1/11/2023 3:00,1/11/2023 9:00,1/11/2023 4:00,PJME,28614
1/11/2023 9:00,1/11/2023 4:00,1/11/2023 10:00,1/11/2023 5:00,PJME,29609
1/11/2023 10:00,1/11/2023 5:00,1/11/2023 11:00,1/11/2023 6:00,PJME,31630
1/11/2023 11:00,1/11/2023 6:00,1/11/2023 12:00,1/11/2023 7:00,PJME,34815
1/11/2023 12:00,1/11/2023 7:00,1/11/2023 13:00,1/11/2023 8:00,PJME,36521
1/11/2023 13:00,1/11/2023 8:00,1/11/2023 14:00,1/11/2023 9:00,PJME,36069
1/11/2023 14:00,1/11/2023 9:00,1/11/2023 15:00,1/11/2023 10:00,PJME,34685
1/11/2023 15:00,1/11/2023 10:00,1/11/2023 16:00,1/11/2023 11:00,PJME,33396
1/11/2023 16:00,1/11/2023 11:00,1/11/2023 17:00,1/11/2023 12:00,PJME,32555
1/11/2023 17:00,1/11/2023 12:00,1/11/2023 18:00,1/11/2023 13:00,PJME,31898
1/11/2023 18:00,1/11/2023 13:00,1/11/2023 19:00,1/11/2023 14:00,PJME,32135
1/11/2023 19:00,1/11/2023 14:00,1/11/2023 20:00,1/11/2023 15:00,PJME,32479
1/11/2023 20:00,1/11/2023 15:00,1/11/2023 21:00,1/11/2023 16:00,PJME,32961
1/11/2023 21:00,1/11/2023 16:00,1/11/2023 22:00,1/11/2023 17:00,PJME,34084
1/11/2023 22:00,1/11/2023 17:00,1/11/2023 23:00,1/11/2023 18:00,PJME,35815
1/11/2023 23:00,1/11/2023 18:00,1/12/2023 0:00,1/11/2023 19:00,PJME,35713
1/12/2023 0:00,1/11/2023 19:00,1/12/2023 1:00,1/11/2023 20:00,PJME,35118
1/12/2023 1:00,1/11/2023 20:00,1/12/2023 2:00,1/11/2023 21:00,PJME,34316
1/12/2023 2:00,1/11/2023 21:00,1/12/2023 3:00,1/11/2023 22:00,PJME,32913
1/12/2023 3:00,1/11/2023 22:00,1/12/2023 4:00,1/11/2023 23:00,PJME,30862
1/12/2023 4:00,1/11/2023 23:00,1/12/2023 5:00,1/12/2023 0:00,PJME,29065
1/12/2023 5:00,1/12/2023 0:00,1/12/2023 6:00,1/12/2023 1:00,PJME,27873
1/12/2023 6:00,1/12/2023 1:00,1/12/2023 7:00,1/12/2023 2:00,PJME,27091
1/12/2023 7:00,1/12/2023 2:00,1/12/2023 8:00,1/12/2023 3:00,PJME,26709
1/12/2023 8:00,1/12/2023 3:00,1/12/2023 9:00,1/12/2023 4:00,PJME,26752
1/12/2023 9:00,1/12/2023 4:00,1/12/2023 10:00,1/12/2023 5:00,PJME,27383
1/12/2023 10:00,1/12/2023 5:00,1/12/2023 11:00,1/12/2023 6:00,PJME,29133
1/12/2023 11:00,1/12/2023 6:00,1/12/2023 12:00,1/12/2023 7:00,PJME,31837
1/12/2023 12:00,1/12/2023 7:00,1/12/2023 13:00,1/12/2023 8:00,PJME,33573
