datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/2/2022 3:00,1/1/2022 22:00,1/2/2022 4:00,1/1/2022 23:00,PJME,25203
1/2/2022 4:00,1/1/2022 23:00,1/2/2022 5:00,1/2/2022 0:00,PJME,23774
1/2/2022 5:00,1/2/2022 0:00,1/2/2022 6:00,1/2/2022 1:00,PJME,22464
1/2/2022 6:00,1/2/2022 1:00,1/2/2022 7:00,1/2/2022 2:00,PJME,21625
1/2/2022 7:00,1/2/2022 2:00,1/2/2022 8:00,1/2/2022 3:00,PJME,21116
1/2/2022 8:00,1/2/2022 3:00,1/2/2022 9:00,1/2/2022 4:00,PJME,20895
1/2/2022 9:00,1/2/2022 4:00,1/2/2022 10:00,1/2/2022 5:00,PJME,20963
1/2/2022 10:00,1/2/2022 5:00,1/2/2022 11:00,1/2/2022 6:00,PJME,21350
1/2/2022 11:00,1/2/2022 6:00,1/2/2022 12:00,1/2/2022 7:00,PJME,22088
1/2/2022 12:00,1/2/2022 7:00,1/2/2022 13:00,1/2/2022 8:00,PJME,22927
1/2/2022 13:00,1/2/2022 8:00,1/2/2022 14:00,1/2/2022 9:00,PJME,23790
1/2/2022 14:00,1/2/2022 9:00,1/2/2022 15:00,1/2/2022 10:00,PJME,24835
1/2/2022 15:00,1/2/2022 10:00,1/2/2022 16:00,1/2/2022 11:00,PJME,25701
1/2/2022 16:00,1/2/2022 11:00,1/2/2022 17:00,1/2/2022 12:00,PJME,26136
1/2/2022 17:00,1/2/2022 12:00,1/2/2022 18:00,1/2/2022 13:00,PJME,26238
1/2/2022 18:00,1/2/2022 13:00,1/2/2022 19:00,1/2/2022 14:00,PJME,26120
1/2/2022 19:00,1/2/2022 14:00,1/2/2022 20:00,1/2/2022 15:00,PJME,26275
1/2/2022 20:00,1/2/2022 15:00,1/2/2022 21:00,1/2/2022 16:00,PJME,26622
1/2/2022 21:00,1/2/2022 16:00,1/2/2022 22:00,1/2/2022 17:00,PJME,28096
1/2/2022 22:00,1/2/2022 17:00,1/2/2022 23:00,1/2/2022 18:00,PJME,29939
1/2/2022 23:00,1/2/2022 18:00,1/3/2022 0:00,1/2/2022 19:00,PJME,30099
1/3/2022 0:00,1/2/2022 19:00,1/3/2022 1:00,1/2/2022 20:00,PJME,29842
1/3/2022 1:00,1/2/2022 20:00,1/3/2022 2:00,1/2/2022 21:00,PJME,29344
1/3/2022 2:00,1/2/2022 21:00,1/3/2022 3:00,1/2/2022 22:00,PJME,28492
1/3/2022 3:00,1/2/2022 22:00,1/3/2022 4:00,1/2/2022 23:00,PJME,27332
1/3/2022 4:00,1/2/2022 23:00,1/3/2022 5:00,1/3/2022 0:00,PJME,26095
1/3/2022 5:00,1/3/2022 0:00,1/3/2022 6:00,1/3/2022 1:00,PJME,25136
1/3/2022 6:00,1/3/2022 1:00,1/3/2022 7:00,1/3/2022 2:00,PJME,24683
1/3/2022 7:00,1/3/2022 2:00,1/3/2022 8:00,1/3/2022 3:00,PJME,24690
1/3/2022 8:00,1/3/2022 3:00,1/3/2022 9:00,1/3/2022 4:00,PJME,25029
1/3/2022 9:00,1/3/2022 4:00,1/3/2022 10:00,1/3/2022 5:00,PJME,26053
1/3/2022 10:00,1/3/2022 5:00,1/3/2022 11:00,1/3/2022 6:00,PJME,28069
1/3/2022 11:00,1/3/2022 6:00,1/3/2022 12:00,1/3/2022 7:00,PJME,30705
1/3/2022 12:00,1/3/2022 7:00,1/3/2022 13:00,1/3/2022 8:00,PJME,32890
1/3/2022 13:00,1/3/2022 8:00,1/3/2022 14:00,1/3/2022 9:00,PJME,34338
1/3/2022 14:00,1/3/2022 9:00,1/3/2022 15:00,1/3/2022 10:00,PJME,35515
1/3/2022 15:00,1/3/2022 10:00,1/3/2022 16:00,1/3/2022 11:00,PJME,36250
1/3/2022 16:00,1/3/2022 11:00,1/3/2022 17:00,1/3/2022 12:00,PJME,36787
1/3/2022 17:00,1/3/2022 12:00,1/3/2022 18:00,1/3/2022 13:00,PJME,36976
1/3/2022 18:00,1/3/2022 13:00,1/3/2022 19:00,1/3/2022 14:00,PJME,36910
1/3/2022 19:00,1/3/2022 14:00,1/3/2022 20:00,1/3/2022 15:00,PJME,36608
1/3/2022 20:00,1/3/2022 15:00,1/3/2022 21:00,1/3/2022 16:00,PJME,36627
1/3/2022 21:00,1/3/2022 16:00,1/3/2022 22:00,1/3/2022 17:00,PJME,37396
1/3/2022 22:00,1/3/2022 17:00,1/3/2022 23:00,1/3/2022 18:00,PJME,39532
1/3/2022 23:00,1/3/2022 18:00,1/4/2022 0:00,1/3/2022 19:00,PJME,39510
1/4/2022 0:00,1/3/2022 19:00,1/4/2022 1:00,1/3/2022 20:00,PJME,38926
1/4/2022 1:00,1/3/2022 20:00,1/4/2022 2:00,1/3/2022 21:00,PJME,38125
1/4/2022 2:00,1/3/2022 21:00,1/4/2022 3:00,1/3/2022 22:00,PJME,36850
1/4/2022 3:00,1/3/2022 22:00,1/4/2022 4:00,1/3/2022 23:00,PJME,35120
1/4/2022 4:00,1/3/2022 23:00,1/4/2022 5:00,1/4/2022 0:00,PJME,33519
1/4/2022 5:00,1/4/2022 0:00,1/4/2022 6:00,1/4/2022 1:00,PJME,32549
1/4/2022 6:00,1/4/2022 1:00,1/4/2022 7:00,1/4/2022 2:00,PJME,31988
1/4/2022 7:00,1/4/2022 2:00,1/4/2022 8:00,1/4/2022 3:00,PJME,31807
1/4/2022 8:00,1/4/2022 3:00,1/4/2022 9:00,1/4/2022 4:00,PJME,31828
1/4/2022 9:00,1/4/2022 4:00,1/4/2022 10:00,1/4/2022 5:00,PJME,32809
1/4/2022 10:00,1/4/2022 5:00,1/4/2022 11:00,1/4/2022 6:00,PJME,34630
1/4/2022 11:00,1/4/2022 6:00,1/4/2022 12:00,1/4/2022 7:00,PJME,37312
1/4/2022 12:00,1/4/2022 7:00,1/4/2022 13:00,1/4/2022 8:00,PJME,39138
1/4/2022 13:00,1/4/2022 8:00,1/4/2022 14:00,1/4/2022 9:00,PJME,39151
1/4/2022 14:00,1/4/2022 9:00,1/4/2022 15:00,1/4/2022 10:00,PJME,37940
1/4/2022 15:00,1/4/2022 10:00,1/4/2022 16:00,1/4/2022 11:00,PJME,36487
1/4/2022 16:00,1/4/2022 11:00,1/4/2022 17:00,1/4/2022 12:00,PJME,35507
1/4/2022 17:00,1/4/2022 12:00,1/4/2022 18:00,1/4/2022 13:00,PJME,34709
1/4/2022 18:00,1/4/2022 13:00,1/4/2022 19:00,1/4/2022 14:00,PJME,34257
1/4/2022 19:00,1/4/2022 14:00,1/4/2022 20:00,1/4/2022 15:00,PJME,34083
1/4/2022 20:00,1/4/2022 15:00,1/4/2022 21:00,1/4/2022 16:00,PJME,34419
1/4/2022 21:00,1/4/2022 16:00,1/4/2022 22:00,1/4/2022 17:00,PJME,36116
1/4/2022 22:00,1/4/2022 17:00,1/4/2022 23:00,1/4/2022 18:00,PJME,38875
1/4/2022 23:00,1/4/2022 18:00,1/5/2022 0:00,1/4/2022 19:00,PJME,39190
1/5/2022 0:00,1/4/2022 19:00,1/5/2022 1:00,1/4/2022 20:00,PJME,38746
1/5/2022 1:00,1/4/2022 20:00,1/5/2022 2:00,1/4/2022 21:00,PJME,37895
1/5/2022 2:00,1/4/2022 21:00,1/5/2022 3:00,1/4/2022 22:00,PJME,36547
1/5/2022 3:00,1/4/2022 22:00,1/5/2022 4:00,1/4/2022 23:00,PJME,34682
1/5/2022 4:00,1/4/2022 23:00,1/5/2022 5:00,1/5/2022 0:00,PJME,32981
1/5/2022 5:00,1/5/2022 0:00,1/5/2022 6:00,1/5/2022 1:00,PJME,31924
1/5/2022 6:00,1/5/2022 1:00,1/5/2022 7:00,1/5/2022 2:00,PJME,31287
1/5/2022 7:00,1/5/2022 2:00,1/5/2022 8:00,1/5/2022 3:00,PJME,30923
1/5/2022 8:00,1/5/2022 3:00,1/5/2022 9:00,1/5/2022 4:00,PJME,30909
1/5/2022 9:00,1/5/2022 4:00,1/5/2022 10:00,1/5/2022 5:00,PJME,31327
1/5/2022 10:00,1/5/2022 5:00,1/5/2022 11:00,1/5/2022 6:00,PJME,32809
1/5/2022 11:00,1/5/2022 6:00,1/5/2022 12:00,1/5/2022 7:00,PJME,35042
1/5/2022 12:00,1/5/2022 7:00,1/5/2022 13:00,1/5/2022 8:00,PJME,36606
1/5/2022 13:00,1/5/2022 8:00,1/5/2022 14:00,1/5/2022 9:00,PJME,37112
1/5/2022 14:00,1/5/2022 9:00,1/5/2022 15:00,1/5/2022 10:00,PJME,37039
1/5/2022 15:00,1/5/2022 10:00,1/5/2022 16:00,1/5/2022 11:00,PJME,36809
1/5/2022 16:00,1/5/2022 11:00,1/5/2022 17:00,1/5/2022 12:00,PJME,36181
1/5/2022 17:00,1/5/2022 12:00,1/5/2022 18:00,1/5/2022 13:00,PJME,35502
1/5/2022 18:00,1/5/2022 13:00,1/5/2022 19:00,1/5/2022 14:00,PJME,34971
1/5/2022 19:00,1/5/2022 14:00,1/5/2022 20:00,1/5/2022 15:00,PJME,34556
1/5/2022 20:00,1/5/2022 15:00,1/5/2022 21:00,1/5/2022 16:00,PJME,34557
1/5/2022 21:00,1/5/2022 16:00,1/5/2022 22:00,1/5/2022 17:00,PJME,35321
1/5/2022 22:00,1/5/2022 17:00,1/5/2022 23:00,1/5/2022 18:00,PJME,37080
1/5/2022 23:00,1/5/2022 18:00,1/6/2022 0:00,1/5/2022 19:00,PJME,36932
1/6/2022 0:00,1/5/2022 19:00,1/6/2022 1:00,1/5/2022 20:00,PJME,36317
1/6/2022 1:00,1/5/2022 20:00,1/6/2022 2:00,1/5/2022 21:00,PJME,35366
1/6/2022 2:00,1/5/2022 21:00,1/6/2022 3:00,1/5/2022 22:00,PJME,33917
1/6/2022 3:00,1/5/2022 22:00,1/6/2022 4:00,1/5/2022 23:00,PJME,31912
1/6/2022 4:00,1/5/2022 23:00,1/6/2022 5:00,1/6/2022 0:00,PJME,30187
1/6/2022 5:00,1/6/2022 0:00,1/6/2022 6:00,1/6/2022 1:00,PJME,28915
1/6/2022 6:00,1/6/2022 1:00,1/6/2022 7:00,1/6/2022 2:00,PJME,28162
1/6/2022 7:00,1/6/2022 2:00,1/6/2022 8:00,1/6/2022 3:00,PJME,27978
1/6/2022 8:00,1/6/2022 3:00,1/6/2022 9:00,1/6/2022 4:00,PJME,28168
1/6/2022 9:00,1/6/2022 4:00,1/6/2022 10:00,1/6/2022 5:00,PJME,29019
1/6/2022 10:00,1/6/2022 5:00,1/6/2022 11:00,1/6/2022 6:00,PJME,30891
1/6/2022 11:00,1/6/2022 6:00,1/6/2022 12:00,1/6/2022 7:00,PJME,33571
1/6/2022 12:00,1/6/2022 7:00,1/6/2022 13:00,1/6/2022 8:00,PJME,35331
1/6/2022 13:00,1/6/2022 8:00,1/6/2022 14:00,1/6/2022 9:00,PJME,35741
1/6/2022 14:00,1/6/2022 9:00,1/6/2022 15:00,1/6/2022 10:00,PJME,35375
1/6/2022 15:00,1/6/2022 10:00,1/6/2022 16:00,1/6/2022 11:00,PJME,34935
1/6/2022 16:00,1/6/2022 11:00,1/6/2022 17:00,1/6/2022 12:00,PJME,34231
1/6/2022 17:00,1/6/2022 12:00,1/6/2022 18:00,1/6/2022 13:00,PJME,33421
1/6/2022 18:00,1/6/2022 13:00,1/6/2022 19:00,1/6/2022 14:00,PJME,32869
1/6/2022 19:00,1/6/2022 14:00,1/6/2022 20:00,1/6/2022 15:00,PJME,32903
1/6/2022 20:00,1/6/2022 15:00,1/6/2022 21:00,1/6/2022 16:00,PJME,33790
1/6/2022 21:00,1/6/2022 16:00,1/6/2022 22:00,1/6/2022 17:00,PJME,35462
1/6/2022 22:00,1/6/2022 17:00,1/6/2022 23:00,1/6/2022 18:00,PJME,37481
1/6/2022 23:00,1/6/2022 18:00,1/7/2022 0:00,1/6/2022 19:00,PJME,37268
1/7/2022 0:00,1/6/2022 19:00,1/7/2022 1:00,1/6/2022 20:00,PJME,36649
1/7/2022 1:00,1/6/2022 20:00,1/7/2022 2:00,1/6/2022 21:00,PJME,35816
1/7/2022 2:00,1/6/2022 21:00,1/7/2022 3:00,1/6/2022 22:00,PJME,34547
1/7/2022 3:00,1/6/2022 22:00,1/7/2022 4:00,1/6/2022 23:00,PJME,32762
1/7/2022 4:00,1/6/2022 23:00,1/7/2022 5:00,1/7/2022 0:00,PJME,31254
1/7/2022 5:00,1/7/2022 0:00,1/7/2022 6:00,1/7/2022 1:00,PJME,30053
1/7/2022 6:00,1/7/2022 1:00,1/7/2022 7:00,1/7/2022 2:00,PJME,29458
1/7/2022 7:00,1/7/2022 2:00,1/7/2022 8:00,1/7/2022 3:00,PJME,29443
1/7/2022 8:00,1/7/2022 3:00,1/7/2022 9:00,1/7/2022 4:00,PJME,29786
1/7/2022 9:00,1/7/2022 4:00,1/7/2022 10:00,1/7/2022 5:00,PJME,30516
1/7/2022 10:00,1/7/2022 5:00,1/7/2022 11:00,1/7/2022 6:00,PJME,32152
1/7/2022 11:00,1/7/2022 6:00,1/7/2022 12:00,1/7/2022 7:00,PJME,34244
1/7/2022 12:00,1/7/2022 7:00,1/7/2022 13:00,1/7/2022 8:00,PJME,36034
1/7/2022 13:00,1/7/2022 8:00,1/7/2022 14:00,1/7/2022 9:00,PJME,36912
1/7/2022 14:00,1/7/2022 9:00,1/7/2022 15:00,1/7/2022 10:00,PJME,36996
1/7/2022 15:00,1/7/2022 10:00,1/7/2022 16:00,1/7/2022 11:00,PJME,36980
1/7/2022 16:00,1/7/2022 11:00,1/7/2022 17:00,1/7/2022 12:00,PJME,37023
1/7/2022 17:00,1/7/2022 12:00,1/7/2022 18:00,1/7/2022 13:00,PJME,37063
1/7/2022 18:00,1/7/2022 13:00,1/7/2022 19:00,1/7/2022 14:00,PJME,36853
1/7/2022 19:00,1/7/2022 14:00,1/7/2022 20:00,1/7/2022 15:00,PJME,36605
1/7/2022 20:00,1/7/2022 15:00,1/7/2022 21:00,1/7/2022 16:00,PJME,36915
1/7/2022 21:00,1/7/2022 16:00,1/7/2022 22:00,1/7/2022 17:00,PJME,38296
1/7/2022 22:00,1/7/2022 17:00,1/7/2022 23:00,1/7/2022 18:00,PJME,40533
1/7/2022 23:00,1/7/2022 18:00,1/8/2022 0:00,1/7/2022 19:00,PJME,40514
1/8/2022 0:00,1/7/2022 19:00,1/8/2022 1:00,1/7/2022 20:00,PJME,39888
1/8/2022 1:00,1/7/2022 20:00,1/8/2022 2:00,1/7/2022 21:00,PJME,39148
1/8/2022 2:00,1/7/2022 21:00,1/8/2022 3:00,1/7/2022 22:00,PJME,38013
1/8/2022 3:00,1/7/2022 22:00,1/8/2022 4:00,1/7/2022 23:00,PJME,36363
1/8/2022 4:00,1/7/2022 23:00,1/8/2022 5:00,1/8/2022 0:00,PJME,34815
1/8/2022 5:00,1/8/2022 0:00,1/8/2022 6:00,1/8/2022 1:00,PJME,33553
1/8/2022 6:00,1/8/2022 1:00,1/8/2022 7:00,1/8/2022 2:00,PJME,32962
1/8/2022 7:00,1/8/2022 2:00,1/8/2022 8:00,1/8/2022 3:00,PJME,32678
1/8/2022 8:00,1/8/2022 3:00,1/8/2022 9:00,1/8/2022 4:00,PJME,32702
1/8/2022 9:00,1/8/2022 4:00,1/8/2022 10:00,1/8/2022 5:00,PJME,33035
1/8/2022 10:00,1/8/2022 5:00,1/8/2022 11:00,1/8/2022 6:00,PJME,33978
1/8/2022 11:00,1/8/2022 6:00,1/8/2022 12:00,1/8/2022 7:00,PJME,35248
1/8/2022 12:00,1/8/2022 7:00,1/8/2022 13:00,1/8/2022 8:00,PJME,36423
1/8/2022 13:00,1/8/2022 8:00,1/8/2022 14:00,1/8/2022 9:00,PJME,37020
1/8/2022 14:00,1/8/2022 9:00,1/8/2022 15:00,1/8/2022 10:00,PJME,36794
1/8/2022 15:00,1/8/2022 10:00,1/8/2022 16:00,1/8/2022 11:00,PJME,36164
1/8/2022 16:00,1/8/2022 11:00,1/8/2022 17:00,1/8/2022 12:00,PJME,35417
1/8/2022 17:00,1/8/2022 12:00,1/8/2022 18:00,1/8/2022 13:00,PJME,34526
1/8/2022 18:00,1/8/2022 13:00,1/8/2022 19:00,1/8/2022 14:00,PJME,33674
1/8/2022 19:00,1/8/2022 14:00,1/8/2022 20:00,1/8/2022 15:00,PJME,33127
1/8/2022 20:00,1/8/2022 15:00,1/8/2022 21:00,1/8/2022 16:00,PJME,33293
1/8/2022 21:00,1/8/2022 16:00,1/8/2022 22:00,1/8/2022 17:00,PJME,34667
1/8/2022 22:00,1/8/2022 17:00,1/8/2022 23:00,1/8/2022 18:00,PJME,37292
1/8/2022 23:00,1/8/2022 18:00,1/9/2022 0:00,1/8/2022 19:00,PJME,37804
1/9/2022 0:00,1/8/2022 19:00,1/9/2022 1:00,1/8/2022 20:00,PJME,37537
1/9/2022 1:00,1/8/2022 20:00,1/9/2022 2:00,1/8/2022 21:00,PJME,37029
1/9/2022 2:00,1/8/2022 21:00,1/9/2022 3:00,1/8/2022 22:00,PJME,36069
1/9/2022 3:00,1/8/2022 22:00,1/9/2022 4:00,1/8/2022 23:00,PJME,34779
1/9/2022 4:00,1/8/2022 23:00,1/9/2022 5:00,1/9/2022 0:00,PJME,33332
1/9/2022 5:00,1/9/2022 0:00,1/9/2022 6:00,1/9/2022 1:00,PJME,32058
1/9/2022 6:00,1/9/2022 1:00,1/9/2022 7:00,1/9/2022 2:00,PJME,31258
1/9/2022 7:00,1/9/2022 2:00,1/9/2022 8:00,1/9/2022 3:00,PJME,30755
1/9/2022 8:00,1/9/2022 3:00,1/9/2022 9:00,1/9/2022 4:00,PJME,30455
1/9/2022 9:00,1/9/2022 4:00,1/9/2022 10:00,1/9/2022 5:00,PJME,30340
1/9/2022 10:00,1/9/2022 5:00,1/9/2022 11:00,1/9/2022 6:00,PJME,30600
1/9/2022 11:00,1/9/2022 6:00,1/9/2022 12:00,1/9/2022 7:00,PJME,31229
1/9/2022 12:00,1/9/2022 7:00,1/9/2022 13:00,1/9/2022 8:00,PJME,31699
1/9/2022 13:00,1/9/2022 8:00,1/9/2022 14:00,1/9/2022 9:00,PJME,32307
1/9/2022 14:00,1/9/2022 9:00,1/9/2022 15:00,1/9/2022 10:00,PJME,33094
1/9/2022 15:00,1/9/2022 10:00,1/9/2022 16:00,1/9/2022 11:00,PJME,33884
1/9/2022 16:00,1/9/2022 11:00,1/9/2022 17:00,1/9/2022 12:00,PJME,34244
1/9/2022 17:00,1/9/2022 12:00,1/9/2022 18:00,1/9/2022 13:00,PJME,34332
1/9/2022 18:00,1/9/2022 13:00,1/9/2022 19:00,1/9/2022 14:00,PJME,34139
1/9/2022 19:00,1/9/2022 14:00,1/9/2022 20:00,1/9/2022 15:00,PJME,33936
1/9/2022 20:00,1/9/2022 15:00,1/9/2022 21:00,1/9/2022 16:00,PJME,33983
1/9/2022 21:00,1/9/2022 16:00,1/9/2022 22:00,1/9/2022 17:00,PJME,34856
1/9/2022 22:00,1/9/2022 17:00,1/9/2022 23:00,1/9/2022 18:00,PJME,36184
1/9/2022 23:00,1/9/2022 18:00,1/10/2022 0:00,1/9/2022 19:00,PJME,35776
1/10/2022 0:00,1/9/2022 19:00,1/10/2022 1:00,1/9/2022 20:00,PJME,34919
1/10/2022 1:00,1/9/2022 20:00,1/10/2022 2:00,1/9/2022 21:00,PJME,33934
1/10/2022 2:00,1/9/2022 21:00,1/10/2022 3:00,1/9/2022 22:00,PJME,32331
1/10/2022 3:00,1/9/2022 22:00,1/10/2022 4:00,1/9/2022 23:00,PJME,30620
1/10/2022 4:00,1/9/2022 23:00,1/10/2022 5:00,1/10/2022 0:00,PJME,29153
1/10/2022 5:00,1/10/2022 0:00,1/10/2022 6:00,1/10/2022 1:00,PJME,28280
1/10/2022 6:00,1/10/2022 1:00,1/10/2022 7:00,1/10/2022 2:00,PJME,27837
1/10/2022 7:00,1/10/2022 2:00,1/10/2022 8:00,1/10/2022 3:00,PJME,27823
1/10/2022 8:00,1/10/2022 3:00,1/10/2022 9:00,1/10/2022 4:00,PJME,28352
1/10/2022 9:00,1/10/2022 4:00,1/10/2022 10:00,1/10/2022 5:00,PJME,29558
1/10/2022 10:00,1/10/2022 5:00,1/10/2022 11:00,1/10/2022 6:00,PJME,31750
1/10/2022 11:00,1/10/2022 6:00,1/10/2022 12:00,1/10/2022 7:00,PJME,34986
1/10/2022 12:00,1/10/2022 7:00,1/10/2022 13:00,1/10/2022 8:00,PJME,37249
1/10/2022 13:00,1/10/2022 8:00,1/10/2022 14:00,1/10/2022 9:00,PJME,37574
1/10/2022 14:00,1/10/2022 9:00,1/10/2022 15:00,1/10/2022 10:00,PJME,36809
1/10/2022 15:00,1/10/2022 10:00,1/10/2022 16:00,1/10/2022 11:00,PJME,36131
1/10/2022 16:00,1/10/2022 11:00,1/10/2022 17:00,1/10/2022 12:00,PJME,35794
1/10/2022 17:00,1/10/2022 12:00,1/10/2022 18:00,1/10/2022 13:00,PJME,35811
1/10/2022 18:00,1/10/2022 13:00,1/10/2022 19:00,1/10/2022 14:00,PJME,35513
1/10/2022 19:00,1/10/2022 14:00,1/10/2022 20:00,1/10/2022 15:00,PJME,35448
1/10/2022 20:00,1/10/2022 15:00,1/10/2022 21:00,1/10/2022 16:00,PJME,36124
1/10/2022 21:00,1/10/2022 16:00,1/10/2022 22:00,1/10/2022 17:00,PJME,37891
1/10/2022 22:00,1/10/2022 17:00,1/10/2022 23:00,1/10/2022 18:00,PJME,40219
1/10/2022 23:00,1/10/2022 18:00,1/11/2022 0:00,1/10/2022 19:00,PJME,40471
1/11/2022 0:00,1/10/2022 19:00,1/11/2022 1:00,1/10/2022 20:00,PJME,40026
1/11/2022 1:00,1/10/2022 20:00,1/11/2022 2:00,1/10/2022 21:00,PJME,39394
1/11/2022 2:00,1/10/2022 21:00,1/11/2022 3:00,1/10/2022 22:00,PJME,38237
1/11/2022 3:00,1/10/2022 22:00,1/11/2022 4:00,1/10/2022 23:00,PJME,36542
1/11/2022 4:00,1/10/2022 23:00,1/11/2022 5:00,1/11/2022 0:00,PJME,34927
1/11/2022 5:00,1/11/2022 0:00,1/11/2022 6:00,1/11/2022 1:00,PJME,33845
1/11/2022 6:00,1/11/2022 1:00,1/11/2022 7:00,1/11/2022 2:00,PJME,33404
1/11/2022 7:00,1/11/2022 2:00,1/11/2022 8:00,1/11/2022 3:00,PJME,33365
1/11/2022 8:00,1/11/2022 3:00,1/11/2022 9:00,1/11/2022 4:00,PJME,33756
1/11/2022 9:00,1/11/2022 4:00,1/11/2022 10:00,1/11/2022 5:00,PJME,34707
1/11/2022 10:00,1/11/2022 5:00,1/11/2022 11:00,1/11/2022 6:00,PJME,36757
1/11/2022 11:00,1/11/2022 6:00,1/11/2022 12:00,1/11/2022 7:00,PJME,39803
1/11/2022 12:00,1/11/2022 7:00,1/11/2022 13:00,1/11/2022 8:00,PJME,41692
1/11/2022 13:00,1/11/2022 8:00,1/11/2022 14:00,1/11/2022 9:00,PJME,41670
1/11/2022 14:00,1/11/2022 9:00,1/11/2022 15:00,1/11/2022 10:00,PJME,40567
1/11/2022 15:00,1/11/2022 10:00,1/11/2022 16:00,1/11/2022 11:00,PJME,39400
1/11/2022 16:00,1/11/2022 11:00,1/11/2022 17:00,1/11/2022 12:00,PJME,38523
1/11/2022 17:00,1/11/2022 12:00,1/11/2022 18:00,1/11/2022 13:00,PJME,37794
1/11/2022 18:00,1/11/2022 13:00,1/11/2022 19:00,1/11/2022 14:00,PJME,37420
1/11/2022 19:00,1/11/2022 14:00,1/11/2022 20:00,1/11/2022 15:00,PJME,37327
1/11/2022 20:00,1/11/2022 15:00,1/11/2022 21:00,1/11/2022 16:00,PJME,38153
1/11/2022 21:00,1/11/2022 16:00,1/11/2022 22:00,1/11/2022 17:00,PJME,40096
1/11/2022 22:00,1/11/2022 17:00,1/11/2022 23:00,1/11/2022 18:00,PJME,42683
1/11/2022 23:00,1/11/2022 18:00,1/12/2022 0:00,1/11/2022 19:00,PJME,43069
1/12/2022 0:00,1/11/2022 19:00,1/12/2022 1:00,1/11/2022 20:00,PJME,42614
1/12/2022 1:00,1/11/2022 20:00,1/12/2022 2:00,1/11/2022 21:00,PJME,41945
1/12/2022 2:00,1/11/2022 21:00,1/12/2022 3:00,1/11/2022 22:00,PJME,40695
1/12/2022 3:00,1/11/2022 22:00,1/12/2022 4:00,1/11/2022 23:00,PJME,38697
1/12/2022 4:00,1/11/2022 23:00,1/12/2022 5:00,1/12/2022 0:00,PJME,36987
1/12/2022 5:00,1/12/2022 0:00,1/12/2022 6:00,1/12/2022 1:00,PJME,35781
1/12/2022 6:00,1/12/2022 1:00,1/12/2022 7:00,1/12/2022 2:00,PJME,35163
1/12/2022 7:00,1/12/2022 2:00,1/12/2022 8:00,1/12/2022 3:00,PJME,34873
1/12/2022 8:00,1/12/2022 3:00,1/12/2022 9:00,1/12/2022 4:00,PJME,34859
1/12/2022 9:00,1/12/2022 4:00,1/12/2022 10:00,1/12/2022 5:00,PJME,35532
1/12/2022 10:00,1/12/2022 5:00,1/12/2022 11:00,1/12/2022 6:00,PJME,37058
1/12/2022 11:00,1/12/2022 6:00,1/12/2022 12:00,1/12/2022 7:00,PJME,39687
1/12/2022 12:00,1/12/2022 7:00,1/12/2022 13:00,1/12/2022 8:00,PJME,41107
