datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/3/2020 18:00,1/3/2020 13:00,1/3/2020 19:00,1/3/2020 14:00,PJME,31360
1/3/2020 19:00,1/3/2020 14:00,1/3/2020 20:00,1/3/2020 15:00,PJME,31144
1/3/2020 20:00,1/3/2020 15:00,1/3/2020 21:00,1/3/2020 16:00,PJME,31149
1/3/2020 21:00,1/3/2020 16:00,1/3/2020 22:00,1/3/2020 17:00,PJME,32098
1/3/2020 22:00,1/3/2020 17:00,1/3/2020 23:00,1/3/2020 18:00,PJME,33263
1/3/2020 23:00,1/3/2020 18:00,1/4/2020 0:00,1/3/2020 19:00,PJME,32751
1/4/2020 0:00,1/3/2020 19:00,1/4/2020 1:00,1/3/2020 20:00,PJME,31963
1/4/2020 1:00,1/3/2020 20:00,1/4/2020 2:00,1/3/2020 21:00,PJME,31078
1/4/2020 2:00,1/3/2020 21:00,1/4/2020 3:00,1/3/2020 22:00,PJME,29867
1/4/2020 3:00,1/3/2020 22:00,1/4/2020 4:00,1/3/2020 23:00,PJME,28198
1/4/2020 4:00,1/3/2020 23:00,1/4/2020 5:00,1/4/2020 0:00,PJME,26409
1/4/2020 5:00,1/4/2020 0:00,1/4/2020 6:00,1/4/2020 1:00,PJME,24979
1/4/2020 6:00,1/4/2020 1:00,1/4/2020 7:00,1/4/2020 2:00,PJME,24016
1/4/2020 7:00,1/4/2020 2:00,1/4/2020 8:00,1/4/2020 3:00,PJME,23420
1/4/2020 8:00,1/4/2020 3:00,1/4/2020 9:00,1/4/2020 4:00,PJME,23121
1/4/2020 9:00,1/4/2020 4:00,1/4/2020 10:00,1/4/2020 5:00,PJME,23194
1/4/2020 10:00,1/4/2020 5:00,1/4/2020 11:00,1/4/2020 6:00,PJME,23743
1/4/2020 11:00,1/4/2020 6:00,1/4/2020 12:00,1/4/2020 7:00,PJME,24713
1/4/2020 12:00,1/4/2020 7:00,1/4/2020 13:00,1/4/2020 8:00,PJME,25873
1/4/2020 13:00,1/4/2020 8:00,1/4/2020 14:00,1/4/2020 9:00,PJME,27016
1/4/2020 14:00,1/4/2020 9:00,1/4/2020 15:00,1/4/2020 10:00,PJME,28039
1/4/2020 15:00,1/4/2020 10:00,1/4/2020 16:00,1/4/2020 11:00,PJME,28710
1/4/2020 16:00,1/4/2020 11:00,1/4/2020 17:00,1/4/2020 12:00,PJME,28830
1/4/2020 17:00,1/4/2020 12:00,1/4/2020 18:00,1/4/2020 13:00,PJME,28586
1/4/2020 18:00,1/4/2020 13:00,1/4/2020 19:00,1/4/2020 14:00,PJME,28296
1/4/2020 19:00,1/4/2020 14:00,1/4/2020 20:00,1/4/2020 15:00,PJME,27999
1/4/2020 20:00,1/4/2020 15:00,1/4/2020 21:00,1/4/2020 16:00,PJME,28149
1/4/2020 21:00,1/4/2020 16:00,1/4/2020 22:00,1/4/2020 17:00,PJME,29164
1/4/2020 22:00,1/4/2020 17:00,1/4/2020 23:00,1/4/2020 18:00,PJME,30555
1/4/2020 23:00,1/4/2020 18:00,1/5/2020 0:00,1/4/2020 19:00,PJME,30536
1/5/2020 0:00,1/4/2020 19:00,1/5/2020 1:00,1/4/2020 20:00,PJME,30029
1/5/2020 1:00,1/4/2020 20:00,1/5/2020 2:00,1/4/2020 21:00,PJME,29706
1/5/2020 2:00,1/4/2020 21:00,1/5/2020 3:00,1/4/2020 22:00,PJME,29047
1/5/2020 3:00,1/4/2020 22:00,1/5/2020 4:00,1/4/2020 23:00,PJME,28015
1/5/2020 4:00,1/4/2020 23:00,1/5/2020 5:00,1/5/2020 0:00,PJME,26831
1/5/2020 5:00,1/5/2020 0:00,1/5/2020 6:00,1/5/2020 1:00,PJME,25757
1/5/2020 6:00,1/5/2020 1:00,1/5/2020 7:00,1/5/2020 2:00,PJME,25042
1/5/2020 7:00,1/5/2020 2:00,1/5/2020 8:00,1/5/2020 3:00,PJME,24779
1/5/2020 8:00,1/5/2020 3:00,1/5/2020 9:00,1/5/2020 4:00,PJME,24797
1/5/2020 9:00,1/5/2020 4:00,1/5/2020 10:00,1/5/2020 5:00,PJME,25125
1/5/2020 10:00,1/5/2020 5:00,1/5/2020 11:00,1/5/2020 6:00,PJME,25943
1/5/2020 11:00,1/5/2020 6:00,1/5/2020 12:00,1/5/2020 7:00,PJME,26954
1/5/2020 12:00,1/5/2020 7:00,1/5/2020 13:00,1/5/2020 8:00,PJME,28141
1/5/2020 13:00,1/5/2020 8:00,1/5/2020 14:00,1/5/2020 9:00,PJME,28964
1/5/2020 14:00,1/5/2020 9:00,1/5/2020 15:00,1/5/2020 10:00,PJME,29372
1/5/2020 15:00,1/5/2020 10:00,1/5/2020 16:00,1/5/2020 11:00,PJME,29571
1/5/2020 16:00,1/5/2020 11:00,1/5/2020 17:00,1/5/2020 12:00,PJME,29917
1/5/2020 17:00,1/5/2020 12:00,1/5/2020 18:00,1/5/2020 13:00,PJME,30078
1/5/2020 18:00,1/5/2020 13:00,1/5/2020 19:00,1/5/2020 14:00,PJME,30111
1/5/2020 19:00,1/5/2020 14:00,1/5/2020 20:00,1/5/2020 15:00,PJME,30240
1/5/2020 20:00,1/5/2020 15:00,1/5/2020 21:00,1/5/2020 16:00,PJME,30704
1/5/2020 21:00,1/5/2020 16:00,1/5/2020 22:00,1/5/2020 17:00,PJME,32085
1/5/2020 22:00,1/5/2020 17:00,1/5/2020 23:00,1/5/2020 18:00,PJME,34216
1/5/2020 23:00,1/5/2020 18:00,1/6/2020 0:00,1/5/2020 19:00,PJME,34568
1/6/2020 0:00,1/5/2020 19:00,1/6/2020 1:00,1/5/2020 20:00,PJME,34302
1/6/2020 1:00,1/5/2020 20:00,1/6/2020 2:00,1/5/2020 21:00,PJME,33917
1/6/2020 2:00,1/5/2020 21:00,1/6/2020 3:00,1/5/2020 22:00,PJME,32606
1/6/2020 3:00,1/5/2020 22:00,1/6/2020 4:00,1/5/2020 23:00,PJME,30875
1/6/2020 4:00,1/5/2020 23:00,1/6/2020 5:00,1/6/2020 0:00,PJME,29159
1/6/2020 5:00,1/6/2020 0:00,1/6/2020 6:00,1/6/2020 1:00,PJME,28002
1/6/2020 6:00,1/6/2020 1:00,1/6/2020 7:00,1/6/2020 2:00,PJME,27378
1/6/2020 7:00,1/6/2020 2:00,1/6/2020 8:00,1/6/2020 3:00,PJME,27064
1/6/2020 8:00,1/6/2020 3:00,1/6/2020 9:00,1/6/2020 4:00,PJME,27174
1/6/2020 9:00,1/6/2020 4:00,1/6/2020 10:00,1/6/2020 5:00,PJME,27971
1/6/2020 10:00,1/6/2020 5:00,1/6/2020 11:00,1/6/2020 6:00,PJME,29989
1/6/2020 11:00,1/6/2020 6:00,1/6/2020 12:00,1/6/2020 7:00,PJME,33159
1/6/2020 12:00,1/6/2020 7:00,1/6/2020 13:00,1/6/2020 8:00,PJME,34866
1/6/2020 13:00,1/6/2020 8:00,1/6/2020 14:00,1/6/2020 9:00,PJME,34798
1/6/2020 14:00,1/6/2020 9:00,1/6/2020 15:00,1/6/2020 10:00,PJME,34022
1/6/2020 15:00,1/6/2020 10:00,1/6/2020 16:00,1/6/2020 11:00,PJME,32952
1/6/2020 16:00,1/6/2020 11:00,1/6/2020 17:00,1/6/2020 12:00,PJME,31805
1/6/2020 17:00,1/6/2020 12:00,1/6/2020 18:00,1/6/2020 13:00,PJME,31349
1/6/2020 18:00,1/6/2020 13:00,1/6/2020 19:00,1/6/2020 14:00,PJME,31053
1/6/2020 19:00,1/6/2020 14:00,1/6/2020 20:00,1/6/2020 15:00,PJME,30528
1/6/2020 20:00,1/6/2020 15:00,1/6/2020 21:00,1/6/2020 16:00,PJME,30852
1/6/2020 21:00,1/6/2020 16:00,1/6/2020 22:00,1/6/2020 17:00,PJME,32261
1/6/2020 22:00,1/6/2020 17:00,1/6/2020 23:00,1/6/2020 18:00,PJME,34776
1/6/2020 23:00,1/6/2020 18:00,1/7/2020 0:00,1/6/2020 19:00,PJME,35257
1/7/2020 0:00,1/6/2020 19:00,1/7/2020 1:00,1/6/2020 20:00,PJME,35005
1/7/2020 1:00,1/6/2020 20:00,1/7/2020 2:00,1/6/2020 21:00,PJME,34383
1/7/2020 2:00,1/6/2020 21:00,1/7/2020 3:00,1/6/2020 22:00,PJME,33095
1/7/2020 3:00,1/6/2020 22:00,1/7/2020 4:00,1/6/2020 23:00,PJME,31133
1/7/2020 4:00,1/6/2020 23:00,1/7/2020 5:00,1/7/2020 0:00,PJME,29316
1/7/2020 5:00,1/7/2020 0:00,1/7/2020 6:00,1/7/2020 1:00,PJME,28068
1/7/2020 6:00,1/7/2020 1:00,1/7/2020 7:00,1/7/2020 2:00,PJME,27534
1/7/2020 7:00,1/7/2020 2:00,1/7/2020 8:00,1/7/2020 3:00,PJME,27462
1/7/2020 8:00,1/7/2020 3:00,1/7/2020 9:00,1/7/2020 4:00,PJME,27662
1/7/2020 9:00,1/7/2020 4:00,1/7/2020 10:00,1/7/2020 5:00,PJME,28614
1/7/2020 10:00,1/7/2020 5:00,1/7/2020 11:00,1/7/2020 6:00,PJME,30882
1/7/2020 11:00,1/7/2020 6:00,1/7/2020 12:00,1/7/2020 7:00,PJME,34203
1/7/2020 12:00,1/7/2020 7:00,1/7/2020 13:00,1/7/2020 8:00,PJME,35958
1/7/2020 13:00,1/7/2020 8:00,1/7/2020 14:00,1/7/2020 9:00,PJME,35486
1/7/2020 14:00,1/7/2020 9:00,1/7/2020 15:00,1/7/2020 10:00,PJME,34257
1/7/2020 15:00,1/7/2020 10:00,1/7/2020 16:00,1/7/2020 11:00,PJME,33201
1/7/2020 16:00,1/7/2020 11:00,1/7/2020 17:00,1/7/2020 12:00,PJME,32996
1/7/2020 17:00,1/7/2020 12:00,1/7/2020 18:00,1/7/2020 13:00,PJME,33000
1/7/2020 18:00,1/7/2020 13:00,1/7/2020 19:00,1/7/2020 14:00,PJME,33258
1/7/2020 19:00,1/7/2020 14:00,1/7/2020 20:00,1/7/2020 15:00,PJME,33691
1/7/2020 20:00,1/7/2020 15:00,1/7/2020 21:00,1/7/2020 16:00,PJME,34302
1/7/2020 21:00,1/7/2020 16:00,1/7/2020 22:00,1/7/2020 17:00,PJME,35709
1/7/2020 22:00,1/7/2020 17:00,1/7/2020 23:00,1/7/2020 18:00,PJME,37464
1/7/2020 23:00,1/7/2020 18:00,1/8/2020 0:00,1/7/2020 19:00,PJME,37397
1/8/2020 0:00,1/7/2020 19:00,1/8/2020 1:00,1/7/2020 20:00,PJME,36823
1/8/2020 1:00,1/7/2020 20:00,1/8/2020 2:00,1/7/2020 21:00,PJME,35918
1/8/2020 2:00,1/7/2020 21:00,1/8/2020 3:00,1/7/2020 22:00,PJME,34395
1/8/2020 3:00,1/7/2020 22:00,1/8/2020 4:00,1/7/2020 23:00,PJME,32291
1/8/2020 4:00,1/7/2020 23:00,1/8/2020 5:00,1/8/2020 0:00,PJME,30623
1/8/2020 5:00,1/8/2020 0:00,1/8/2020 6:00,1/8/2020 1:00,PJME,29456
1/8/2020 6:00,1/8/2020 1:00,1/8/2020 7:00,1/8/2020 2:00,PJME,28944
1/8/2020 7:00,1/8/2020 2:00,1/8/2020 8:00,1/8/2020 3:00,PJME,28840
1/8/2020 8:00,1/8/2020 3:00,1/8/2020 9:00,1/8/2020 4:00,PJME,29003
1/8/2020 9:00,1/8/2020 4:00,1/8/2020 10:00,1/8/2020 5:00,PJME,29805
1/8/2020 10:00,1/8/2020 5:00,1/8/2020 11:00,1/8/2020 6:00,PJME,31889
1/8/2020 11:00,1/8/2020 6:00,1/8/2020 12:00,1/8/2020 7:00,PJME,34952
1/8/2020 12:00,1/8/2020 7:00,1/8/2020 13:00,1/8/2020 8:00,PJME,36551
1/8/2020 13:00,1/8/2020 8:00,1/8/2020 14:00,1/8/2020 9:00,PJME,36402
1/8/2020 14:00,1/8/2020 9:00,1/8/2020 15:00,1/8/2020 10:00,PJME,35403
1/8/2020 15:00,1/8/2020 10:00,1/8/2020 16:00,1/8/2020 11:00,PJME,34181
1/8/2020 16:00,1/8/2020 11:00,1/8/2020 17:00,1/8/2020 12:00,PJME,33267
1/8/2020 17:00,1/8/2020 12:00,1/8/2020 18:00,1/8/2020 13:00,PJME,32881
1/8/2020 18:00,1/8/2020 13:00,1/8/2020 19:00,1/8/2020 14:00,PJME,32973
1/8/2020 19:00,1/8/2020 14:00,1/8/2020 20:00,1/8/2020 15:00,PJME,33003
1/8/2020 20:00,1/8/2020 15:00,1/8/2020 21:00,1/8/2020 16:00,PJME,33711
1/8/2020 21:00,1/8/2020 16:00,1/8/2020 22:00,1/8/2020 17:00,PJME,35483
1/8/2020 22:00,1/8/2020 17:00,1/8/2020 23:00,1/8/2020 18:00,PJME,38016
1/8/2020 23:00,1/8/2020 18:00,1/9/2020 0:00,1/8/2020 19:00,PJME,38440
1/9/2020 0:00,1/8/2020 19:00,1/9/2020 1:00,1/8/2020 20:00,PJME,38168
1/9/2020 1:00,1/8/2020 20:00,1/9/2020 2:00,1/8/2020 21:00,PJME,37448
1/9/2020 2:00,1/8/2020 21:00,1/9/2020 3:00,1/8/2020 22:00,PJME,36146
1/9/2020 3:00,1/8/2020 22:00,1/9/2020 4:00,1/8/2020 23:00,PJME,34044
1/9/2020 4:00,1/8/2020 23:00,1/9/2020 5:00,1/9/2020 0:00,PJME,32336
1/9/2020 5:00,1/9/2020 0:00,1/9/2020 6:00,1/9/2020 1:00,PJME,31166
1/9/2020 6:00,1/9/2020 1:00,1/9/2020 7:00,1/9/2020 2:00,PJME,30683
1/9/2020 7:00,1/9/2020 2:00,1/9/2020 8:00,1/9/2020 3:00,PJME,30601
1/9/2020 8:00,1/9/2020 3:00,1/9/2020 9:00,1/9/2020 4:00,PJME,30848
1/9/2020 9:00,1/9/2020 4:00,1/9/2020 10:00,1/9/2020 5:00,PJME,31880
1/9/2020 10:00,1/9/2020 5:00,1/9/2020 11:00,1/9/2020 6:00,PJME,34244
1/9/2020 11:00,1/9/2020 6:00,1/9/2020 12:00,1/9/2020 7:00,PJME,37725
1/9/2020 12:00,1/9/2020 7:00,1/9/2020 13:00,1/9/2020 8:00,PJME,39312
1/9/2020 13:00,1/9/2020 8:00,1/9/2020 14:00,1/9/2020 9:00,PJME,38469
1/9/2020 14:00,1/9/2020 9:00,1/9/2020 15:00,1/9/2020 10:00,PJME,36945
1/9/2020 15:00,1/9/2020 10:00,1/9/2020 16:00,1/9/2020 11:00,PJME,35578
1/9/2020 16:00,1/9/2020 11:00,1/9/2020 17:00,1/9/2020 12:00,PJME,34510
1/9/2020 17:00,1/9/2020 12:00,1/9/2020 18:00,1/9/2020 13:00,PJME,33744
1/9/2020 18:00,1/9/2020 13:00,1/9/2020 19:00,1/9/2020 14:00,PJME,33426
1/9/2020 19:00,1/9/2020 14:00,1/9/2020 20:00,1/9/2020 15:00,PJME,33567
1/9/2020 20:00,1/9/2020 15:00,1/9/2020 21:00,1/9/2020 16:00,PJME,34423
1/9/2020 21:00,1/9/2020 16:00,1/9/2020 22:00,1/9/2020 17:00,PJME,36085
1/9/2020 22:00,1/9/2020 17:00,1/9/2020 23:00,1/9/2020 18:00,PJME,38450
1/9/2020 23:00,1/9/2020 18:00,1/10/2020 0:00,1/9/2020 19:00,PJME,38633
1/10/2020 0:00,1/9/2020 19:00,1/10/2020 1:00,1/9/2020 20:00,PJME,38236
1/10/2020 1:00,1/9/2020 20:00,1/10/2020 2:00,1/9/2020 21:00,PJME,37401
1/10/2020 2:00,1/9/2020 21:00,1/10/2020 3:00,1/9/2020 22:00,PJME,35940
1/10/2020 3:00,1/9/2020 22:00,1/10/2020 4:00,1/9/2020 23:00,PJME,33706
1/10/2020 4:00,1/9/2020 23:00,1/10/2020 5:00,1/10/2020 0:00,PJME,31783
1/10/2020 5:00,1/10/2020 0:00,1/10/2020 6:00,1/10/2020 1:00,PJME,30408
1/10/2020 6:00,1/10/2020 1:00,1/10/2020 7:00,1/10/2020 2:00,PJME,29695
1/10/2020 7:00,1/10/2020 2:00,1/10/2020 8:00,1/10/2020 3:00,PJME,29255
1/10/2020 8:00,1/10/2020 3:00,1/10/2020 9:00,1/10/2020 4:00,PJME,29311
1/10/2020 9:00,1/10/2020 4:00,1/10/2020 10:00,1/10/2020 5:00,PJME,29988
1/10/2020 10:00,1/10/2020 5:00,1/10/2020 11:00,1/10/2020 6:00,PJME,31803
1/10/2020 11:00,1/10/2020 6:00,1/10/2020 12:00,1/10/2020 7:00,PJME,34765
1/10/2020 12:00,1/10/2020 7:00,1/10/2020 13:00,1/10/2020 8:00,PJME,36250
1/10/2020 13:00,1/10/2020 8:00,1/10/2020 14:00,1/10/2020 9:00,PJME,35676
1/10/2020 14:00,1/10/2020 9:00,1/10/2020 15:00,1/10/2020 10:00,PJME,34866
1/10/2020 15:00,1/10/2020 10:00,1/10/2020 16:00,1/10/2020 11:00,PJME,34110
1/10/2020 16:00,1/10/2020 11:00,1/10/2020 17:00,1/10/2020 12:00,PJME,33107
1/10/2020 17:00,1/10/2020 12:00,1/10/2020 18:00,1/10/2020 13:00,PJME,32096
1/10/2020 18:00,1/10/2020 13:00,1/10/2020 19:00,1/10/2020 14:00,PJME,31389
1/10/2020 19:00,1/10/2020 14:00,1/10/2020 20:00,1/10/2020 15:00,PJME,31006
1/10/2020 20:00,1/10/2020 15:00,1/10/2020 21:00,1/10/2020 16:00,PJME,31106
1/10/2020 21:00,1/10/2020 16:00,1/10/2020 22:00,1/10/2020 17:00,PJME,32041
1/10/2020 22:00,1/10/2020 17:00,1/10/2020 23:00,1/10/2020 18:00,PJME,33558
1/10/2020 23:00,1/10/2020 18:00,1/11/2020 0:00,1/10/2020 19:00,PJME,33284
1/11/2020 0:00,1/10/2020 19:00,1/11/2020 1:00,1/10/2020 20:00,PJME,32469
1/11/2020 1:00,1/10/2020 20:00,1/11/2020 2:00,1/10/2020 21:00,PJME,31544
1/11/2020 2:00,1/10/2020 21:00,1/11/2020 3:00,1/10/2020 22:00,PJME,30264
1/11/2020 3:00,1/10/2020 22:00,1/11/2020 4:00,1/10/2020 23:00,PJME,28598
1/11/2020 4:00,1/10/2020 23:00,1/11/2020 5:00,1/11/2020 0:00,PJME,26780
1/11/2020 5:00,1/11/2020 0:00,1/11/2020 6:00,1/11/2020 1:00,PJME,25312
1/11/2020 6:00,1/11/2020 1:00,1/11/2020 7:00,1/11/2020 2:00,PJME,24402
1/11/2020 7:00,1/11/2020 2:00,1/11/2020 8:00,1/11/2020 3:00,PJME,23767
1/11/2020 8:00,1/11/2020 3:00,1/11/2020 9:00,1/11/2020 4:00,PJME,23442
1/11/2020 9:00,1/11/2020 4:00,1/11/2020 10:00,1/11/2020 5:00,PJME,23522
1/11/2020 10:00,1/11/2020 5:00,1/11/2020 11:00,1/11/2020 6:00,PJME,24026
1/11/2020 11:00,1/11/2020 6:00,1/11/2020 12:00,1/11/2020 7:00,PJME,25116
1/11/2020 12:00,1/11/2020 7:00,1/11/2020 13:00,1/11/2020 8:00,PJME,26169
1/11/2020 13:00,1/11/2020 8:00,1/11/2020 14:00,1/11/2020 9:00,PJME,26976
1/11/2020 14:00,1/11/2020 9:00,1/11/2020 15:00,1/11/2020 10:00,PJME,27241
1/11/2020 15:00,1/11/2020 10:00,1/11/2020 16:00,1/11/2020 11:00,PJME,27392
1/11/2020 16:00,1/11/2020 11:00,1/11/2020 17:00,1/11/2020 12:00,PJME,27106
1/11/2020 17:00,1/11/2020 12:00,1/11/2020 18:00,1/11/2020 13:00,PJME,26792
1/11/2020 18:00,1/11/2020 13:00,1/11/2020 19:00,1/11/2020 14:00,PJME,26738
1/11/2020 19:00,1/11/2020 14:00,1/11/2020 20:00,1/11/2020 15:00,PJME,26501
1/11/2020 20:00,1/11/2020 15:00,1/11/2020 21:00,1/11/2020 16:00,PJME,26475
1/11/2020 21:00,1/11/2020 16:00,1/11/2020 22:00,1/11/2020 17:00,PJME,27282
1/11/2020 22:00,1/11/2020 17:00,1/11/2020 23:00,1/11/2020 18:00,PJME,28831
1/11/2020 23:00,1/11/2020 18:00,1/12/2020 0:00,1/11/2020 19:00,PJME,28717
1/12/2020 0:00,1/11/2020 19:00,1/12/2020 1:00,1/11/2020 20:00,PJME,28121
1/12/2020 1:00,1/11/2020 20:00,1/12/2020 2:00,1/11/2020 21:00,PJME,27312
1/12/2020 2:00,1/11/2020 21:00,1/12/2020 3:00,1/11/2020 22:00,PJME,26342
1/12/2020 3:00,1/11/2020 22:00,1/12/2020 4:00,1/11/2020 23:00,PJME,25137
1/12/2020 4:00,1/11/2020 23:00,1/12/2020 5:00,1/12/2020 0:00,PJME,23732
1/12/2020 5:00,1/12/2020 0:00,1/12/2020 6:00,1/12/2020 1:00,PJME,22423
1/12/2020 6:00,1/12/2020 1:00,1/12/2020 7:00,1/12/2020 2:00,PJME,21535
1/12/2020 7:00,1/12/2020 2:00,1/12/2020 8:00,1/12/2020 3:00,PJME,20937
1/12/2020 8:00,1/12/2020 3:00,1/12/2020 9:00,1/12/2020 4:00,PJME,20619
1/12/2020 9:00,1/12/2020 4:00,1/12/2020 10:00,1/12/2020 5:00,PJME,20589
1/12/2020 10:00,1/12/2020 5:00,1/12/2020 11:00,1/12/2020 6:00,PJME,20915
1/12/2020 11:00,1/12/2020 6:00,1/12/2020 12:00,1/12/2020 7:00,PJME,21684
1/12/2020 12:00,1/12/2020 7:00,1/12/2020 13:00,1/12/2020 8:00,PJME,22463
